Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume EUR,tradecount
1682726400000,2023-04-29,DOGEEUR,0.07308,0.07436,0.07295,0.074,5092358.0,375440.37242,3163
1682640000000,2023-04-28,DOGEEUR,0.07288,0.07362,0.07202,0.07306,5626661.0,410631.64183,3607
1682553600000,2023-04-27,DOGEEUR,0.07133,0.07356,0.07122,0.07283,5651672.0,410208.94734,4253
1682467200000,2023-04-26,DOGEEUR,0.07282,0.07589,0.0681,0.07142,12516315.0,910105.98071,6630
1682380800000,2023-04-25,DOGEEUR,0.07143,0.07303,0.07076,0.07288,10110218.0,723560.51587,3917
1682294400000,2023-04-24,DOGEEUR,0.07184,0.07307,0.07014,0.07151,4918792.0,353305.14061,3757
1682208000000,2023-04-23,DOGEEUR,0.07323,0.07368,0.06975,0.07197,6577935.0,473163.3449,3671
1682121600000,2023-04-22,DOGEEUR,0.07162,0.07399,0.07137,0.07325,6993931.0,508609.9182,4497
1682035200000,2023-04-21,DOGEEUR,0.07668,0.07763,0.06969,0.07166,17964704.0,1338511.79426,8632
1681948800000,2023-04-20,DOGEEUR,0.0805,0.08553,0.07566,0.07669,49640156.0,4025400.29447,22328
1681862400000,2023-04-19,DOGEEUR,0.08592,0.08592,0.07806,0.08058,41799639.0,3415311.71878,15185
1681776000000,2023-04-18,DOGEEUR,0.08386,0.08695,0.0824,0.08605,16377670.0,1392477.43826,8764
1681689600000,2023-04-17,DOGEEUR,0.08269,0.08678,0.08073,0.08387,35506144.0,2999068.32251,17082
1681603200000,2023-04-16,DOGEEUR,0.08116,0.08373,0.08011,0.08265,17493080.0,1436376.96561,10633
1681516800000,2023-04-15,DOGEEUR,0.08099,0.08252,0.07952,0.08124,11941399.0,969154.87833,7835
1681430400000,2023-04-14,DOGEEUR,0.07937,0.08294,0.07818,0.08092,21609959.0,1754502.62948,12789
1681344000000,2023-04-13,DOGEEUR,0.07631,0.08106,0.07573,0.07939,18014270.0,1417318.06456,11285
1681257600000,2023-04-12,DOGEEUR,0.07741,0.07767,0.07422,0.07619,13938713.0,1053425.45951,8775
1681171200000,2023-04-11,DOGEEUR,0.07798,0.079,0.07696,0.07742,11624707.0,906750.23067,7979
1681084800000,2023-04-10,DOGEEUR,0.07639,0.07861,0.07566,0.07802,10230149.0,788019.42436,6301
1680998400000,2023-04-09,DOGEEUR,0.07484,0.07744,0.07456,0.07649,9920253.0,752905.89892,6300
1680912000000,2023-04-08,DOGEEUR,0.0757,0.07702,0.0739,0.0748,11543337.0,875672.05117,7700
1680825600000,2023-04-07,DOGEEUR,0.07843,0.07931,0.07477,0.07569,21766594.0,1659796.32306,11531
1680739200000,2023-04-06,DOGEEUR,0.08534,0.08544,0.0775,0.07856,27590990.0,2267776.10213,14311
1680652800000,2023-04-05,DOGEEUR,0.08721,0.09089,0.08324,0.0853,20596104.0,1810644.04939,15639
1680566400000,2023-04-04,DOGEEUR,0.08851,0.09502,0.08489,0.0871,53348575.0,4811510.0487,31900
1680480000000,2023-04-03,DOGEEUR,0.07342,0.098,0.0705,0.08862,82999574.0,7093320.12672,34255
1680393600000,2023-04-02,DOGEEUR,0.07562,0.07918,0.07172,0.07347,25879173.0,1970835.51953,14881
1680307200000,2023-04-01,DOGEEUR,0.07119,0.07704,0.07019,0.07565,20561044.0,1497115.05951,12973
1680220800000,2023-03-31,DOGEEUR,0.06833,0.07202,0.06774,0.07115,12798614.0,892454.79649,8007
1680134400000,2023-03-30,DOGEEUR,0.06976,0.07098,0.06751,0.06831,12859790.0,887044.17357,7500
1680048000000,2023-03-29,DOGEEUR,0.06821,0.07114,0.06796,0.06985,19107429.0,1335991.62342,10135
1679961600000,2023-03-28,DOGEEUR,0.06791,0.06844,0.06642,0.06819,15508334.0,1045792.40995,8598
1679875200000,2023-03-27,DOGEEUR,0.0693,0.071,0.0665,0.06788,18479722.0,1268827.42634,10312
1679788800000,2023-03-26,DOGEEUR,0.06933,0.07049,0.06849,0.06932,7435907.0,517059.21314,4805
1679702400000,2023-03-25,DOGEEUR,0.06988,0.07105,0.06789,0.06938,13442148.0,936881.81427,8677
1679616000000,2023-03-24,DOGEEUR,0.07181,0.0719,0.06838,0.06987,6784626.0,476965.73835,5002
1679529600000,2023-03-23,DOGEEUR,0.06869,0.07318,0.0676,0.07183,15783401.0,1122122.4775,9488
1679443200000,2023-03-22,DOGEEUR,0.07183,0.0728,0.06635,0.06869,17646084.0,1237666.06774,11920
1679356800000,2023-03-21,DOGEEUR,0.06706,0.07279,0.06606,0.0717,12685951.0,887685.78814,9728
1679270400000,2023-03-20,DOGEEUR,0.0705,0.0714,0.0661,0.06718,9779339.0,673814.84844,7925
1679184000000,2023-03-19,DOGEEUR,0.06881,0.0723,0.0688,0.07046,9620635.0,678952.32103,7249
1679097600000,2023-03-18,DOGEEUR,0.07195,0.07438,0.06831,0.06875,16156256.0,1170400.82623,10826
1679011200000,2023-03-17,DOGEEUR,0.06857,0.07268,0.06766,0.07199,16743167.0,1177640.30263,9632
1678924800000,2023-03-16,DOGEEUR,0.06597,0.07007,0.06506,0.06861,13322552.0,889157.67356,8900
1678838400000,2023-03-15,DOGEEUR,0.06946,0.07066,0.06403,0.06601,16972077.0,1148470.60351,9640
1678752000000,2023-03-14,DOGEEUR,0.06766,0.07233,0.06624,0.06954,21753707.0,1505175.87959,10697
1678665600000,2023-03-13,DOGEEUR,0.06626,0.06885,0.06375,0.06763,16536381.0,1095130.80587,9692
1678579200000,2023-03-12,DOGEEUR,0.06157,0.06634,0.06095,0.06624,16473607.0,1040028.18936,8278
1678492800000,2023-03-11,DOGEEUR,0.06191,0.06467,0.0595,0.06159,19956900.0,1227310.26227,10159
1678406400000,2023-03-10,DOGEEUR,0.06271,0.06284,0.05946,0.06199,15125039.0,930749.93977,9677
1678320000000,2023-03-09,DOGEEUR,0.06752,0.06854,0.06086,0.06271,12878695.0,839084.01236,7761
1678233600000,2023-03-08,DOGEEUR,0.07039,0.0706,0.06659,0.06759,9916675.0,684342.65483,6197
1678147200000,2023-03-07,DOGEEUR,0.07027,0.07133,0.06856,0.07034,8732512.0,611920.23992,4814
1678060800000,2023-03-06,DOGEEUR,0.07078,0.07098,0.06891,0.07021,8617892.0,603599.06324,4446
1677974400000,2023-03-05,DOGEEUR,0.07091,0.07212,0.07045,0.07081,5834746.0,416286.24313,3225
1677888000000,2023-03-04,DOGEEUR,0.07292,0.07332,0.06888,0.07087,8739334.0,620439.00408,4503
1677801600000,2023-03-03,DOGEEUR,0.07635,0.07635,0.07002,0.07296,15682036.0,1129651.29733,8237
1677715200000,2023-03-02,DOGEEUR,0.07737,0.07757,0.07569,0.07633,4109071.0,313829.72169,2902
1677628800000,2023-03-01,DOGEEUR,0.07728,0.07838,0.07671,0.0773,5595578.0,434105.86121,3616
1677542400000,2023-02-28,DOGEEUR,0.07714,0.07926,0.0764,0.07728,8134665.0,631553.3556,6426
1677456000000,2023-02-27,DOGEEUR,0.07798,0.07798,0.07588,0.07713,6187129.0,476368.35958,4000
1677369600000,2023-02-26,DOGEEUR,0.07666,0.07847,0.07638,0.07803,3677222.0,284501.96512,2100
1677283200000,2023-02-25,DOGEEUR,0.07683,0.07799,0.07442,0.07668,6583794.0,502866.10716,3847
1677196800000,2023-02-24,DOGEEUR,0.07946,0.08016,0.07528,0.07685,8872500.0,690582.50174,4971
1677110400000,2023-02-23,DOGEEUR,0.08071,0.0813,0.07894,0.07954,5897037.0,472334.22436,3016
1677024000000,2023-02-22,DOGEEUR,0.08023,0.08333,0.07791,0.08068,16266787.0,1307077.47311,5962
1676937600000,2023-02-21,DOGEEUR,0.08276,0.0832,0.07947,0.08026,8888537.0,722046.54783,3955
1676851200000,2023-02-20,DOGEEUR,0.08146,0.08309,0.07985,0.0827,5510318.0,453719.19913,2889
1676764800000,2023-02-19,DOGEEUR,0.08316,0.08417,0.08022,0.08154,9224572.0,760485.0657,3843
1676678400000,2023-02-18,DOGEEUR,0.08213,0.08462,0.08116,0.08308,6322832.0,524037.69663,2522
1676592000000,2023-02-17,DOGEEUR,0.0796,0.08292,0.07907,0.08206,6933679.0,564924.1062,3133
1676505600000,2023-02-16,DOGEEUR,0.08343,0.08617,0.079,0.0796,16936963.0,1404886.0423,6207
1676419200000,2023-02-15,DOGEEUR,0.078,0.08377,0.07713,0.08341,17727784.0,1432512.83676,6202
1676332800000,2023-02-14,DOGEEUR,0.07656,0.07799,0.07465,0.07782,9726721.0,744879.90235,3441
1676246400000,2023-02-13,DOGEEUR,0.07695,0.08105,0.07411,0.07653,20399193.0,1564507.12489,7350
1676160000000,2023-02-12,DOGEEUR,0.07701,0.08029,0.07608,0.07698,11860240.0,929294.95838,4137
1676073600000,2023-02-11,DOGEEUR,0.07579,0.07733,0.07562,0.07699,7477926.0,573005.48147,2623
1675987200000,2023-02-10,DOGEEUR,0.0759,0.07776,0.07439,0.0758,20279656.0,1550137.53063,6541
1675900800000,2023-02-09,DOGEEUR,0.08418,0.08483,0.07344,0.07587,24186451.0,1913696.96867,7835
1675814400000,2023-02-08,DOGEEUR,0.0863,0.08699,0.08268,0.08406,10481999.0,888205.13002,3951
1675728000000,2023-02-07,DOGEEUR,0.0835,0.08647,0.08348,0.08629,13210565.0,1124192.26872,4741
1675641600000,2023-02-06,DOGEEUR,0.08534,0.08652,0.08265,0.08343,13971719.0,1190672.44707,4636
1675555200000,2023-02-05,DOGEEUR,0.0886,0.08976,0.08388,0.08534,22553871.0,1948442.85295,7427
1675468800000,2023-02-04,DOGEEUR,0.08621,0.09233,0.08561,0.0886,28509760.0,2531977.13868,9116
1675382400000,2023-02-03,DOGEEUR,0.08348,0.08645,0.08295,0.08603,16670171.0,1412675.13415,5495
1675296000000,2023-02-02,DOGEEUR,0.08543,0.08701,0.08269,0.08344,19003569.0,1618263.53616,6865
1675209600000,2023-02-01,DOGEEUR,0.08851,0.08943,0.08095,0.08541,23269531.0,1964015.65809,8731
1675123200000,2023-01-31,DOGEEUR,0.08146,0.1,0.08138,0.08855,28510760.0,2474898.96994,10396
1675036800000,2023-01-30,DOGEEUR,0.08282,0.08546,0.07792,0.0817,15168473.0,1224651.54878,5367
1674950400000,2023-01-29,DOGEEUR,0.08075,0.08374,0.08037,0.08295,7727850.0,636466.35788,3267
1674864000000,2023-01-28,DOGEEUR,0.08043,0.08629,0.07992,0.08075,8828250.0,729527.39752,3132
1674777600000,2023-01-27,DOGEEUR,0.07919,0.081,0.07685,0.08026,6789101.0,537157.06449,2974
1674691200000,2023-01-26,DOGEEUR,0.07936,0.08045,0.07792,0.07944,6268135.0,496183.89557,2954
1674604800000,2023-01-25,DOGEEUR,0.07709,0.08079,0.0751,0.07919,11120121.0,868704.00506,4017
1674518400000,2023-01-24,DOGEEUR,0.08149,0.08351,0.0757,0.07715,9805993.0,788431.20509,4130
1674432000000,2023-01-23,DOGEEUR,0.08124,0.08396,0.07956,0.08136,12556884.0,1024824.04859,5007
1674345600000,2023-01-22,DOGEEUR,0.07814,0.08602,0.0778,0.08121,14510374.0,1191738.39142,4688
1674259200000,2023-01-21,DOGEEUR,0.07948,0.08208,0.07772,0.07807,10340307.0,828160.03446,3901
1674172800000,2023-01-20,DOGEEUR,0.07538,0.08018,0.07438,0.07947,6418460.0,496305.20721,2464
1674086400000,2023-01-19,DOGEEUR,0.0745,0.07578,0.07399,0.07541,4524487.0,339306.05613,1854
1674000000000,2023-01-18,DOGEEUR,0.07684,0.08268,0.07203,0.07415,18463851.0,1440477.65685,7178
1673913600000,2023-01-17,DOGEEUR,0.07721,0.07831,0.07569,0.07686,5582436.0,432588.62906,2215
1673827200000,2023-01-16,DOGEEUR,0.07951,0.0812,0.07549,0.07726,7604875.0,597285.18932,3451
1673740800000,2023-01-15,DOGEEUR,0.08055,0.0811,0.07644,0.07952,8052065.0,631163.44349,4543
1673654400000,2023-01-14,DOGEEUR,0.0781,0.0855,0.07625,0.0806,19225948.0,1545538.22174,9278
1673568000000,2023-01-13,DOGEEUR,0.07392,0.07871,0.07285,0.07808,11072798.0,830081.95984,4959
1673481600000,2023-01-12,DOGEEUR,0.07264,0.0754,0.06999,0.07393,13613725.0,996246.23563,5754
1673395200000,2023-01-11,DOGEEUR,0.0725,0.07305,0.06946,0.07264,6204086.0,442641.96588,2481
1673308800000,2023-01-10,DOGEEUR,0.07058,0.07257,0.06874,0.0725,7393401.0,526681.79018,3605
1673222400000,2023-01-09,DOGEEUR,0.06909,0.07413,0.06848,0.07056,16837201.0,1209015.49697,6790
1673136000000,2023-01-08,DOGEEUR,0.06782,0.06918,0.06691,0.0691,3648945.0,247889.23847,1838
1673049600000,2023-01-07,DOGEEUR,0.06804,0.06854,0.06733,0.06781,3146911.0,213588.21784,2066
1672963200000,2023-01-06,DOGEEUR,0.06798,0.06854,0.06621,0.06814,3179450.0,214372.37736,2025
1672876800000,2023-01-05,DOGEEUR,0.06901,0.07092,0.06696,0.06795,8788352.0,607444.75046,4205
1672790400000,2023-01-04,DOGEEUR,0.06677,0.0693,0.06648,0.0691,7143000.0,486996.52931,3994
1672704000000,2023-01-03,DOGEEUR,0.06669,0.06814,0.06583,0.06679,5722750.0,382836.03543,3117
1672617600000,2023-01-02,DOGEEUR,0.06544,0.0687,0.06442,0.06676,5012318.0,335536.53758,1970
1672531200000,2023-01-01,DOGEEUR,0.06545,0.06598,0.06442,0.06523,1419770.0,92512.58237,749
1672444800000,2022-12-31,DOGEEUR,0.06392,0.06655,0.06359,0.06552,3326038.0,217786.9183,1523
1672358400000,2022-12-30,DOGEEUR,0.06654,0.06695,0.06183,0.06391,7928631.0,505999.33773,3015
1672272000000,2022-12-29,DOGEEUR,0.06632,0.06709,0.0649,0.06655,4533431.0,300534.85774,2510
1672185600000,2022-12-28,DOGEEUR,0.06936,0.0694,0.0651,0.06617,6584128.0,440569.50701,2870
1672099200000,2022-12-27,DOGEEUR,0.071,0.07144,0.0683,0.06925,4367980.0,304517.52245,2040
1672012800000,2022-12-26,DOGEEUR,0.07157,0.072,0.06965,0.07105,2428689.0,172646.32952,1082
1671926400000,2022-12-25,DOGEEUR,0.07296,0.07297,0.069,0.07159,4993954.0,353879.09802,2142
1671840000000,2022-12-24,DOGEEUR,0.07269,0.07345,0.07224,0.07296,1349948.0,98320.728,800
1671753600000,2022-12-23,DOGEEUR,0.07252,0.07444,0.07217,0.07272,8761428.0,640346.00888,3983
1671667200000,2022-12-22,DOGEEUR,0.06948,0.07315,0.06884,0.07247,12542698.0,894879.39872,4309
1671580800000,2022-12-21,DOGEEUR,0.07048,0.07065,0.06739,0.06949,8642548.0,594992.58127,3215
1671494400000,2022-12-20,DOGEEUR,0.06735,0.07104,0.067,0.07047,10895817.0,759768.8403,3719
1671408000000,2022-12-19,DOGEEUR,0.07419,0.07496,0.066,0.0672,9616293.0,671729.71008,3161
1671321600000,2022-12-18,DOGEEUR,0.07493,0.07569,0.07335,0.07402,3814803.0,284202.58679,1994
1671235200000,2022-12-17,DOGEEUR,0.07154,0.07512,0.07151,0.07495,5068258.0,371420.50043,1800
1671148800000,2022-12-16,DOGEEUR,0.07972,0.08135,0.07,0.07157,10448016.0,787192.1163,3763
1671062400000,2022-12-15,DOGEEUR,0.08276,0.08318,0.07913,0.07966,7310713.0,593535.11292,2800
1670976000000,2022-12-14,DOGEEUR,0.0857,0.08676,0.082,0.08274,6129208.0,518341.87829,2868
1670889600000,2022-12-13,DOGEEUR,0.08574,0.08993,0.08228,0.08565,8354384.0,717938.38773,3758
1670803200000,2022-12-12,DOGEEUR,0.08802,0.08851,0.08061,0.08561,9797137.0,825465.88049,3815
1670716800000,2022-12-11,DOGEEUR,0.09147,0.0922,0.0872,0.08812,3128649.0,281466.33964,1527
1670630400000,2022-12-10,DOGEEUR,0.09177,0.09244,0.09121,0.09154,1384601.0,127237.79224,900
1670544000000,2022-12-09,DOGEEUR,0.09345,0.09369,0.0909,0.09182,3830163.0,353808.06423,1866
1670457600000,2022-12-08,DOGEEUR,0.09119,0.09388,0.09038,0.09335,4423775.0,407401.29944,2272
1670371200000,2022-12-07,DOGEEUR,0.09578,0.09663,0.089,0.09111,7515964.0,689417.72581,3123
1670284800000,2022-12-06,DOGEEUR,0.09682,0.09805,0.093,0.09582,10469696.0,998806.47478,3223
1670198400000,2022-12-05,DOGEEUR,0.09869,0.10609,0.09461,0.09675,14014676.0,1401517.92236,6296
1670112000000,2022-12-04,DOGEEUR,0.09461,0.10036,0.09453,0.09895,7003435.0,688776.06609,3491
1670025600000,2022-12-03,DOGEEUR,0.09709,0.09788,0.09321,0.09472,8319948.0,797589.28025,2870
1669939200000,2022-12-02,DOGEEUR,0.09662,0.09852,0.09212,0.09681,6885219.0,651291.63088,3749
1669852800000,2022-12-01,DOGEEUR,0.10251,0.10336,0.09564,0.09665,10483392.0,1033606.40947,4120
1669766400000,2022-11-30,DOGEEUR,0.09814,0.10938,0.09661,0.10253,14926479.0,1518256.22886,6088
1669680000000,2022-11-29,DOGEEUR,0.09176,0.10146,0.09034,0.09826,18476431.0,1819272.06278,7103
1669593600000,2022-11-28,DOGEEUR,0.09518,0.09607,0.08617,0.09185,19480961.0,1776929.41966,6926
1669507200000,2022-11-27,DOGEEUR,0.08547,0.10378,0.0854,0.09503,29106462.0,2829455.32144,9665
1669420800000,2022-11-26,DOGEEUR,0.08585,0.09179,0.08382,0.08536,13120462.0,1162241.09394,4573
1669334400000,2022-11-25,DOGEEUR,0.07817,0.08815,0.0774,0.0859,18681051.0,1570082.94934,6526
1669248000000,2022-11-24,DOGEEUR,0.07864,0.08075,0.0774,0.07827,4916561.0,385828.32774,2326
1669161600000,2022-11-23,DOGEEUR,0.07631,0.08091,0.0755,0.07846,7802655.0,610594.25415,3517
1669075200000,2022-11-22,DOGEEUR,0.07281,0.07743,0.07111,0.07627,7305804.0,541612.53087,3007
1668988800000,2022-11-21,DOGEEUR,0.07443,0.07542,0.06964,0.07282,12548944.0,915160.74699,5136
1668902400000,2022-11-20,DOGEEUR,0.08166,0.08288,0.0739,0.07449,7653199.0,598301.41845,3688
1668816000000,2022-11-19,DOGEEUR,0.082,0.08218,0.08039,0.08173,2310453.0,187774.79884,1560
1668729600000,2022-11-18,DOGEEUR,0.08169,0.0835,0.0809,0.08201,4959806.0,407536.97231,2845
1668643200000,2022-11-17,DOGEEUR,0.08222,0.08397,0.07974,0.08171,7500542.0,613580.05404,3967
1668556800000,2022-11-16,DOGEEUR,0.08393,0.08773,0.08015,0.08237,14790533.0,1237831.73344,6648
1668470400000,2022-11-15,DOGEEUR,0.08322,0.08604,0.08206,0.08405,13779210.0,1157518.12401,7561
1668384000000,2022-11-14,DOGEEUR,0.08237,0.08856,0.07692,0.08306,22584639.0,1871538.47841,10027
1668297600000,2022-11-13,DOGEEUR,0.08578,0.089,0.08047,0.0824,24265442.0,2053340.63324,7712
1668211200000,2022-11-12,DOGEEUR,0.08256,0.09232,0.07632,0.08578,40472646.0,3500838.24989,13105
1668124800000,2022-11-11,DOGEEUR,0.08822,0.09189,0.07769,0.08249,29992810.0,2515267.45512,12433
1668038400000,2022-11-10,DOGEEUR,0.07484,0.09535,0.07341,0.0882,42261162.0,3591056.66897,13533
1667952000000,2022-11-09,DOGEEUR,0.08792,0.0925,0.071,0.07401,31540591.0,2643374.96305,14384
1667865600000,2022-11-08,DOGEEUR,0.11128,0.11247,0.08,0.08817,56643816.0,5558704.77998,20455
1667779200000,2022-11-07,DOGEEUR,0.11584,0.11974,0.10756,0.11112,19525320.0,2243694.79176,8631
1667692800000,2022-11-06,DOGEEUR,0.1251,0.12839,0.113,0.11576,20440940.0,2494492.69916,8604
1667606400000,2022-11-05,DOGEEUR,0.12683,0.13649,0.121,0.12518,20004149.0,2574536.69842,8732
1667520000000,2022-11-04,DOGEEUR,0.12564,0.1301,0.11852,0.12695,33844115.0,4212428.47363,14072
1667433600000,2022-11-03,DOGEEUR,0.13004,0.1395,0.12323,0.12545,35396465.0,4727310.76909,14393
1667347200000,2022-11-02,DOGEEUR,0.14394,0.14965,0.12428,0.13019,62383253.0,8450556.86716,24674
1667260800000,2022-11-01,DOGEEUR,0.12856,0.16085,0.12592,0.14401,110052151.0,15878483.73186,38689
1667174400000,2022-10-31,DOGEEUR,0.11837,0.13316,0.1149,0.12845,73040604.0,9081155.9813,26950
1667088000000,2022-10-30,DOGEEUR,0.12221,0.14392,0.1118,0.11786,105477307.0,13198058.97184,36561
1667001600000,2022-10-29,DOGEEUR,0.08429,0.15161,0.08329,0.1222,268397163.0,31896083.26818,93882
1666915200000,2022-10-28,DOGEEUR,0.07716,0.09,0.07266,0.0842,151946453.0,12357132.13674,44875
1666828800000,2022-10-27,DOGEEUR,0.07197,0.08578,0.07114,0.07715,128576333.0,10004324.28501,44693
1666742400000,2022-10-26,DOGEEUR,0.06321,0.07309,0.06285,0.07204,71564476.0,4895348.10879,25754
1666656000000,2022-10-25,DOGEEUR,0.06012,0.06442,0.05986,0.0632,23696088.0,1479036.30667,8768
1666569600000,2022-10-24,DOGEEUR,0.06124,0.06179,0.05954,0.06014,7217200.0,436307.68014,2694
1666483200000,2022-10-23,DOGEEUR,0.06063,0.06131,0.05951,0.06121,5195405.0,314045.95451,2284
1666396800000,2022-10-22,DOGEEUR,0.06024,0.06078,0.05995,0.0605,4361569.0,263073.75206,1723
1666310400000,2022-10-21,DOGEEUR,0.06071,0.06091,0.05876,0.06021,6380624.0,381418.67752,2627
1666224000000,2022-10-20,DOGEEUR,0.06004,0.06167,0.0597,0.06081,7214659.0,439350.39239,2822
1666137600000,2022-10-19,DOGEEUR,0.06067,0.06221,0.05968,0.06008,10850163.0,660223.25153,3776
1666051200000,2022-10-18,DOGEEUR,0.06095,0.0621,0.05953,0.06058,6903326.0,418448.97641,2671
1665964800000,2022-10-17,DOGEEUR,0.0605,0.06143,0.06008,0.06094,3832501.0,233050.30571,2112
1665878400000,2022-10-16,DOGEEUR,0.06033,0.06117,0.06016,0.06048,3297172.0,200190.07849,1470
1665792000000,2022-10-15,DOGEEUR,0.06034,0.06157,0.05971,0.06031,5143582.0,312090.96768,2012
1665705600000,2022-10-14,DOGEEUR,0.06114,0.06238,0.05982,0.06037,7413072.0,454953.75696,2857
1665619200000,2022-10-13,DOGEEUR,0.06162,0.0618,0.05672,0.06108,17992676.0,1071814.90549,6427
1665532800000,2022-10-12,DOGEEUR,0.06213,0.06292,0.06115,0.06162,4710198.0,291799.15004,2143
1665446400000,2022-10-11,DOGEEUR,0.06107,0.06263,0.05933,0.0621,9778951.0,599011.02317,3704
1665360000000,2022-10-10,DOGEEUR,0.06384,0.0641,0.0611,0.06117,8294405.0,519850.28193,2877
1665273600000,2022-10-09,DOGEEUR,0.06331,0.06409,0.06287,0.06386,3592567.0,228451.94104,1569
1665187200000,2022-10-08,DOGEEUR,0.06408,0.06434,0.06288,0.06337,3677433.0,234369.93164,1449
1665100800000,2022-10-07,DOGEEUR,0.06478,0.06511,0.06287,0.06414,8474525.0,542164.77126,3621
1665014400000,2022-10-06,DOGEEUR,0.06539,0.06736,0.06409,0.06476,14861388.0,977221.94185,4535
1664928000000,2022-10-05,DOGEEUR,0.06599,0.067,0.0635,0.06544,25767627.0,1677114.03187,7341
1664841600000,2022-10-04,DOGEEUR,0.06136,0.06655,0.06075,0.06598,33351482.0,2138770.08979,7635
1664755200000,2022-10-03,DOGEEUR,0.06043,0.06179,0.0601,0.06136,3746916.0,229378.68258,1866
1664668800000,2022-10-02,DOGEEUR,0.06184,0.06222,0.06012,0.0605,3689636.0,226148.71249,1453
1664582400000,2022-10-01,DOGEEUR,0.06285,0.06445,0.06153,0.06197,10098705.0,633942.30436,2884
1664496000000,2022-09-30,DOGEEUR,0.06198,0.0635,0.06113,0.06295,11233379.0,696873.70601,3419
1664409600000,2022-09-29,DOGEEUR,0.06233,0.06305,0.06087,0.06189,5737345.0,354865.42109,2369
1664323200000,2022-09-28,DOGEEUR,0.06323,0.06352,0.06123,0.06237,6603452.0,411616.18662,2509
1664236800000,2022-09-27,DOGEEUR,0.06342,0.06535,0.06239,0.06304,7840395.0,504079.01926,3411
1664150400000,2022-09-26,DOGEEUR,0.06301,0.06403,0.06203,0.06336,8014908.0,506728.32419,3491
1664064000000,2022-09-25,DOGEEUR,0.06504,0.06583,0.06203,0.0632,7890250.0,506710.74631,2342
1663977600000,2022-09-24,DOGEEUR,0.06534,0.07039,0.06438,0.06508,23764296.0,1610469.46688,6334
1663891200000,2022-09-23,DOGEEUR,0.06055,0.06638,0.0605,0.06533,20360881.0,1293224.98936,7380
1663804800000,2022-09-22,DOGEEUR,0.05831,0.06102,0.05794,0.06062,5304301.0,317059.37883,2667
1663718400000,2022-09-21,DOGEEUR,0.05865,0.06151,0.05704,0.05831,9236567.0,549445.26099,3258
1663632000000,2022-09-20,DOGEEUR,0.05855,0.06074,0.05773,0.05861,4241687.0,250362.99596,2331
1663545600000,2022-09-19,DOGEEUR,0.05742,0.05871,0.05603,0.05857,5495418.0,313529.98831,2694
1663459200000,2022-09-18,DOGEEUR,0.0622,0.0622,0.0563,0.05716,3859810.0,227455.54199,1413
1663372800000,2022-09-17,DOGEEUR,0.06051,0.06236,0.06018,0.06217,2401407.0,147623.75365,1009
1663286400000,2022-09-16,DOGEEUR,0.05879,0.06049,0.0583,0.06042,4787427.0,285137.1782,2426
1663200000000,2022-09-15,DOGEEUR,0.06124,0.06141,0.05864,0.05864,7046027.0,423958.09748,2595
1663113600000,2022-09-14,DOGEEUR,0.05983,0.06164,0.05947,0.06131,6915768.0,420718.55861,2240
1663027200000,2022-09-13,DOGEEUR,0.06312,0.06316,0.0594,0.05974,10144907.0,621402.17733,3360
1662940800000,2022-09-12,DOGEEUR,0.06319,0.06442,0.06207,0.06316,6504356.0,410687.67039,2717
1662854400000,2022-09-11,DOGEEUR,0.0643,0.06487,0.06208,0.0632,8498096.0,539863.17793,2848
1662768000000,2022-09-10,DOGEEUR,0.06346,0.06504,0.06277,0.0643,8576165.0,546768.38763,2849
1662681600000,2022-09-09,DOGEEUR,0.06102,0.06431,0.06092,0.06348,14834102.0,933965.48127,5310
1662595200000,2022-09-08,DOGEEUR,0.06107,0.06143,0.06004,0.06095,6060998.0,368323.53914,2406
1662508800000,2022-09-07,DOGEEUR,0.05959,0.06161,0.05821,0.06109,6635477.0,399753.21604,3057
1662422400000,2022-09-06,DOGEEUR,0.06314,0.06555,0.05872,0.0595,13391293.0,833560.73776,4374
1662336000000,2022-09-05,DOGEEUR,0.06375,0.06423,0.06139,0.06308,5773561.0,362175.48033,2196
1662249600000,2022-09-04,DOGEEUR,0.06309,0.06426,0.06225,0.06373,5326081.0,337916.47954,1913
1662163200000,2022-09-03,DOGEEUR,0.06198,0.06435,0.06148,0.06308,5475397.0,344289.46233,1856
1662076800000,2022-09-02,DOGEEUR,0.06263,0.06309,0.06109,0.06208,6308736.0,391809.35068,1970
1661990400000,2022-09-01,DOGEEUR,0.06117,0.0629,0.05984,0.06262,5451427.0,334530.74865,2418
1661904000000,2022-08-31,DOGEEUR,0.0615,0.0635,0.06055,0.06106,5527291.0,344118.1317,2358
1661817600000,2022-08-30,DOGEEUR,0.06386,0.06442,0.06009,0.0613,6708133.0,420511.37676,2561
1661731200000,2022-08-29,DOGEEUR,0.06232,0.06409,0.06147,0.0639,5020323.0,315029.53463,2313
1661644800000,2022-08-28,DOGEEUR,0.06388,0.06463,0.06174,0.06235,6653367.0,424871.42951,2312
1661558400000,2022-08-27,DOGEEUR,0.06387,0.06448,0.06266,0.06393,7868174.0,501563.40468,2442
1661472000000,2022-08-26,DOGEEUR,0.06917,0.06964,0.06313,0.0639,14855187.0,988044.22466,4539
1661385600000,2022-08-25,DOGEEUR,0.06822,0.072,0.06795,0.06934,7837292.0,546139.051,3411
