Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume BTC,tradecount
1687564800000,2023-06-24,SNXBTC,6.46e-05,6.51e-05,6.23e-05,6.3e-05,22557.4,1.42911679,1823
1687478400000,2023-06-23,SNXBTC,6.39e-05,6.47e-05,6.32e-05,6.47e-05,12996.2,0.83265335,1181
1687392000000,2023-06-22,SNXBTC,6.54e-05,6.65e-05,6.35e-05,6.4e-05,64474.0,4.17702702,1272
1687305600000,2023-06-21,SNXBTC,6.75e-05,6.82e-05,6.44e-05,6.52e-05,24650.7,1.63157732,1664
1687219200000,2023-06-20,SNXBTC,6.71e-05,6.81e-05,6.6e-05,6.72e-05,20089.5,1.34866413,399
1687132800000,2023-06-19,SNXBTC,6.83e-05,6.89e-05,6.72e-05,6.72e-05,20826.6,1.41348802,938
1687046400000,2023-06-18,SNXBTC,7.03e-05,7.1e-05,6.78e-05,6.84e-05,32822.8,2.26455879,853
1686960000000,2023-06-17,SNXBTC,6.91e-05,7.13e-05,6.9e-05,7.03e-05,8150.6,0.57279624,1577
1686873600000,2023-06-16,SNXBTC,6.86e-05,7.04e-05,6.79e-05,6.94e-05,28909.6,2.01040055,1280
1686787200000,2023-06-15,SNXBTC,7.06e-05,7.16e-05,6.86e-05,6.86e-05,56156.3,3.92507628,2036
1686700800000,2023-06-14,SNXBTC,6.98e-05,7.18e-05,6.95e-05,7.06e-05,16441.5,1.16055292,1317
1686614400000,2023-06-13,SNXBTC,6.99e-05,7.05e-05,6.87e-05,7e-05,18400.5,1.28458241,756
1686528000000,2023-06-12,SNXBTC,6.87e-05,7.33e-05,6.67e-05,6.96e-05,67785.4,4.77659053,1786
1686441600000,2023-06-11,SNXBTC,6.72e-05,6.97e-05,6.7e-05,6.86e-05,25646.4,1.75956457,2463
1686355200000,2023-06-10,SNXBTC,7.74e-05,7.75e-05,6.29e-05,6.74e-05,104305.3,7.12168135,3124
1686268800000,2023-06-09,SNXBTC,7.79e-05,7.95e-05,7.62e-05,7.77e-05,38516.0,2.98244017,1616
1686182400000,2023-06-08,SNXBTC,7.98e-05,8.09e-05,7.75e-05,7.81e-05,23467.9,1.85902664,1193
1686096000000,2023-06-07,SNXBTC,8.4e-05,8.43e-05,7.95e-05,7.98e-05,32780.9,2.67553541,2522
1686009600000,2023-06-06,SNXBTC,8.67e-05,8.84e-05,8.34e-05,8.45e-05,46854.5,4.03802855,2718
1685923200000,2023-06-05,SNXBTC,8.71e-05,9.13e-05,8.21e-05,8.68e-05,69877.1,6.09822583,4332
1685836800000,2023-06-04,SNXBTC,8.67e-05,8.78e-05,8.64e-05,8.7e-05,7543.5,0.65634114,844
1685750400000,2023-06-03,SNXBTC,8.72e-05,8.76e-05,8.6e-05,8.68e-05,10795.9,0.93909646,604
1685664000000,2023-06-02,SNXBTC,8.66e-05,8.88e-05,8.64e-05,8.72e-05,19788.7,1.73545665,1044
1685577600000,2023-06-01,SNXBTC,8.52e-05,8.93e-05,8.51e-05,8.66e-05,33820.4,2.95421055,2468
1685491200000,2023-05-31,SNXBTC,8.67e-05,8.76e-05,8.52e-05,8.54e-05,12337.4,1.06930376,959
1685404800000,2023-05-30,SNXBTC,8.68e-05,8.85e-05,8.61e-05,8.69e-05,17035.9,1.48640953,1224
1685318400000,2023-05-29,SNXBTC,8.87e-05,8.87e-05,8.63e-05,8.69e-05,35430.1,3.08205291,1038
1685232000000,2023-05-28,SNXBTC,8.93e-05,9.07e-05,8.7e-05,8.87e-05,34222.7,3.04561352,819
1685145600000,2023-05-27,SNXBTC,9.01e-05,9.17e-05,8.94e-05,8.94e-05,24103.1,2.17886747,369
1685059200000,2023-05-26,SNXBTC,8.73e-05,9.11e-05,8.7e-05,9.02e-05,155175.1,14.03080134,1967
1684972800000,2023-05-25,SNXBTC,9.21e-05,9.21e-05,8.6e-05,8.73e-05,71788.9,6.31471278,1445
1684886400000,2023-05-24,SNXBTC,9.03e-05,9.91e-05,8.94e-05,9.21e-05,251257.2,23.52225251,9183
1684800000000,2023-05-23,SNXBTC,9.01e-05,9.34e-05,8.93e-05,9.05e-05,33930.7,3.09204794,2332
1684713600000,2023-05-22,SNXBTC,8.73e-05,9.19e-05,8.66e-05,9.01e-05,32403.3,2.93137132,2924
1684627200000,2023-05-21,SNXBTC,8.82e-05,8.91e-05,8.67e-05,8.71e-05,7842.9,0.69076718,305
1684540800000,2023-05-20,SNXBTC,8.92e-05,9.04e-05,8.81e-05,8.82e-05,8807.8,0.78328194,243
1684454400000,2023-05-19,SNXBTC,8.98e-05,9.04e-05,8.78e-05,8.93e-05,33167.3,2.9543986,533
1684368000000,2023-05-18,SNXBTC,8.82e-05,9.11e-05,8.59e-05,8.99e-05,52741.1,4.6785872,1499
1684281600000,2023-05-17,SNXBTC,7.92e-05,9.24e-05,7.92e-05,8.82e-05,193392.7,16.82519142,2634
1684195200000,2023-05-16,SNXBTC,7.72e-05,8.03e-05,7.64e-05,7.95e-05,24394.1,1.91320388,2198
1684108800000,2023-05-15,SNXBTC,7.68e-05,7.81e-05,7.57e-05,7.72e-05,18927.9,1.45626828,1549
1684022400000,2023-05-14,SNXBTC,7.5e-05,7.74e-05,7.46e-05,7.67e-05,7274.2,0.55498234,240
1683936000000,2023-05-13,SNXBTC,7.76e-05,7.76e-05,7.49e-05,7.53e-05,7331.1,0.55685222,487
1683849600000,2023-05-12,SNXBTC,7.47e-05,7.76e-05,7.31e-05,7.76e-05,23838.0,1.80074734,759
1683763200000,2023-05-11,SNXBTC,7.88e-05,7.88e-05,7.35e-05,7.47e-05,29684.4,2.25750443,3497
1683676800000,2023-05-10,SNXBTC,7.74e-05,7.9e-05,7.55e-05,7.9e-05,32216.8,2.50162266,2141
1683590400000,2023-05-09,SNXBTC,7.81e-05,7.92e-05,7.71e-05,7.71e-05,25896.2,2.0279167,1892
1683504000000,2023-05-08,SNXBTC,8.29e-05,8.32e-05,7.72e-05,7.82e-05,99240.9,7.94295553,1957
1683417600000,2023-05-07,SNXBTC,8.27e-05,8.34e-05,8.16e-05,8.31e-05,51742.7,4.26330731,723
1683331200000,2023-05-06,SNXBTC,8.67e-05,8.67e-05,8.19e-05,8.3e-05,23525.5,1.97177882,1967
1683244800000,2023-05-05,SNXBTC,8.65e-05,8.78e-05,8.44e-05,8.71e-05,25267.3,2.1820458,1852
1683158400000,2023-05-04,SNXBTC,8.62e-05,8.72e-05,8.5e-05,8.62e-05,18607.5,1.59949054,629
1683072000000,2023-05-03,SNXBTC,8.51e-05,8.75e-05,8.34e-05,8.65e-05,26782.9,2.2915965,2151
1682985600000,2023-05-02,SNXBTC,8.38e-05,8.59e-05,8.26e-05,8.51e-05,31463.9,2.64613,957
1682899200000,2023-05-01,SNXBTC,8.29e-05,8.45e-05,8.26e-05,8.34e-05,11049.8,0.92484605,439
1682812800000,2023-04-30,SNXBTC,8.43e-05,8.43e-05,8.23e-05,8.31e-05,21738.9,1.80995446,396
1682726400000,2023-04-29,SNXBTC,8.33e-05,8.57e-05,8.33e-05,8.47e-05,23604.8,1.98790205,888
1682640000000,2023-04-28,SNXBTC,8.32e-05,8.39e-05,8.25e-05,8.33e-05,56581.7,4.68292536,510
1682553600000,2023-04-27,SNXBTC,8.47e-05,8.51e-05,8.27e-05,8.33e-05,42031.1,3.51064367,644
1682467200000,2023-04-26,SNXBTC,8.76e-05,8.79e-05,8.27e-05,8.5e-05,85453.4,7.33030365,1510
1682380800000,2023-04-25,SNXBTC,8.99e-05,8.99e-05,8.52e-05,8.75e-05,31897.6,2.77604552,1947
1682294400000,2023-04-24,SNXBTC,8.98e-05,9.12e-05,8.84e-05,9e-05,23887.3,2.14986598,1846
1682208000000,2023-04-23,SNXBTC,9.13e-05,9.19e-05,8.8e-05,9.01e-05,31140.6,2.8224882,915
1682121600000,2023-04-22,SNXBTC,9.14e-05,9.22e-05,9.01e-05,9.13e-05,63219.6,5.74948602,1280
1682035200000,2023-04-21,SNXBTC,9.58e-05,9.72e-05,9.01e-05,9.14e-05,92998.2,8.79980666,2751
1681948800000,2023-04-20,SNXBTC,9.88e-05,0.0001052,9.32e-05,9.58e-05,226259.9,22.28387458,6046
1681862400000,2023-04-19,SNXBTC,9.92e-05,0.0001042,9.5e-05,9.86e-05,190596.0,19.03161246,5124
1681776000000,2023-04-18,SNXBTC,9.36e-05,9.99e-05,9.28e-05,9.95e-05,324809.5,31.59196427,4239
1681689600000,2023-04-17,SNXBTC,9.37e-05,9.46e-05,9.12e-05,9.36e-05,59476.1,5.50777355,2178
1681603200000,2023-04-16,SNXBTC,9.05e-05,9.47e-05,8.9e-05,9.37e-05,150379.6,13.83076342,2702
1681516800000,2023-04-15,SNXBTC,8.98e-05,9.32e-05,8.86e-05,9.06e-05,55122.9,5.02096462,1447
1681430400000,2023-04-14,SNXBTC,8.66e-05,9.1e-05,8.65e-05,8.99e-05,187779.5,16.64382568,1752
1681344000000,2023-04-13,SNXBTC,8.62e-05,8.76e-05,8.48e-05,8.67e-05,61112.6,5.27357794,674
1681257600000,2023-04-12,SNXBTC,8.71e-05,8.72e-05,8.4e-05,8.62e-05,87768.4,7.50437705,1138
1681171200000,2023-04-11,SNXBTC,9.11e-05,9.11e-05,8.65e-05,8.71e-05,43156.2,3.81323769,1455
1681084800000,2023-04-10,SNXBTC,9.29e-05,9.37e-05,9.05e-05,9.09e-05,28389.8,2.60561491,530
1680998400000,2023-04-09,SNXBTC,9.42e-05,9.44e-05,9.12e-05,9.32e-05,37681.5,3.4763444,796
1680912000000,2023-04-08,SNXBTC,9.47e-05,9.68e-05,9.31e-05,9.41e-05,15474.5,1.46602055,592
1680825600000,2023-04-07,SNXBTC,9.58e-05,9.65e-05,9.44e-05,9.49e-05,21404.5,2.04168512,551
1680739200000,2023-04-06,SNXBTC,9.6e-05,9.76e-05,9.48e-05,9.55e-05,36964.7,3.55446385,688
1680652800000,2023-04-05,SNXBTC,9.78e-05,0.0001006,9.51e-05,9.62e-05,57312.1,5.58814649,933
1680566400000,2023-04-04,SNXBTC,9.2e-05,9.89e-05,9.1e-05,9.8e-05,90514.8,8.64338462,2188
1680480000000,2023-04-03,SNXBTC,9.09e-05,9.66e-05,8.89e-05,9.16e-05,133700.9,12.46860551,5353
1680393600000,2023-04-02,SNXBTC,9.07e-05,9.37e-05,8.93e-05,9.08e-05,77658.4,7.11905085,3542
1680307200000,2023-04-01,SNXBTC,8.98e-05,9.08e-05,8.82e-05,9.07e-05,55425.2,4.96667905,2109
1680220800000,2023-03-31,SNXBTC,8.69e-05,9.1e-05,8.55e-05,8.98e-05,144215.3,12.64313644,2242
1680134400000,2023-03-30,SNXBTC,9.03e-05,9.03e-05,8.56e-05,8.68e-05,113219.0,9.91377273,1474
1680048000000,2023-03-29,SNXBTC,8.79e-05,9.11e-05,8.64e-05,9.04e-05,125718.4,11.09347687,2395
1679961600000,2023-03-28,SNXBTC,8.6e-05,8.85e-05,8.5e-05,8.75e-05,129906.7,11.27086418,1987
1679875200000,2023-03-27,SNXBTC,8.84e-05,9.12e-05,8.49e-05,8.65e-05,208070.6,18.41141094,3363
1679788800000,2023-03-26,SNXBTC,8.78e-05,8.91e-05,8.69e-05,8.84e-05,104407.8,9.23706623,2441
1679702400000,2023-03-25,SNXBTC,9.21e-05,9.31e-05,8.6e-05,8.77e-05,157154.3,13.99156534,3171
1679616000000,2023-03-24,SNXBTC,9.58e-05,9.75e-05,9.03e-05,9.21e-05,114975.5,10.73902974,3110
1679529600000,2023-03-23,SNXBTC,9.84e-05,9.92e-05,9.42e-05,9.57e-05,138659.3,13.42178572,1958
1679443200000,2023-03-22,SNXBTC,0.0001014,0.0001018,9.57e-05,9.85e-05,271158.0,26.88522836,3563
1679356800000,2023-03-21,SNXBTC,0.0001078,0.0001093,9.96e-05,0.0001016,217526.3,22.6765247,5848
1679270400000,2023-03-20,SNXBTC,0.0001026,0.0001146,0.0001021,0.0001079,662618.2,71.78709471,11648
1679184000000,2023-03-19,SNXBTC,0.0001066,0.000109,0.0001023,0.0001027,201336.1,21.25285777,4264
1679097600000,2023-03-18,SNXBTC,0.0001109,0.0001142,0.0001043,0.0001068,264473.7,29.08833145,5262
1679011200000,2023-03-17,SNXBTC,0.0001124,0.0001175,0.0001054,0.0001109,405916.0,44.62811432,8225
1678924800000,2023-03-16,SNXBTC,0.0001091,0.0001212,0.0001042,0.0001124,613304.5,69.49011988,8992
1678838400000,2023-03-15,SNXBTC,0.0001274,0.0001368,0.0001046,0.0001092,677123.8,79.78906776,14178
1678752000000,2023-03-14,SNXBTC,0.0001308,0.0001335,0.0001179,0.0001275,631669.9,78.98667741,11562
1678665600000,2023-03-13,SNXBTC,0.0001263,0.000138,0.0001245,0.0001304,659125.8,85.9300253,15092
1678579200000,2023-03-12,SNXBTC,0.0001069,0.000127,0.0001037,0.0001266,274118.3,31.08343011,6556
1678492800000,2023-03-11,SNXBTC,0.0001111,0.0001131,9.91e-05,0.0001066,348033.3,36.2557046,5320
1678406400000,2023-03-10,SNXBTC,0.000116,0.000117,0.0001065,0.0001113,196134.1,21.62982305,3937
1678320000000,2023-03-09,SNXBTC,0.0001201,0.0001203,0.000112,0.0001163,237617.4,27.65561791,4660
1678233600000,2023-03-08,SNXBTC,0.000132,0.0001324,0.0001166,0.00012,280611.8,34.96936225,4994
1678147200000,2023-03-07,SNXBTC,0.0001389,0.0001405,0.0001276,0.0001316,228254.9,30.20136114,5177
1678060800000,2023-03-06,SNXBTC,0.0001388,0.0001477,0.0001361,0.0001388,306076.3,43.52791454,6279
1677974400000,2023-03-05,SNXBTC,0.0001282,0.0001507,0.0001282,0.0001383,442394.3,61.68456316,8604
1677888000000,2023-03-04,SNXBTC,0.0001286,0.0001359,0.0001247,0.0001286,287721.4,37.90737457,7391
1677801600000,2023-03-03,SNXBTC,0.0001234,0.00013,0.0001147,0.0001287,261161.1,32.42615806,8109
1677715200000,2023-03-02,SNXBTC,0.0001285,0.0001289,0.0001194,0.0001229,186343.7,22.89841718,4271
1677628800000,2023-03-01,SNXBTC,0.0001205,0.0001293,0.0001191,0.0001284,262210.8,32.89427427,5581
1677542400000,2023-02-28,SNXBTC,0.0001197,0.0001271,0.0001182,0.0001203,313537.3,38.64699307,8180
1677456000000,2023-02-27,SNXBTC,0.0001138,0.0001208,0.0001107,0.0001201,153816.6,17.83045604,5171
1677369600000,2023-02-26,SNXBTC,0.0001067,0.0001142,0.0001053,0.0001135,89358.3,9.80175377,3195
1677283200000,2023-02-25,SNXBTC,0.0001142,0.0001163,0.0001051,0.0001067,85154.4,9.37887322,4680
1677196800000,2023-02-24,SNXBTC,0.0001094,0.0001194,0.0001072,0.0001139,188328.3,21.23470149,6319
1677110400000,2023-02-23,SNXBTC,0.0001035,0.000117,0.0001023,0.0001093,309423.4,33.87930442,5283
1677024000000,2023-02-22,SNXBTC,0.000107,0.0001077,0.000101,0.0001037,117436.3,12.09769303,2826
1676937600000,2023-02-21,SNXBTC,0.0001112,0.0001121,0.000105,0.0001069,84541.9,9.12635736,2912
1676851200000,2023-02-20,SNXBTC,0.0001078,0.0001139,0.0001057,0.0001112,196557.1,21.95807752,3645
1676764800000,2023-02-19,SNXBTC,0.0001055,0.0001123,0.0001044,0.0001076,186647.3,20.16090036,4080
1676678400000,2023-02-18,SNXBTC,0.0001068,0.0001076,0.0001039,0.0001056,146666.4,15.40914464,2177
1676592000000,2023-02-17,SNXBTC,0.0001038,0.0001087,0.0001035,0.0001068,97981.7,10.45991142,3356
1676505600000,2023-02-16,SNXBTC,0.0001123,0.0001132,0.0001013,0.0001034,98644.8,10.62896298,4421
1676419200000,2023-02-15,SNXBTC,0.0001121,0.0001132,0.0001083,0.0001124,93100.5,10.30594239,3694
1676332800000,2023-02-14,SNXBTC,0.0001099,0.0001131,0.0001067,0.0001125,198244.2,21.87198705,3355
1676246400000,2023-02-13,SNXBTC,0.0001081,0.000115,0.0001032,0.0001102,159155.6,17.61846763,4676
1676160000000,2023-02-12,SNXBTC,0.0001117,0.0001141,0.0001066,0.0001079,79642.1,8.8357562,2707
1676073600000,2023-02-11,SNXBTC,0.0001112,0.0001129,0.0001092,0.0001121,27329.7,3.04043526,1374
1675987200000,2023-02-10,SNXBTC,0.0001088,0.0001143,0.0001075,0.0001108,92529.5,10.26858421,2821
1675900800000,2023-02-09,SNXBTC,0.0001169,0.0001183,0.0001056,0.0001087,109947.6,12.40599995,3406
1675814400000,2023-02-08,SNXBTC,0.0001258,0.0001299,0.0001136,0.0001169,227318.0,27.65274207,6164
1675728000000,2023-02-07,SNXBTC,0.0001224,0.0001287,0.000121,0.0001256,173808.9,21.62459008,6566
1675641600000,2023-02-06,SNXBTC,0.0001118,0.0001261,0.0001088,0.0001224,221677.0,26.24492419,9465
1675555200000,2023-02-05,SNXBTC,0.0001158,0.0001181,0.0001093,0.0001116,134305.3,15.31443003,5716
1675468800000,2023-02-04,SNXBTC,0.0001095,0.0001239,0.0001082,0.0001159,206303.4,24.24348469,9167
1675382400000,2023-02-03,SNXBTC,0.000107,0.0001123,0.0001047,0.0001092,97563.7,10.55608825,4072
1675296000000,2023-02-02,SNXBTC,0.0001125,0.0001153,0.0001066,0.0001066,180544.5,20.02985516,6851
1675209600000,2023-02-01,SNXBTC,9.96e-05,0.0001151,9.55e-05,0.0001124,159870.0,16.99697185,5779
1675123200000,2023-01-31,SNXBTC,0.0001002,0.0001018,9.8e-05,9.96e-05,87584.4,8.75525569,2904
1675036800000,2023-01-30,SNXBTC,0.0001048,0.0001056,9.62e-05,0.0001004,74819.1,7.48971322,3771
1674950400000,2023-01-29,SNXBTC,0.0001062,0.0001072,0.0001029,0.0001048,47288.7,4.94445096,1935
1674864000000,2023-01-28,SNXBTC,0.0001103,0.000111,0.0001057,0.0001065,37733.5,4.05036966,1468
1674777600000,2023-01-27,SNXBTC,0.0001045,0.0001137,0.000103,0.0001101,79649.8,8.65506941,3239
1674691200000,2023-01-26,SNXBTC,0.0001072,0.000108,0.0001023,0.0001048,46187.8,4.84842028,2010
1674604800000,2023-01-25,SNXBTC,0.0001034,0.0001102,0.000102,0.0001071,157343.6,16.67928502,9344
1674518400000,2023-01-24,SNXBTC,0.0001118,0.0001135,0.0001014,0.0001032,56797.9,6.1421153,4506
1674432000000,2023-01-23,SNXBTC,0.0001145,0.0001178,0.0001095,0.0001119,55293.5,6.24512636,3498
1674345600000,2023-01-22,SNXBTC,0.0001116,0.0001157,0.0001113,0.0001141,95131.9,10.78897268,3598
1674259200000,2023-01-21,SNXBTC,0.0001145,0.0001177,0.0001097,0.0001115,91982.3,10.47523553,3813
1674172800000,2023-01-20,SNXBTC,0.0001073,0.0001242,0.0001056,0.0001144,384516.2,44.05721975,10042
1674086400000,2023-01-19,SNXBTC,9.97e-05,0.0001135,9.93e-05,0.0001073,113867.7,12.13047909,5001
1674000000000,2023-01-18,SNXBTC,0.000105,0.0001124,9.6e-05,9.96e-05,260579.8,26.8286336,6556
1673913600000,2023-01-17,SNXBTC,0.0001003,0.0001123,9.99e-05,0.0001053,167584.2,17.96381018,4947
1673827200000,2023-01-16,SNXBTC,0.0001041,0.0001092,9.98e-05,0.0001003,197327.6,20.39389514,3479
1673740800000,2023-01-15,SNXBTC,0.0001,0.0001079,9.67e-05,0.0001042,199541.7,20.49784846,8132
1673654400000,2023-01-14,SNXBTC,9.67e-05,0.0001117,9.2e-05,0.0001,330029.5,33.74693174,11099
1673568000000,2023-01-13,SNXBTC,9.68e-05,9.96e-05,9.52e-05,9.64e-05,141288.5,13.74785979,5803
1673481600000,2023-01-12,SNXBTC,0.0001014,0.0001031,9.59e-05,9.68e-05,71816.1,7.06970527,7781
1673395200000,2023-01-11,SNXBTC,0.0001022,0.000103,9.8e-05,0.000101,28826.7,2.89684954,1164
1673308800000,2023-01-10,SNXBTC,0.0001029,0.0001051,0.0001012,0.0001018,31198.5,3.22182565,1057
1673222400000,2023-01-09,SNXBTC,0.0001031,0.0001059,9.42e-05,0.0001026,382220.9,39.80556736,4002
1673136000000,2023-01-08,SNXBTC,9.96e-05,0.0001035,9.72e-05,0.000103,59947.4,5.94664586,1221
1673049600000,2023-01-07,SNXBTC,9.6e-05,0.0001042,9.56e-05,9.91e-05,168928.8,16.70529632,2266
1672963200000,2023-01-06,SNXBTC,9.16e-05,9.68e-05,9.13e-05,9.61e-05,28202.5,2.6412272,1794
1672876800000,2023-01-05,SNXBTC,9.53e-05,9.6e-05,9.09e-05,9.16e-05,58343.6,5.43021119,1023
1672790400000,2023-01-04,SNXBTC,9.17e-05,9.78e-05,9.12e-05,9.53e-05,27984.4,2.67157421,1380
1672704000000,2023-01-03,SNXBTC,9.07e-05,9.22e-05,9.01e-05,9.19e-05,27017.5,2.4517477,796
1672617600000,2023-01-02,SNXBTC,8.87e-05,0.0001015,8.74e-05,9.04e-05,109099.2,9.82718429,1238
1672531200000,2023-01-01,SNXBTC,8.7e-05,8.93e-05,8.65e-05,8.88e-05,48462.9,4.25030666,433
1672444800000,2022-12-31,SNXBTC,8.74e-05,8.94e-05,8.69e-05,8.69e-05,26765.5,2.36527254,532
1672358400000,2022-12-30,SNXBTC,8.6e-05,8.8e-05,8.46e-05,8.75e-05,32969.6,2.85366593,958
1672272000000,2022-12-29,SNXBTC,8.73e-05,8.81e-05,8.45e-05,8.6e-05,26887.1,2.32156024,1010
1672185600000,2022-12-28,SNXBTC,8.93e-05,8.98e-05,8.68e-05,8.72e-05,31133.0,2.73492567,1135
1672099200000,2022-12-27,SNXBTC,8.76e-05,9.09e-05,8.72e-05,8.92e-05,21119.2,1.87843279,1256
1672012800000,2022-12-26,SNXBTC,8.8e-05,8.91e-05,8.51e-05,8.81e-05,188784.4,16.37126468,1618
1671926400000,2022-12-25,SNXBTC,9.01e-05,9.03e-05,8.58e-05,8.81e-05,231914.7,20.21405155,2228
1671840000000,2022-12-24,SNXBTC,9.17e-05,9.35e-05,8.97e-05,9.05e-05,330010.4,30.25705817,2004
1671753600000,2022-12-23,SNXBTC,9.37e-05,9.55e-05,9.16e-05,9.2e-05,492249.7,46.09034105,2908
1671667200000,2022-12-22,SNXBTC,9.18e-05,9.68e-05,9.07e-05,9.33e-05,470237.4,43.2771793,3405
1671580800000,2022-12-21,SNXBTC,9.57e-05,9.72e-05,9.09e-05,9.18e-05,467774.4,43.75751291,3745
1671494400000,2022-12-20,SNXBTC,9.36e-05,9.87e-05,9.34e-05,9.58e-05,189687.5,18.14336326,2399
1671408000000,2022-12-19,SNXBTC,9.62e-05,0.0001029,9.21e-05,9.34e-05,308968.8,29.64070262,3908
1671321600000,2022-12-18,SNXBTC,9.57e-05,0.0001037,8.75e-05,9.6e-05,226650.5,21.87840222,3074
1671235200000,2022-12-17,SNXBTC,9.25e-05,9.6e-05,8.8e-05,9.59e-05,136340.4,12.76011315,2355
1671148800000,2022-12-16,SNXBTC,0.0001041,0.0001047,9.16e-05,9.28e-05,395617.0,39.22436441,3863
1671062400000,2022-12-15,SNXBTC,0.0001052,0.0001061,0.0001037,0.0001041,14873.2,1.5580747,1180
1670976000000,2022-12-14,SNXBTC,0.0001047,0.0001103,0.0001019,0.0001052,139494.3,14.56275222,2722
1670889600000,2022-12-13,SNXBTC,0.0001096,0.0001099,0.0001024,0.0001047,127545.9,13.47324114,2433
1670803200000,2022-12-12,SNXBTC,0.0001128,0.0001137,0.0001073,0.0001092,312650.2,34.38709241,4894
1670716800000,2022-12-11,SNXBTC,0.0001121,0.0001154,0.0001116,0.0001128,46933.8,5.34266266,6026
1670630400000,2022-12-10,SNXBTC,0.0001107,0.0001123,0.0001098,0.0001121,37264.5,4.13300183,1637
1670544000000,2022-12-09,SNXBTC,0.0001121,0.0001146,0.0001086,0.0001106,67619.0,7.51822399,3378
1670457600000,2022-12-08,SNXBTC,0.0001171,0.0001178,0.0001119,0.000112,63181.8,7.23361506,4425
1670371200000,2022-12-07,SNXBTC,0.000111,0.0001205,0.0001094,0.0001169,209630.7,24.23397666,6112
1670284800000,2022-12-06,SNXBTC,0.0001134,0.0001202,0.0001101,0.0001112,200696.8,22.75432582,5011
1670198400000,2022-12-05,SNXBTC,0.0001031,0.0001143,0.0001019,0.0001134,142555.5,15.53928484,4133
1670112000000,2022-12-04,SNXBTC,0.0001015,0.0001038,9.89e-05,0.0001033,160657.2,16.46449684,1557
1670025600000,2022-12-03,SNXBTC,0.0001046,0.0001046,0.0001009,0.0001015,21348.9,2.18939852,632
1669939200000,2022-12-02,SNXBTC,0.0001015,0.0001063,9.98e-05,0.0001049,117604.3,11.97519322,1704
1669852800000,2022-12-01,SNXBTC,0.0001011,0.0001037,0.0001007,0.0001012,30674.4,3.1351451,913
1669766400000,2022-11-30,SNXBTC,9.99e-05,0.0001021,9.96e-05,0.000101,62035.0,6.23583073,1228
1669680000000,2022-11-29,SNXBTC,0.0001022,0.0001035,9.92e-05,9.99e-05,41559.8,4.20101303,1097
1669593600000,2022-11-28,SNXBTC,0.0001022,0.0001061,9.94e-05,0.0001026,73311.0,7.48568948,2598
1669507200000,2022-11-27,SNXBTC,0.0001009,0.0001037,0.0001005,0.0001018,45576.4,4.64731193,1201
1669420800000,2022-11-26,SNXBTC,0.0001031,0.0001074,0.0001,0.000101,88352.0,9.17141006,2540
1669334400000,2022-11-25,SNXBTC,0.0001044,0.0001046,0.0001002,0.0001032,72241.8,7.35644285,1926
1669248000000,2022-11-24,SNXBTC,0.0001046,0.0001089,0.0001039,0.0001041,91562.6,9.7099873,3094
1669161600000,2022-11-23,SNXBTC,0.0001041,0.0001068,0.0001022,0.0001044,107454.3,11.19291704,2671
1669075200000,2022-11-22,SNXBTC,0.000101,0.0001053,0.0001,0.0001041,88510.3,9.03999071,2412
1668988800000,2022-11-21,SNXBTC,0.0001022,0.0001037,9.8e-05,0.0001013,123626.0,12.37343365,2813
1668902400000,2022-11-20,SNXBTC,0.0001047,0.0001075,0.0001022,0.0001024,59399.8,6.24084733,2131
1668816000000,2022-11-19,SNXBTC,0.0001049,0.0001054,0.0001022,0.0001045,71276.3,7.40122153,1548
1668729600000,2022-11-18,SNXBTC,0.0001033,0.0001062,0.0001027,0.000105,141542.0,14.78928666,2381
1668643200000,2022-11-17,SNXBTC,0.0001078,0.0001104,0.0001027,0.0001033,145855.8,15.49852618,4256
1668556800000,2022-11-16,SNXBTC,0.0001058,0.0001128,0.0001041,0.0001083,169529.9,18.35573213,5238
1668470400000,2022-11-15,SNXBTC,0.0001094,0.0001125,0.0001038,0.000106,279931.8,30.01265567,4979
1668384000000,2022-11-14,SNXBTC,9.62e-05,0.0001156,9.46e-05,0.0001092,363961.3,37.82405722,7123
1668297600000,2022-11-13,SNXBTC,9.56e-05,0.0001018,9.44e-05,9.64e-05,231185.1,22.652696,4229
1668211200000,2022-11-12,SNXBTC,0.0001094,0.0001094,9.47e-05,9.59e-05,348269.5,34.3704158,5213
1668124800000,2022-11-11,SNXBTC,0.0001104,0.0001127,0.0001073,0.0001095,220515.0,24.10503535,4467
1668038400000,2022-11-10,SNXBTC,0.0001073,0.0001164,0.0001051,0.0001106,318926.1,35.17095273,8263
1667952000000,2022-11-09,SNXBTC,0.0001141,0.0001164,0.0001052,0.0001073,246624.7,27.56087241,9208
1667865600000,2022-11-08,SNXBTC,0.0001266,0.0001289,0.0001076,0.0001142,631178.7,74.94656924,13843
1667779200000,2022-11-07,SNXBTC,0.0001202,0.0001341,0.0001191,0.0001262,186773.4,23.7738132,7147
1667692800000,2022-11-06,SNXBTC,0.0001248,0.0001256,0.0001199,0.0001205,79530.0,9.79524712,3495
1667606400000,2022-11-05,SNXBTC,0.0001286,0.0001307,0.0001224,0.0001245,287634.9,36.5923692,7384
1667520000000,2022-11-04,SNXBTC,0.0001203,0.0001334,0.0001195,0.0001286,171335.8,21.82691147,6407
