// https://www.banque-france.fr/statistiques/taux-et-cours/les-taux-de-change-salle-des-marches/parites-quotidiennes
// Titre :	Dollar des Etats-Unis (USD)
// Code s rie :	EXR.D.USD.EUR.SP00.A
// Unit  :	Dollar des Etats-Unis (USD)
// Magnitude :	Unit s (0)
// M thode d'observation :	Fin de p riode (E)
// Source :	BCE (Banque Centrale Europ enne) (4F0)
1/21/2013	1.3323
1/20/2013	-
1/19/2013	-
1/18/2013	1.3324
1/17/2013	1.3368
1/16/2013	1.3277
1/15/2013	1.3327
1/14/2013	1.3341
1/13/2013	-
1/12/2013	-
1/11/2013	1.3274
1/10/2013	1.3113
1/9/2013	1.3056
1/8/2013	1.3086
1/7/2013	1.3039
1/6/2013	-
1/5/2013	-
1/4/2013	1.3012
1/3/2013	1.3102
1/2/2013	1.3262
1/1/2013	-
12/31/2012	1.3194
12/30/2012	-
12/29/2012	-
12/28/2012	1.3183
12/27/2012	1.3266
12/26/2012	-
12/25/2012	-
12/24/2012	1.3218
12/23/2012	-
12/22/2012	-
12/21/2012	1.3209
12/20/2012	1.3246
12/19/2012	1.3302
12/18/2012	1.3178
12/17/2012	1.316
12/16/2012	-
12/15/2012	-
12/14/2012	1.3081
12/13/2012	1.3077
12/12/2012	1.304
12/11/2012	1.2993
12/10/2012	1.293
12/9/2012	-
12/8/2012	-
12/7/2012	1.2905
12/6/2012	1.3072
12/5/2012	1.3065
12/4/2012	1.3092
12/3/2012	1.3057
12/2/2012	-
12/1/2012	-
11/30/2012	1.2986
11/29/2012	1.2994
11/28/2012	1.2891
11/27/2012	1.2961
11/26/2012	1.2964
11/25/2012	-
11/24/2012	-
11/23/2012	1.2909
11/22/2012	1.2893
11/21/2012	1.2805
11/20/2012	1.2809
11/19/2012	1.2762
11/18/2012	-
11/17/2012	-
11/16/2012	1.2745
11/15/2012	1.2756
11/14/2012	1.2726
11/13/2012	1.2696
11/12/2012	1.2735
11/11/2012	-
11/10/2012	-
11/9/2012	1.2694
11/8/2012	1.2736
11/7/2012	1.2746
11/6/2012	1.28
11/5/2012	1.2777
11/4/2012	-
11/3/2012	-
11/2/2012	1.285
11/1/2012	1.2975
10/31/2012	1.2993
10/30/2012	1.2962
10/29/2012	1.2898
10/28/2012	-
10/27/2012	-
10/26/2012	1.2908
10/25/2012	1.2993
10/24/2012	1.2942
10/23/2012	1.3005
10/22/2012	1.3063
10/21/2012	-
10/20/2012	-
10/19/2012	1.3035
10/18/2012	1.3118
10/17/2012	1.312
10/16/2012	1.3046
10/15/2012	1.2971
10/14/2012	-
10/13/2012	-
10/12/2012	1.297
10/11/2012	1.2918
10/10/2012	1.2889
10/9/2012	1.2953
10/8/2012	1.2958
10/7/2012	-
10/6/2012	-
10/5/2012	1.3002
10/4/2012	1.2951
10/3/2012	1.2904
10/2/2012	1.293
10/1/2012	1.2877
9/30/2012	-
9/29/2012	-
9/28/2012	1.293
9/27/2012	1.2874
9/26/2012	1.2845
9/25/2012	1.2932
9/24/2012	1.2916
9/23/2012	-
9/22/2012	-
9/21/2012	1.2988
9/20/2012	1.2954
9/19/2012	1.3002
9/18/2012	1.3054
9/17/2012	1.3086
9/16/2012	-
9/15/2012	-
9/14/2012	1.3095
9/13/2012	1.291
9/12/2012	1.2896
9/11/2012	1.2787
9/10/2012	1.2776
9/9/2012	-
9/8/2012	-
9/7/2012	1.2706
9/6/2012	1.2638
9/5/2012	1.2578
9/4/2012	1.2579
9/3/2012	1.2568
9/2/2012	-
9/1/2012	-
8/31/2012	1.2611
8/30/2012	1.2544
8/29/2012	1.2545
8/28/2012	1.2548
8/27/2012	1.253
8/26/2012	-
8/25/2012	-
8/24/2012	1.2507
8/23/2012	1.2552
8/22/2012	1.2448
8/21/2012	1.2428
8/20/2012	1.23
8/19/2012	-
8/18/2012	-
8/17/2012	1.2337
8/16/2012	1.2279
8/15/2012	1.2276
8/14/2012	1.2352
8/13/2012	1.2339
8/12/2012	-
8/11/2012	-
8/10/2012	1.2262
8/9/2012	1.2301
8/8/2012	1.2336
8/7/2012	1.2436
8/6/2012	1.2379
8/5/2012	-
8/4/2012	-
8/3/2012	1.2245
8/2/2012	1.2346
8/1/2012	1.2298
7/31/2012	1.2284
7/30/2012	1.2246
7/29/2012	-
7/28/2012	-
7/27/2012	1.2317
7/26/2012	1.226
7/25/2012	1.2134
7/24/2012	1.2089
7/23/2012	1.2105
7/22/2012	-
7/21/2012	-
7/20/2012	1.22
7/19/2012	1.2287
7/18/2012	1.2234
7/17/2012	1.2281
7/16/2012	1.2177
7/15/2012	-
7/14/2012	-
7/13/2012	1.2185
7/12/2012	1.2178
7/11/2012	1.226
7/10/2012	1.2285
7/9/2012	1.2293
7/8/2012	-
7/7/2012	-
7/6/2012	1.2377
7/5/2012	1.2426
7/4/2012	1.256
7/3/2012	1.2575
7/2/2012	1.2593
7/1/2012	-
6/30/2012	-
6/29/2012	1.259
6/28/2012	1.2418
6/27/2012	1.2478
6/26/2012	1.2475
6/25/2012	1.2488
6/24/2012	-
6/23/2012	-
6/22/2012	1.2539
6/21/2012	1.267
6/20/2012	1.2704
6/19/2012	1.2619
6/18/2012	1.2618
6/17/2012	-
6/16/2012	-
6/15/2012	1.2596
6/14/2012	1.2551
6/13/2012	1.2534
6/12/2012	1.2492
6/11/2012	1.2544
6/10/2012	-
6/9/2012	-
6/8/2012	1.2468
6/7/2012	1.2595
6/6/2012	1.2485
6/5/2012	1.2429
6/4/2012	1.2437
6/3/2012	-
6/2/2012	-
6/1/2012	1.2322
5/31/2012	1.2403
5/30/2012	1.2438
5/29/2012	1.2523
5/28/2012	1.2566
5/27/2012	-
5/26/2012	-
5/25/2012	1.2546
5/24/2012	1.2557
5/23/2012	1.2659
5/22/2012	1.2768
5/21/2012	1.275
5/20/2012	-
5/19/2012	-
5/18/2012	1.2721
5/17/2012	1.2682
5/16/2012	1.2738
5/15/2012	1.2843
5/14/2012	1.2863
5/13/2012	-
5/12/2012	-
5/11/2012	1.2944
5/10/2012	1.2961
5/9/2012	1.295
5/8/2012	1.3025
5/7/2012	1.3033
5/6/2012	-
5/5/2012	-
5/4/2012	1.3132
5/3/2012	1.3123
5/2/2012	1.3131
5/1/2012	-
4/30/2012	1.3214
4/29/2012	-
4/28/2012	-
4/27/2012	1.3229
4/26/2012	1.3215
4/25/2012	1.3206
4/24/2012	1.3161
4/23/2012	1.3131
4/22/2012	-
4/21/2012	-
4/20/2012	1.3192
4/19/2012	1.3086
4/18/2012	1.3093
4/17/2012	1.3132
4/16/2012	1.3024
4/15/2012	-
4/14/2012	-
4/13/2012	1.3148
4/12/2012	1.3153
4/11/2012	1.3131
4/10/2012	1.3114
4/9/2012	-
4/8/2012	-
4/7/2012	-
4/6/2012	-
4/5/2012	1.3068
4/4/2012	1.3142
4/3/2012	1.3315
4/2/2012	1.3319
4/1/2012	-
3/31/2012	-
3/30/2012	1.3356
3/29/2012	1.3272
3/28/2012	1.3337
3/27/2012	1.3333
3/26/2012	1.3276
3/25/2012	-
3/24/2012	-
3/23/2012	1.3242
3/22/2012	1.3167
3/21/2012	1.3225
3/20/2012	1.3198
3/19/2012	1.315
3/18/2012	-
3/17/2012	-
3/16/2012	1.3116
3/15/2012	1.3057
3/14/2012	1.3062
3/13/2012	1.3057
3/12/2012	1.3119
3/11/2012	-
3/10/2012	-
3/9/2012	1.3191
3/8/2012	1.3242
3/7/2012	1.312
3/6/2012	1.3153
3/5/2012	1.322
3/4/2012	-
3/3/2012	-
3/2/2012	1.3217
3/1/2012	1.3312
2/29/2012	1.3443
2/28/2012	1.3454
2/27/2012	1.3388
2/26/2012	-
2/25/2012	-
2/24/2012	1.3412
2/23/2012	1.33
2/22/2012	1.323
2/21/2012	1.3222
2/20/2012	1.3266
2/19/2012	-
2/18/2012	-
2/17/2012	1.3159
2/16/2012	1.2982
2/15/2012	1.3092
2/14/2012	1.3169
2/13/2012	1.3254
2/12/2012	-
2/11/2012	-
2/10/2012	1.3189
2/9/2012	1.3288
2/8/2012	1.3274
2/7/2012	1.3113
2/6/2012	1.3042
2/5/2012	-
2/4/2012	-
2/3/2012	1.316
2/2/2012	1.3094
2/1/2012	1.3175
1/31/2012	1.3176
1/30/2012	1.311
1/29/2012	-
1/28/2012	-
1/27/2012	1.3145
1/26/2012	1.3145
1/25/2012	1.2942
1/24/2012	1.3003
1/23/2012	1.3017
1/22/2012	-
1/21/2012	-
1/20/2012	1.2902
1/19/2012	1.2911
1/18/2012	1.2831
1/17/2012	1.279
1/16/2012	1.2669
1/15/2012	-
1/14/2012	-
1/13/2012	1.2771
1/12/2012	1.2736
1/11/2012	1.2718
1/10/2012	1.2808
1/9/2012	1.2728
1/8/2012	-
1/7/2012	-
1/6/2012	1.2776
1/5/2012	1.2832
1/4/2012	1.2948
1/3/2012	1.3014
1/2/2012	1.2935
1/1/2012	-
12/31/2011	-
12/30/2011	1.2939
12/29/2011	1.2889
12/28/2011	1.3074
12/27/2011	1.3069
12/26/2011	-
12/25/2011	-
12/24/2011	-
12/23/2011	1.3057
12/22/2011	1.3047
12/21/2011	1.3054
12/20/2011	1.3074
12/19/2011	1.3039
12/18/2011	-
12/17/2011	-
12/16/2011	1.3064
12/15/2011	1.3019
12/14/2011	1.2993
12/13/2011	1.3181
12/12/2011	1.3251
12/11/2011	-
12/10/2011	-
12/9/2011	1.3384
12/8/2011	1.341
12/7/2011	1.3377
12/6/2011	1.3394
12/5/2011	1.3442
12/4/2011	-
12/3/2011	-
12/2/2011	1.3511
12/1/2011	1.3492
11/30/2011	1.3418
11/29/2011	1.3336
11/28/2011	1.3348
11/27/2011	-
11/26/2011	-
11/25/2011	1.3229
11/24/2011	1.3373
11/23/2011	1.3387
11/22/2011	1.3535
11/21/2011	1.3458
11/20/2011	-
11/19/2011	-
11/18/2011	1.3576
11/17/2011	1.348
11/16/2011	1.3484
11/15/2011	1.3532
11/14/2011	1.3659
11/13/2011	-
11/12/2011	-
11/11/2011	1.365
11/10/2011	1.3616
11/9/2011	1.3633
11/8/2011	1.3788
11/7/2011	1.3742
11/6/2011	-
11/5/2011	-
11/4/2011	1.3773
11/3/2011	1.3773
11/2/2011	1.3809
11/1/2011	1.3627
10/31/2011	1.4001
10/30/2011	-
10/29/2011	-
10/28/2011	1.416
10/27/2011	1.4038
10/26/2011	1.3927
10/25/2011	1.3918
10/24/2011	1.3856
10/23/2011	-
10/22/2011	-
10/21/2011	1.3798
10/20/2011	1.3807
10/19/2011	1.3828
10/18/2011	1.3676
10/17/2011	1.3776
10/16/2011	-
10/15/2011	-
10/14/2011	1.3807
10/13/2011	1.3727
10/12/2011	1.3766
10/11/2011	1.3607
10/10/2011	1.3593
10/9/2011	-
10/8/2011	-
10/7/2011	1.3434
10/6/2011	1.3269
10/5/2011	1.3337
10/4/2011	1.3181
10/3/2011	1.3327
10/2/2011	-
10/1/2011	-
9/30/2011	1.3503
9/29/2011	1.3615
9/28/2011	1.3631
9/27/2011	1.3579
9/26/2011	1.35
9/25/2011	-
9/24/2011	-
9/23/2011	1.343
9/22/2011	1.3448
9/21/2011	1.3636
9/20/2011	1.371
9/19/2011	1.3641
9/18/2011	-
9/17/2011	-
9/16/2011	1.376
9/15/2011	1.3795
9/14/2011	1.3729
9/13/2011	1.3645
9/12/2011	1.3656
9/11/2011	-
9/10/2011	-
9/9/2011	1.3817
9/8/2011	1.4044
9/7/2011	1.4036
9/6/2011	1.4099
9/5/2011	1.4126
9/4/2011	-
9/3/2011	-
9/2/2011	1.4255
9/1/2011	1.4285
8/31/2011	1.445
8/30/2011	1.4402
8/29/2011	1.4487
8/28/2011	-
8/27/2011	-
8/26/2011	1.4402
8/25/2011	1.4424
8/24/2011	1.4433
8/23/2011	1.4462
8/22/2011	1.4413
8/21/2011	-
8/20/2011	-
8/19/2011	1.4385
8/18/2011	1.4369
8/17/2011	1.4477
8/16/2011	1.436
8/15/2011	1.4309
8/14/2011	-
8/13/2011	-
8/12/2011	1.425
8/11/2011	1.4143
8/10/2011	1.4367
8/9/2011	1.4267
8/8/2011	1.4225
8/7/2011	-
8/6/2011	-
8/5/2011	1.4155
8/4/2011	1.4229
8/3/2011	1.43
8/2/2011	1.417
8/1/2011	1.4415
7/31/2011	-
7/30/2011	-
7/29/2011	1.426
7/28/2011	1.426
7/27/2011	1.4446
7/26/2011	1.4471
7/25/2011	1.438
7/24/2011	-
7/23/2011	-
7/22/2011	1.4391
7/21/2011	1.4222
7/20/2011	1.4207
7/19/2011	1.416
7/18/2011	1.4045
7/17/2011	-
7/16/2011	-
7/15/2011	1.4146
7/14/2011	1.4202
7/13/2011	1.4073
7/12/2011	1.3975
7/11/2011	1.4056
7/10/2011	-
7/9/2011	-
7/8/2011	1.4242
7/7/2011	1.4247
7/6/2011	1.4318
7/5/2011	1.4461
7/4/2011	1.45
7/3/2011	-
7/2/2011	-
7/1/2011	1.4488
6/30/2011	1.4453
6/29/2011	1.4425
6/28/2011	1.4261
6/27/2011	1.4205
6/26/2011	-
6/25/2011	-
6/24/2011	1.422
6/23/2011	1.4212
6/22/2011	1.4397
6/21/2011	1.4373
6/20/2011	1.4235
6/19/2011	-
6/18/2011	-
6/17/2011	1.427
6/16/2011	1.4088
6/15/2011	1.4292
6/14/2011	1.4448
6/13/2011	1.4354
6/12/2011	-
6/11/2011	-
6/10/2011	1.4486
6/9/2011	1.4614
6/8/2011	1.4608
6/7/2011	1.4652
6/6/2011	1.4596
6/5/2011	-
6/4/2011	-
6/3/2011	1.4488
6/2/2011	1.446
6/1/2011	1.4408
5/31/2011	1.4385
5/30/2011	1.4272
5/29/2011	-
5/28/2011	-
5/27/2011	1.4265
5/26/2011	1.4168
5/25/2011	1.4069
5/24/2011	1.4089
5/23/2011	1.402
5/22/2011	-
5/21/2011	-
5/20/2011	1.4237
5/19/2011	1.4265
5/18/2011	1.4227
5/17/2011	1.4171
5/16/2011	1.4143
5/15/2011	-
5/14/2011	-
5/13/2011	1.428
5/12/2011	1.4153
5/11/2011	1.4357
5/10/2011	1.4358
5/9/2011	1.4397
5/8/2011	-
5/7/2011	-
5/6/2011	1.4501
5/5/2011	1.4814
5/4/2011	1.4882
5/3/2011	1.478
5/2/2011	1.4837
5/1/2011	-
4/30/2011	-
4/29/2011	1.486
4/28/2011	1.4794
4/27/2011	1.4668
4/26/2011	1.4617
4/25/2011	-
4/24/2011	-
4/23/2011	-
4/22/2011	-
4/21/2011	1.4584
4/20/2011	1.4515
4/19/2011	1.4302
4/18/2011	1.4275
4/17/2011	-
4/16/2011	-
4/15/2011	1.445
4/14/2011	1.4401
4/13/2011	1.4493
4/12/2011	1.447
4/11/2011	1.4434
4/10/2011	-
4/9/2011	-
4/8/2011	1.4401
4/7/2011	1.4283
4/6/2011	1.43
4/5/2011	1.4166
4/4/2011	1.424
4/3/2011	-
4/2/2011	-
4/1/2011	1.4141
3/31/2011	1.4207
3/30/2011	1.409
3/29/2011	1.4066
3/28/2011	1.4032
3/27/2011	-
3/26/2011	-
3/25/2011	1.4115
3/24/2011	1.4128
3/23/2011	1.4136
3/22/2011	1.4211
3/21/2011	1.4194
3/20/2011	-
3/19/2011	-
3/18/2011	1.413
3/17/2011	1.4004
3/16/2011	1.3951
3/15/2011	1.3884
3/14/2011	1.3948
3/13/2011	-
3/12/2011	-
3/11/2011	1.3773
3/10/2011	1.3817
3/9/2011	1.3928
3/8/2011	1.3898
3/7/2011	1.4028
3/6/2011	-
3/5/2011	-
3/4/2011	1.3957
3/3/2011	1.385
3/2/2011	1.3809
3/1/2011	1.3825
2/28/2011	1.3834
2/27/2011	-
2/26/2011	-
2/25/2011	1.3762
2/24/2011	1.3773
2/23/2011	1.3731
2/22/2011	1.3667
2/21/2011	1.3668
2/20/2011	-
2/19/2011	-
2/18/2011	1.3627
2/17/2011	1.356
2/16/2011	1.351
2/15/2011	1.351
2/14/2011	1.344
2/13/2011	-
2/12/2011	-
2/11/2011	1.3524
2/10/2011	1.3604
2/9/2011	1.3647
2/8/2011	1.3635
2/7/2011	1.3553
2/6/2011	-
2/5/2011	-
2/4/2011	1.3631
2/3/2011	1.3745
2/2/2011	1.3803
2/1/2011	1.3755
1/31/2011	1.3692
1/30/2011	-
1/29/2011	-
1/28/2011	1.371
1/27/2011	1.3716
1/26/2011	1.3681
1/25/2011	1.3596
1/24/2011	1.3571
1/23/2011	-
1/22/2011	-
1/21/2011	1.3521
1/20/2011	1.3472
1/19/2011	1.3506
1/18/2011	1.3371
1/17/2011	1.3311
1/16/2011	-
1/15/2011	-
1/14/2011	1.3349
1/13/2011	1.3199
1/12/2011	1.2973
1/11/2011	1.2948
1/10/2011	1.2903
1/9/2011	-
1/8/2011	-
1/7/2011	1.2961
1/6/2011	1.3091
1/5/2011	1.3213
1/4/2011	1.3421
1/3/2011	1.3348
1/2/2011	-
1/1/2011	-
12/31/2010	1.3362
12/30/2010	1.328
12/29/2010	1.3136
12/28/2010	1.3195
12/27/2010	1.3136
12/26/2010	-
12/25/2010	-
12/24/2010	1.3099
12/23/2010	1.3064
12/22/2010	1.3112
12/21/2010	1.3155
12/20/2010	1.3147
12/19/2010	-
12/18/2010	-
12/17/2010	1.326
12/16/2010	1.3238
12/15/2010	1.336
12/14/2010	1.3435
12/13/2010	1.3267
12/12/2010	-
12/11/2010	-
12/10/2010	1.3244
12/9/2010	1.3214
12/8/2010	1.32
12/7/2010	1.3363
12/6/2010	1.328
12/5/2010	-
12/4/2010	-
12/3/2010	1.3246
12/2/2010	1.3155
12/1/2010	1.3115
11/30/2010	1.2998
11/29/2010	1.3146
11/28/2010	-
11/27/2010	-
11/26/2010	1.3225
11/25/2010	1.3321
11/24/2010	1.3339
11/23/2010	1.3496
11/22/2010	1.3647
11/21/2010	-
11/20/2010	-
11/19/2010	1.3674
11/18/2010	1.3647
11/17/2010	1.3481
11/16/2010	1.3612
11/15/2010	1.3626
11/14/2010	-
11/13/2010	-
11/12/2010	1.3711
11/11/2010	1.37
11/10/2010	1.377
11/9/2010	1.3945
11/8/2010	1.3917
11/7/2010	-
11/6/2010	-
11/5/2010	1.4084
11/4/2010	1.4244
11/3/2010	1.4014
11/2/2010	1.4018
11/1/2010	1.3926
10/31/2010	-
10/30/2010	-
10/29/2010	1.3857
10/28/2010	1.3857
10/27/2010	1.3803
10/26/2010	1.3912
10/25/2010	1.4031
10/24/2010	-
10/23/2010	-
10/22/2010	1.3934
10/21/2010	1.4016
10/20/2010	1.3861
10/19/2010	1.3859
10/18/2010	1.3896
10/17/2010	-
10/16/2010	-
10/15/2010	1.4089
10/14/2010	1.4101
10/13/2010	1.3958
10/12/2010	1.3833
10/11/2010	1.3936
10/10/2010	-
10/9/2010	-
10/8/2010	1.3874
10/7/2010	1.397
10/6/2010	1.3856
10/5/2010	1.378
10/4/2010	1.3705
10/3/2010	-
10/2/2010	-
10/1/2010	1.3726
9/30/2010	1.3648
9/29/2010	1.3611
9/28/2010	1.346
9/27/2010	1.3477
9/26/2010	-
9/25/2010	-
9/24/2010	1.3412
9/23/2010	1.3323
9/22/2010	1.3364
9/21/2010	1.312
9/20/2010	1.3074
9/19/2010	-
9/18/2010	-
9/17/2010	1.306
9/16/2010	1.3078
9/15/2010	1.2989
9/14/2010	1.285
9/13/2010	1.2801
9/12/2010	-
9/11/2010	-
9/10/2010	1.2725
9/9/2010	1.2715
9/8/2010	1.2697
9/7/2010	1.2744
9/6/2010	1.2874
9/5/2010	-
9/4/2010	-
9/3/2010	1.2834
9/2/2010	1.2818
9/1/2010	1.28
8/31/2010	1.268
8/30/2010	1.27
8/29/2010	-
8/28/2010	-
8/27/2010	1.2713
8/26/2010	1.2693
8/25/2010	1.2613
8/24/2010	1.2611
8/23/2010	1.2704
8/22/2010	-
8/21/2010	-
8/20/2010	1.2711
8/19/2010	1.2836
8/18/2010	1.288
8/17/2010	1.286
8/16/2010	1.282
8/15/2010	-
8/14/2010	-
8/13/2010	1.2799
8/12/2010	1.279
8/11/2010	1.3016
8/10/2010	1.3133
8/9/2010	1.3253
8/8/2010	-
8/7/2010	-
8/6/2010	1.3176
8/5/2010	1.3184
8/4/2010	1.3206
8/3/2010	1.3221
8/2/2010	1.3073
8/1/2010	-
7/31/2010	-
7/30/2010	1.3028
7/29/2010	1.3069
7/28/2010	1.2992
7/27/2010	1.3033
7/26/2010	1.2931
7/25/2010	-
7/24/2010	-
7/23/2010	1.2897
7/22/2010	1.285
7/21/2010	1.2817
7/20/2010	1.2844
7/19/2010	1.2957
7/18/2010	-
7/17/2010	-
7/16/2010	1.3
7/15/2010	1.2828
7/14/2010	1.2703
7/13/2010	1.2569
7/12/2010	1.2572
7/11/2010	-
7/10/2010	-
7/9/2010	1.2637
7/8/2010	1.266
7/7/2010	1.2567
7/6/2010	1.2579
7/5/2010	1.2531
7/4/2010	-
7/3/2010	-
7/2/2010	1.2548
7/1/2010	1.2328
6/30/2010	1.2271
6/29/2010	1.2198
6/28/2010	1.2339
6/27/2010	-
6/26/2010	-
6/25/2010	1.2294
6/24/2010	1.2262
6/23/2010	1.2271
6/22/2010	1.2258
6/21/2010	1.2391
6/20/2010	-
6/19/2010	-
6/18/2010	1.2372
6/17/2010	1.2363
6/16/2010	1.2277
6/15/2010	1.2258
6/14/2010	1.2249
6/13/2010	-
6/12/2010	-
6/11/2010	1.2127
6/10/2010	1.2045
6/9/2010	1.201
6/8/2010	1.1942
6/7/2010	1.1959
6/6/2010	-
6/5/2010	-
6/4/2010	1.206
6/3/2010	1.2268
6/2/2010	1.2218
6/1/2010	1.2155
5/31/2010	1.2307
5/30/2010	-
5/29/2010	-
5/28/2010	1.2384
5/27/2010	1.2255
5/26/2010	1.2309
5/25/2010	1.2223
5/24/2010	1.236
5/23/2010	-
5/22/2010	-
5/21/2010	1.2497
5/20/2010	1.2334
5/19/2010	1.227
5/18/2010	1.2428
5/17/2010	1.2349
5/16/2010	-
5/15/2010	-
5/14/2010	1.2492
5/13/2010	1.2587
5/12/2010	1.2686
5/11/2010	1.2698
5/10/2010	1.2969
5/9/2010	-
5/8/2010	-
5/7/2010	1.2746
5/6/2010	1.2727
5/5/2010	1.2924
5/4/2010	1.3089
5/3/2010	1.3238
5/2/2010	-
5/1/2010	-
4/30/2010	1.3315
4/29/2010	1.3256
4/28/2010	1.3245
4/27/2010	1.329
4/26/2010	1.3321
4/25/2010	-
4/24/2010	-
4/23/2010	1.3311
4/22/2010	1.3339
4/21/2010	1.3373
4/20/2010	1.3486
4/19/2010	1.3432
4/18/2010	-
4/17/2010	-
4/16/2010	1.3535
4/15/2010	1.3544
4/14/2010	1.3615
4/13/2010	1.3583
4/12/2010	1.3585
4/11/2010	-
4/10/2010	-
4/9/2010	1.3384
4/8/2010	1.3296
4/7/2010	1.334
4/6/2010	1.3396
4/5/2010	-
4/4/2010	-
4/3/2010	-
4/2/2010	-
4/1/2010	1.3468
3/31/2010	1.3479
3/30/2010	1.3482
3/29/2010	1.3471
3/28/2010	-
3/27/2010	-
3/26/2010	1.3353
3/25/2010	1.3356
3/24/2010	1.3338
3/23/2010	1.3519
3/22/2010	1.3471
3/21/2010	-
3/20/2010	-
3/19/2010	1.3548
3/18/2010	1.366
3/17/2010	1.3756
3/16/2010	1.3723
3/15/2010	1.3705
3/14/2010	-
3/13/2010	-
3/12/2010	1.3765
3/11/2010	1.3657
3/10/2010	1.361
3/9/2010	1.3557
3/8/2010	1.3662
3/7/2010	-
3/6/2010	-
3/5/2010	1.3582
3/4/2010	1.3668
3/3/2010	1.3641
3/2/2010	1.3548
3/1/2010	1.3525
2/28/2010	-
2/27/2010	-
2/26/2010	1.357
2/25/2010	1.3489
2/24/2010	1.3547
2/23/2010	1.3577
2/22/2010	1.3626
2/21/2010	-
2/20/2010	-
2/19/2010	1.3519
2/18/2010	1.3567
2/17/2010	1.3726
2/16/2010	1.3649
2/15/2010	1.3607
2/14/2010	-
2/13/2010	-
2/12/2010	1.3572
2/11/2010	1.3718
2/10/2010	1.374
2/9/2010	1.376
2/8/2010	1.3675
2/7/2010	-
2/6/2010	-
2/5/2010	1.3691
2/4/2010	1.3847
2/3/2010	1.3984
2/2/2010	1.3937
2/1/2010	1.3913
1/31/2010	-
1/30/2010	-
1/29/2010	1.3966
1/28/2010	1.3999
1/27/2010	1.4072
1/26/2010	1.4085
1/25/2010	1.4151
1/24/2010	-
1/23/2010	-
1/22/2010	1.4135
1/21/2010	1.4064
1/20/2010	1.4132
1/19/2010	1.4279
1/18/2010	1.4369
1/17/2010	-
1/16/2010	-
1/15/2010	1.4374
1/14/2010	1.4486
1/13/2010	1.4563
1/12/2010	1.4481
1/11/2010	1.4528
1/10/2010	-
1/9/2010	-
1/8/2010	1.4273
1/7/2010	1.4304
1/6/2010	1.435
1/5/2010	1.4442
1/4/2010	1.4389
1/3/2010	-
1/2/2010	-
1/1/2010	-
12/31/2009	1.4406
12/30/2009	1.4338
12/29/2009	1.4433
12/28/2009	1.4405
12/27/2009	-
12/26/2009	-
12/25/2009	-
12/24/2009	1.4398
12/23/2009	1.4276
12/22/2009	1.4279
12/21/2009	1.4368
12/20/2009	-
12/19/2009	-
12/18/2009	1.4337
12/17/2009	1.4343
12/16/2009	1.456
12/15/2009	1.4541
12/14/2009	1.4647
12/13/2009	-
12/12/2009	-
12/11/2009	1.4757
12/10/2009	1.473
12/9/2009	1.4768
12/8/2009	1.4774
12/7/2009	1.4787
12/6/2009	-
12/5/2009	-
12/4/2009	1.5068
12/3/2009	1.512
12/2/2009	1.509
12/1/2009	1.5074
11/30/2009	1.5023
11/29/2009	-
11/28/2009	-
11/27/2009	1.4918
11/26/2009	1.5071
11/25/2009	1.5083
11/24/2009	1.4969
11/23/2009	1.4968
11/22/2009	-
11/21/2009	-
11/20/2009	1.4815
11/19/2009	1.4863
11/18/2009	1.4957
11/17/2009	1.4875
11/16/2009	1.4965
11/15/2009	-
11/14/2009	-
11/13/2009	1.4868
11/12/2009	1.4922
11/11/2009	1.5037
11/10/2009	1.4966
11/9/2009	1.4984
11/8/2009	-
11/7/2009	-
11/6/2009	1.4862
11/5/2009	1.4867
11/4/2009	1.4761
11/3/2009	1.4658
11/2/2009	1.4772
11/1/2009	-
10/31/2009	-
10/30/2009	1.48
10/29/2009	1.4788
10/28/2009	1.4785
10/27/2009	1.4874
10/26/2009	1.5019
10/25/2009	-
10/24/2009	-
10/23/2009	1.502
10/22/2009	1.5
10/21/2009	1.4921
10/20/2009	1.4971
10/19/2009	1.4918
10/18/2009	-
10/17/2009	-
10/16/2009	1.4869
10/15/2009	1.4864
10/14/2009	1.4881
10/13/2009	1.4864
10/12/2009	1.4765
10/11/2009	-
10/10/2009	-
10/9/2009	1.475
10/8/2009	1.4763
10/7/2009	1.4694
10/6/2009	1.4722
10/5/2009	1.4616
10/4/2009	-
10/3/2009	-
10/2/2009	1.4537
10/1/2009	1.4539
9/30/2009	1.4643
9/29/2009	1.4549
9/28/2009	1.465
9/27/2009	-
9/26/2009	-
9/25/2009	1.467
9/24/2009	1.4768
9/23/2009	1.4783
9/22/2009	1.478
9/21/2009	1.4658
9/20/2009	-
9/19/2009	-
9/18/2009	1.4705
9/17/2009	1.4712
9/16/2009	1.4671
9/15/2009	1.4611
9/14/2009	1.4561
9/13/2009	-
9/12/2009	-
9/11/2009	1.4594
9/10/2009	1.4545
9/9/2009	1.4522
9/8/2009	1.4473
9/7/2009	1.433
9/6/2009	-
9/5/2009	-
9/4/2009	1.4262
9/3/2009	1.4335
9/2/2009	1.422
9/1/2009	1.4314
8/31/2009	1.4272
8/30/2009	-
8/29/2009	-
8/28/2009	1.4364
8/27/2009	1.4268
8/26/2009	1.427
8/25/2009	1.4324
8/24/2009	1.4323
8/23/2009	-
8/22/2009	-
8/21/2009	1.433
8/20/2009	1.4243
8/19/2009	1.4112
8/18/2009	1.4101
