Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume BTC,tradecount
1552953600000,2019-03-19,ZRXBTC,6.513e-05,6.748e-05,6.499e-05,6.648e-05,5090695.0,338.35674613,8954
1552867200000,2019-03-18,ZRXBTC,6.626e-05,6.684e-05,6.49e-05,6.508e-05,4285793.0,281.29353501,7667
1552780800000,2019-03-17,ZRXBTC,6.714e-05,6.74e-05,6.571e-05,6.621e-05,4315441.0,286.60388694,8729
1552694400000,2019-03-16,ZRXBTC,6.928e-05,6.937e-05,6.68e-05,6.718e-05,5795909.0,392.27068948,11570
1552608000000,2019-03-15,ZRXBTC,6.844e-05,7.238e-05,6.84e-05,6.928e-05,8804648.0,615.3271806,17727
1552521600000,2019-03-14,ZRXBTC,6.928e-05,6.95e-05,6.612e-05,6.849e-05,8336296.0,565.23656358,15585
1552435200000,2019-03-13,ZRXBTC,6.982e-05,7.289e-05,6.788e-05,6.932e-05,13666512.0,955.85250726,25951
1552348800000,2019-03-12,ZRXBTC,6.626e-05,7.16e-05,6.519e-05,6.982e-05,11574423.0,797.08523947,21903
1552262400000,2019-03-11,ZRXBTC,6.889e-05,7.106e-05,6.393e-05,6.627e-05,18271555.0,1215.24584381,33533
1552176000000,2019-03-10,ZRXBTC,6.372e-05,6.999e-05,6.337e-05,6.89e-05,24029573.0,1616.59304206,45728
1552089600000,2019-03-09,ZRXBTC,6.08e-05,6.618e-05,6.064e-05,6.368e-05,18627007.0,1180.88441981,38622
1552003200000,2019-03-08,ZRXBTC,6.159e-05,6.262e-05,6.005e-05,6.079e-05,14997279.0,914.22369011,24786
1551916800000,2019-03-07,ZRXBTC,6.332e-05,6.351e-05,6.105e-05,6.157e-05,9968996.0,617.85187207,22418
1551830400000,2019-03-06,ZRXBTC,6.148e-05,6.374e-05,6.058e-05,6.33e-05,8098718.0,500.75835166,21539
1551744000000,2019-03-05,ZRXBTC,6.104e-05,6.256e-05,5.976e-05,6.146e-05,8114249.0,496.62537299,23382
1551657600000,2019-03-04,ZRXBTC,6.306e-05,6.321e-05,5.91e-05,6.103e-05,9397986.0,571.40640683,26733
1551571200000,2019-03-03,ZRXBTC,6.349e-05,6.42e-05,6.27e-05,6.306e-05,5780853.0,366.33355944,17177
1551484800000,2019-03-02,ZRXBTC,6.474e-05,6.667e-05,6.307e-05,6.347e-05,7062828.0,455.13406717,22416
1551398400000,2019-03-01,ZRXBTC,6.496e-05,6.558e-05,6.394e-05,6.472e-05,7148003.0,460.94299801,20859
1551312000000,2019-02-28,ZRXBTC,6.8e-05,6.839e-05,6.34e-05,6.495e-05,18239722.0,1195.86271041,47113
1551225600000,2019-02-27,ZRXBTC,6.41e-05,7.342e-05,6.345e-05,6.797e-05,37251745.0,2580.09816186,77496
1551139200000,2019-02-26,ZRXBTC,6.234e-05,6.551e-05,6.116e-05,6.404e-05,10162698.0,648.32855305,27442
1551052800000,2019-02-25,ZRXBTC,6.16e-05,6.249e-05,6.058e-05,6.229e-05,6777898.0,417.88981056,25169
1550966400000,2019-02-24,ZRXBTC,6.189e-05,6.442e-05,6.1e-05,6.16e-05,10047296.0,626.30009461,32575
1550880000000,2019-02-23,ZRXBTC,6.284e-05,6.3e-05,6.142e-05,6.19e-05,6064093.0,377.43363341,18999
1550793600000,2019-02-22,ZRXBTC,6.331e-05,6.333e-05,6.154e-05,6.285e-05,5451645.0,341.00148369,16434
1550707200000,2019-02-21,ZRXBTC,6.408e-05,6.511e-05,6.285e-05,6.329e-05,4462187.0,284.7678491,11986
1550620800000,2019-02-20,ZRXBTC,6.414e-05,6.485e-05,6.269e-05,6.408e-05,4266863.0,271.22764865,11602
1550534400000,2019-02-19,ZRXBTC,6.516e-05,6.547e-05,6.298e-05,6.414e-05,7660539.0,489.60380674,20190
1550448000000,2019-02-18,ZRXBTC,6.593e-05,6.888e-05,6.45e-05,6.522e-05,10170419.0,673.25248217,25007
1550361600000,2019-02-17,ZRXBTC,6.405e-05,6.706e-05,6.34e-05,6.596e-05,10979825.0,715.96922166,23276
1550275200000,2019-02-16,ZRXBTC,6.3e-05,6.512e-05,6.267e-05,6.405e-05,6588150.0,420.13543765,12882
1550188800000,2019-02-15,ZRXBTC,6.304e-05,6.372e-05,6.272e-05,6.306e-05,4963889.0,313.89612825,9960
1550102400000,2019-02-14,ZRXBTC,6.42e-05,6.432e-05,6.236e-05,6.305e-05,7173686.0,453.95772612,15325
1550016000000,2019-02-13,ZRXBTC,6.504e-05,6.579e-05,6.407e-05,6.431e-05,4439744.0,287.87977052,10980
1549929600000,2019-02-12,ZRXBTC,6.655e-05,6.68e-05,6.463e-05,6.505e-05,3694195.0,241.85188502,9948
1549843200000,2019-02-11,ZRXBTC,6.801e-05,6.85e-05,6.641e-05,6.662e-05,2250975.0,151.52986917,7814
1549756800000,2019-02-10,ZRXBTC,6.748e-05,6.956e-05,6.629e-05,6.795e-05,3836795.0,259.14781643,13202
1549670400000,2019-02-09,ZRXBTC,6.838e-05,7.058e-05,6.699e-05,6.748e-05,4860381.0,333.17530436,15383
1549584000000,2019-02-08,ZRXBTC,6.808e-05,7.247e-05,6.701e-05,6.841e-05,11353297.0,786.83950705,32022
1549497600000,2019-02-07,ZRXBTC,6.452e-05,6.931e-05,6.435e-05,6.819e-05,5810699.0,392.56272182,15696
1549411200000,2019-02-06,ZRXBTC,6.775e-05,6.81e-05,6.37e-05,6.455e-05,7430268.0,486.79678825,19634
1549324800000,2019-02-05,ZRXBTC,6.849e-05,6.87e-05,6.685e-05,6.778e-05,3678128.0,248.3428922,9894
1549238400000,2019-02-04,ZRXBTC,7.006e-05,7.015e-05,6.833e-05,6.85e-05,2815815.0,195.19931357,8352
1549152000000,2019-02-03,ZRXBTC,7.145e-05,7.192e-05,6.981e-05,7.009e-05,1939988.0,137.81020304,6683
1549065600000,2019-02-02,ZRXBTC,7.122e-05,7.192e-05,7.068e-05,7.151e-05,2746049.0,195.47490684,6910
1548979200000,2019-02-01,ZRXBTC,7.242e-05,7.33e-05,7.055e-05,7.124e-05,3086097.0,221.85700671,8518
1548892800000,2019-01-31,ZRXBTC,7.463e-05,7.497e-05,7.162e-05,7.241e-05,3684856.0,269.48458836,9814
1548806400000,2019-01-30,ZRXBTC,7.369e-05,7.546e-05,7.261e-05,7.47e-05,3987710.0,295.42610192,10185
1548720000000,2019-01-29,ZRXBTC,7.538e-05,7.598e-05,7.333e-05,7.369e-05,4412222.0,328.32945834,10343
1548633600000,2019-01-28,ZRXBTC,7.696e-05,7.725e-05,7.25e-05,7.539e-05,8474889.0,628.30089673,19137
1548547200000,2019-01-27,ZRXBTC,8.058e-05,8.064e-05,7.426e-05,7.697e-05,8628171.0,669.86082134,19241
1548460800000,2019-01-26,ZRXBTC,8.061e-05,8.146e-05,7.9e-05,8.064e-05,7271602.0,583.36547353,15434
1548374400000,2019-01-25,ZRXBTC,8.383e-05,8.412e-05,7.995e-05,8.064e-05,10154430.0,830.46661904,23394
1548288000000,2019-01-24,ZRXBTC,8.379e-05,8.985e-05,8.334e-05,8.382e-05,20003185.0,1725.20000758,43609
1548201600000,2019-01-23,ZRXBTC,7.971e-05,8.433e-05,7.945e-05,8.382e-05,8644968.0,711.84571494,18117
1548115200000,2019-01-22,ZRXBTC,7.901e-05,8.15e-05,7.846e-05,7.983e-05,3497269.0,280.17804225,9475
1548028800000,2019-01-21,ZRXBTC,7.977e-05,8.06e-05,7.834e-05,7.9e-05,2245463.0,178.99595766,8691
1547942400000,2019-01-20,ZRXBTC,8.047e-05,8.21e-05,7.894e-05,7.977e-05,3289916.0,264.0271681,9134
1547856000000,2019-01-19,ZRXBTC,8.009e-05,8.185e-05,7.974e-05,8.053e-05,2749698.0,222.61504978,8170
1547769600000,2019-01-18,ZRXBTC,8.317e-05,8.39e-05,7.974e-05,8.008e-05,3603722.0,294.13332388,9740
1547683200000,2019-01-17,ZRXBTC,8.214e-05,8.44e-05,8.06e-05,8.317e-05,7362466.0,608.15365642,18802
1547596800000,2019-01-16,ZRXBTC,7.801e-05,8.4e-05,7.698e-05,8.215e-05,6721138.0,543.50505281,18721
1547510400000,2019-01-15,ZRXBTC,7.735e-05,7.92e-05,7.684e-05,7.803e-05,3207445.0,250.93093322,10356
1547424000000,2019-01-14,ZRXBTC,7.622e-05,7.978e-05,7.555e-05,7.734e-05,3718633.0,288.88649588,12283
1547337600000,2019-01-13,ZRXBTC,7.757e-05,7.934e-05,7.48e-05,7.622e-05,3541235.0,272.78228809,10706
1547251200000,2019-01-12,ZRXBTC,7.81e-05,7.858e-05,7.679e-05,7.765e-05,2020656.0,156.93987594,8991
1547164800000,2019-01-11,ZRXBTC,7.781e-05,7.934e-05,7.716e-05,7.81e-05,3489570.0,272.84972991,10661
1547078400000,2019-01-10,ZRXBTC,8.101e-05,8.191e-05,7.584e-05,7.787e-05,6236217.0,490.74732696,17893
1546992000000,2019-01-09,ZRXBTC,8.113e-05,8.174e-05,7.999e-05,8.107e-05,3058593.0,247.5239106,8176
1546905600000,2019-01-08,ZRXBTC,8.052e-05,8.207e-05,7.958e-05,8.11e-05,3718995.0,300.74889628,9524
1546819200000,2019-01-07,ZRXBTC,8.338e-05,8.363e-05,8.013e-05,8.06e-05,3027010.0,248.00520047,9807
1546732800000,2019-01-06,ZRXBTC,8.424e-05,8.524e-05,8.259e-05,8.33e-05,3002633.0,252.4803119,11970
1546646400000,2019-01-05,ZRXBTC,8.365e-05,8.475e-05,8.27e-05,8.423e-05,2642427.0,221.09105541,9880
1546560000000,2019-01-04,ZRXBTC,8.397e-05,8.462e-05,8.301e-05,8.368e-05,2033594.0,170.72913809,7639
1546473600000,2019-01-03,ZRXBTC,8.345e-05,8.567e-05,8.321e-05,8.396e-05,3649101.0,307.36525172,14464
1546387200000,2019-01-02,ZRXBTC,8.221e-05,8.553e-05,8.139e-05,8.35e-05,3914135.0,328.25095501,10722
1546300800000,2019-01-01,ZRXBTC,7.909e-05,8.404e-05,7.87e-05,8.22e-05,3255493.0,264.80227934,9068
1546214400000,2018-12-31,ZRXBTC,8.314e-05,8.379e-05,7.789e-05,7.902e-05,4439544.0,360.73878359,11417
1546128000000,2018-12-30,ZRXBTC,8.459e-05,8.574e-05,8.257e-05,8.313e-05,3191437.0,268.24327804,8732
1546041600000,2018-12-29,ZRXBTC,8.565e-05,8.69e-05,8.251e-05,8.443e-05,6879685.0,583.18854834,17028
1545955200000,2018-12-28,ZRXBTC,8.587e-05,8.869e-05,8.412e-05,8.566e-05,6362307.0,549.0339478,17635
1545868800000,2018-12-27,ZRXBTC,8.996e-05,9.315e-05,8.563e-05,8.601e-05,8595496.0,770.57467774,18110
1545782400000,2018-12-26,ZRXBTC,8.633e-05,9.1e-05,8.534e-05,8.995e-05,6820041.0,597.31238183,14723
1545696000000,2018-12-25,ZRXBTC,8.893e-05,8.945e-05,8.459e-05,8.618e-05,5576655.0,479.32235561,13149
1545609600000,2018-12-24,ZRXBTC,8.691e-05,9.172e-05,8.47e-05,8.88e-05,10125323.0,894.1369451,22924
1545523200000,2018-12-23,ZRXBTC,8.381e-05,8.745e-05,8.292e-05,8.686e-05,7364566.0,630.61754064,15560
1545436800000,2018-12-22,ZRXBTC,8.237e-05,8.495e-05,7.822e-05,8.38e-05,6146658.0,511.63553729,12706
1545350400000,2018-12-21,ZRXBTC,8.583e-05,8.81e-05,8.231e-05,8.237e-05,7638816.0,650.10901505,17612
1545264000000,2018-12-20,ZRXBTC,8.364e-05,8.823e-05,8.268e-05,8.592e-05,7571959.0,646.07298595,17151
1545177600000,2018-12-19,ZRXBTC,8.172e-05,8.931e-05,8.088e-05,8.367e-05,10774480.0,920.75878346,21620
1545091200000,2018-12-18,ZRXBTC,8.38e-05,8.388e-05,8.122e-05,8.169e-05,3802372.0,313.28447469,7725
1545004800000,2018-12-17,ZRXBTC,8.156e-05,8.689e-05,8.012e-05,8.387e-05,4607930.0,384.45976595,10773
1544918400000,2018-12-16,ZRXBTC,8.314e-05,8.518e-05,8.136e-05,8.156e-05,2506194.0,209.99739913,6554
1544832000000,2018-12-15,ZRXBTC,8.381e-05,8.546e-05,8.194e-05,8.314e-05,4871012.0,406.6446284,10527
1544745600000,2018-12-14,ZRXBTC,9.068e-05,9.144e-05,8.201e-05,8.381e-05,6556159.0,566.33119021,13440
1544659200000,2018-12-13,ZRXBTC,8.867e-05,9.067e-05,8.689e-05,9.064e-05,2469125.0,217.94135237,5872
1544572800000,2018-12-12,ZRXBTC,8.888e-05,8.974e-05,8.665e-05,8.872e-05,2193790.0,194.15696909,5477
1544486400000,2018-12-11,ZRXBTC,9.083e-05,9.157e-05,8.7e-05,8.868e-05,2307611.0,207.13197641,6051
1544400000000,2018-12-10,ZRXBTC,9.272e-05,9.292e-05,9.01e-05,9.083e-05,1985390.0,180.87435371,5840
1544313600000,2018-12-09,ZRXBTC,9.296e-05,9.675e-05,9.217e-05,9.262e-05,2523508.0,237.47477474,7215
1544227200000,2018-12-08,ZRXBTC,9.232e-05,9.94e-05,9.061e-05,9.3e-05,4558104.0,430.31957682,13694
1544140800000,2018-12-07,ZRXBTC,9.077e-05,9.254e-05,8.607e-05,9.24e-05,5464365.0,486.08944915,15748
1544054400000,2018-12-06,ZRXBTC,9.356e-05,9.356e-05,8.81e-05,9.089e-05,4578200.0,416.37514776,12184
1543968000000,2018-12-05,ZRXBTC,9.451e-05,9.48e-05,9.105e-05,9.343e-05,3398705.0,317.00277722,11060
1543881600000,2018-12-04,ZRXBTC,9.671e-05,9.7e-05,9.36e-05,9.45e-05,2755862.0,264.2485371,7682
1543795200000,2018-12-03,ZRXBTC,9.71e-05,9.906e-05,9.48e-05,9.661e-05,2781837.0,270.46201964,8399
1543708800000,2018-12-02,ZRXBTC,9.851e-05,0.0001005,9.615e-05,9.703e-05,2123767.0,209.12709831,7733
1543622400000,2018-12-01,ZRXBTC,9.715e-05,0.00010195,9.65e-05,9.856e-05,2670691.0,264.99129239,9132
1543536000000,2018-11-30,ZRXBTC,0.00010221,0.00010222,9.405e-05,9.723e-05,5653400.0,554.38842631,16888
1543449600000,2018-11-29,ZRXBTC,0.00010187,0.00010815,9.4e-05,0.00010235,8862519.0,912.72323871,27165
1543363200000,2018-11-28,ZRXBTC,9.364e-05,0.00010289,9.337e-05,0.00010187,7386032.0,720.64404017,22631
1543276800000,2018-11-27,ZRXBTC,9.208e-05,9.435e-05,8.939e-05,9.364e-05,4311034.0,396.84093047,13432
1543190400000,2018-11-26,ZRXBTC,9.222e-05,9.45e-05,9.021e-05,9.224e-05,5057200.0,467.87024326,16438
1543104000000,2018-11-25,ZRXBTC,9.323e-05,9.473e-05,8.692e-05,9.239e-05,5584131.0,508.53942904,17946
1543017600000,2018-11-24,ZRXBTC,9.224e-05,9.435e-05,8.9e-05,9.338e-05,4035970.0,370.51741229,12585
1542931200000,2018-11-23,ZRXBTC,9.525e-05,9.557e-05,8.958e-05,9.223e-05,4406642.0,407.92917046,14379
1542844800000,2018-11-22,ZRXBTC,9.737e-05,9.845e-05,9.333e-05,9.532e-05,3646847.0,351.1165538,11198
1542758400000,2018-11-21,ZRXBTC,9.39e-05,9.75e-05,9.12e-05,9.727e-05,8785887.0,830.04833517,24576
1542672000000,2018-11-20,ZRXBTC,8.924e-05,0.00010388,8.15e-05,9.39e-05,17222689.0,1582.94444696,43601
1542585600000,2018-11-19,ZRXBTC,9.821e-05,9.831e-05,8.338e-05,8.924e-05,11244819.0,992.49508639,27631
1542499200000,2018-11-18,ZRXBTC,9.762e-05,9.987e-05,9.654e-05,9.82e-05,3027336.0,297.40902678,9216
1542412800000,2018-11-17,ZRXBTC,9.946e-05,0.00010133,9.527e-05,9.75e-05,3999221.0,393.22900703,12922
1542326400000,2018-11-16,ZRXBTC,9.996e-05,0.000107,9.8e-05,9.945e-05,7103481.0,726.36759495,23972
1542240000000,2018-11-15,ZRXBTC,9.877e-05,0.00010099,9.401e-05,9.995e-05,5078627.0,493.19463187,17732
1542153600000,2018-11-14,ZRXBTC,0.0001004,0.00010114,8.755e-05,9.878e-05,7959404.0,756.49461173,23931
1542067200000,2018-11-13,ZRXBTC,0.00010513,0.00010735,9.829e-05,0.0001004,5382941.0,552.76010381,18564
1541980800000,2018-11-12,ZRXBTC,0.00010861,0.00011022,0.00010509,0.00010514,3087394.0,332.05933213,11069
1541894400000,2018-11-11,ZRXBTC,0.00011187,0.0001119,0.0001075,0.00010862,1937761.0,212.27733595,8213
1541808000000,2018-11-10,ZRXBTC,0.00011122,0.00011334,0.00011034,0.00011187,2154638.0,241.07289595,7446
1541721600000,2018-11-09,ZRXBTC,0.00011147,0.0001132,0.00011,0.00011133,3615200.0,404.67653803,12785
1541635200000,2018-11-08,ZRXBTC,0.00011572,0.0001183,0.00011,0.00011144,7664196.0,881.67561279,22115
1541548800000,2018-11-07,ZRXBTC,0.00011746,0.00011847,0.000115,0.00011563,4391865.0,511.41439648,14214
1541462400000,2018-11-06,ZRXBTC,0.00011855,0.0001195,0.0001161,0.00011743,5715713.0,674.27486195,18000
1541376000000,2018-11-05,ZRXBTC,0.00012204,0.00012289,0.00011823,0.00011846,5154083.0,623.46452011,18088
1541289600000,2018-11-04,ZRXBTC,0.0001274,0.00012789,0.00012,0.00012232,6649250.0,823.32881763,22343
1541203200000,2018-11-03,ZRXBTC,0.00012699,0.00012744,0.00012478,0.00012732,4834985.0,609.2296855,15726
1541116800000,2018-11-02,ZRXBTC,0.00012712,0.00013044,0.00012606,0.00012704,7167873.0,919.2181771,23358
1541030400000,2018-11-01,ZRXBTC,0.00012181,0.00012843,0.00012154,0.0001271,6471447.0,809.18081307,22027
1540944000000,2018-10-31,ZRXBTC,0.00012268,0.00012325,0.00012021,0.0001218,5064458.0,617.64527982,15794
1540857600000,2018-10-30,ZRXBTC,0.0001219,0.00012377,0.00012054,0.00012264,4974909.0,608.47867163,15917
1540771200000,2018-10-29,ZRXBTC,0.00012726,0.00012755,0.00012016,0.00012197,6111053.0,754.69639206,19584
1540684800000,2018-10-28,ZRXBTC,0.00012169,0.00012741,0.0001214,0.00012727,5554691.0,687.81819445,17327
1540598400000,2018-10-27,ZRXBTC,0.00012498,0.00012616,0.00012055,0.00012182,5594233.0,692.66945318,18384
1540512000000,2018-10-26,ZRXBTC,0.00013074,0.00013237,0.00012371,0.00012486,6045811.0,773.98825692,22008
1540425600000,2018-10-25,ZRXBTC,0.00013094,0.00013165,0.00012903,0.00013073,5692256.0,741.45792366,17955
1540339200000,2018-10-24,ZRXBTC,0.00013589,0.00013664,0.0001299,0.00013114,8042377.0,1068.8950767,24011
1540252800000,2018-10-23,ZRXBTC,0.00014126,0.00014149,0.0001345,0.00013587,6705658.0,923.41950824,20409
1540166400000,2018-10-22,ZRXBTC,0.00013482,0.00014199,0.00013466,0.00014126,7204950.0,992.31978122,26268
1540080000000,2018-10-21,ZRXBTC,0.00013854,0.00013949,0.00013387,0.00013466,5553752.0,759.11910432,20410
1539993600000,2018-10-20,ZRXBTC,0.00014066,0.000142,0.00013658,0.00013841,6801630.0,949.12372974,26421
1539907200000,2018-10-19,ZRXBTC,0.00013277,0.00014456,0.00013277,0.00014075,12761775.0,1775.13784431,41789
1539820800000,2018-10-18,ZRXBTC,0.00013914,0.00013992,0.00012869,0.00013287,14414083.0,1925.03487431,45832
1539734400000,2018-10-17,ZRXBTC,0.00013009,0.00016176,0.00012783,0.00013904,68038969.0,9811.21067128,173241
1539648000000,2018-10-16,ZRXBTC,0.00011029,0.0001339,0.00010967,0.0001301,29450551.0,3662.25745854,78480
1539561600000,2018-10-15,ZRXBTC,0.00011219,0.00011559,0.0001055,0.00011045,12427723.0,1376.40703991,38061
1539475200000,2018-10-14,ZRXBTC,0.00011657,0.00012149,0.0001107,0.00011218,9950164.0,1156.46405735,31217
1539388800000,2018-10-13,ZRXBTC,0.00011842,0.00012137,0.00011506,0.00011657,11863628.0,1398.80623194,33883
1539302400000,2018-10-12,ZRXBTC,0.00012211,0.00012952,0.0001173,0.00011842,28462760.0,3510.26802323,80995
1539216000000,2018-10-11,ZRXBTC,0.00011516,0.0001455,0.00010439,0.00012211,49602275.0,6311.91341737,116878
1539129600000,2018-10-10,ZRXBTC,0.00011409,0.00011772,0.00011018,0.00011515,9879981.0,1126.4888786,31867
1539043200000,2018-10-09,ZRXBTC,0.00010769,0.00011749,0.00010604,0.0001141,10798931.0,1202.68386957,31423
1538956800000,2018-10-08,ZRXBTC,0.00011137,0.00011961,0.0001068,0.00010763,16395281.0,1841.2569243,51098
1538870400000,2018-10-07,ZRXBTC,9.75e-05,0.0001199,9.74e-05,0.00011136,29208372.0,3252.71391427,79175
1538784000000,2018-10-06,ZRXBTC,9.687e-05,9.921e-05,9.605e-05,9.74e-05,4364442.0,425.6848511,14916
1538697600000,2018-10-05,ZRXBTC,9.757e-05,9.829e-05,9.51e-05,9.708e-05,4515171.0,434.61687975,16283
1538611200000,2018-10-04,ZRXBTC,9.358e-05,9.94e-05,9.316e-05,9.758e-05,5065645.0,487.95582279,19029
1538524800000,2018-10-03,ZRXBTC,9.621e-05,9.631e-05,9.304e-05,9.334e-05,4452467.0,419.03602522,14693
1538438400000,2018-10-02,ZRXBTC,9.651e-05,9.795e-05,9.552e-05,9.614e-05,4482007.0,433.66194342,14187
1538352000000,2018-10-01,ZRXBTC,9.759e-05,9.843e-05,9.55e-05,9.636e-05,4215871.0,408.36366467,13011
1538265600000,2018-09-30,ZRXBTC,9.796e-05,9.85e-05,9.566e-05,9.773e-05,5084927.0,493.21075584,15819
1538179200000,2018-09-29,ZRXBTC,9.843e-05,0.00010126,9.576e-05,9.795e-05,4989702.0,490.79677928,18172
1538092800000,2018-09-28,ZRXBTC,0.00010238,0.0001028,9.736e-05,9.828e-05,5038638.0,506.23941643,17936
1538006400000,2018-09-27,ZRXBTC,9.963e-05,0.00010447,9.866e-05,0.00010237,5998779.0,611.21648668,20912
1537920000000,2018-09-26,ZRXBTC,0.00010207,0.00010566,9.705e-05,9.949e-05,9334485.0,942.93699647,29417
1537833600000,2018-09-25,ZRXBTC,0.00010003,0.00010589,9.291e-05,0.00010197,14188297.0,1392.12218412,38615
1537747200000,2018-09-24,ZRXBTC,9.68e-05,0.00011134,9.263e-05,0.00010004,20765894.0,2131.88780089,55612
1537660800000,2018-09-23,ZRXBTC,9.124e-05,9.744e-05,8.933e-05,9.693e-05,5801983.0,543.18100036,20947
1537574400000,2018-09-22,ZRXBTC,9.472e-05,9.548e-05,8.867e-05,9.128e-05,5225081.0,476.57368564,16128
1537488000000,2018-09-21,ZRXBTC,8.729e-05,0.0001006,8.631e-05,9.478e-05,16596595.0,1534.20253426,45731
1537401600000,2018-09-20,ZRXBTC,8.255e-05,8.81e-05,8.216e-05,8.729e-05,10075937.0,853.20546249,24280
1537315200000,2018-09-19,ZRXBTC,8.233e-05,8.374e-05,8.085e-05,8.255e-05,4587562.0,378.1378944,14014
1537228800000,2018-09-18,ZRXBTC,8.222e-05,8.499e-05,8.094e-05,8.232e-05,4407184.0,364.86232549,13842
1537142400000,2018-09-17,ZRXBTC,8.647e-05,8.843e-05,8.059e-05,8.234e-05,5294163.0,447.80304802,17825
1537056000000,2018-09-16,ZRXBTC,8.944e-05,8.954e-05,8.53e-05,8.646e-05,4239862.0,370.08639194,16293
1536969600000,2018-09-15,ZRXBTC,8.734e-05,9.161e-05,8.551e-05,8.953e-05,5363555.0,476.10075678,18475
1536883200000,2018-09-14,ZRXBTC,8.385e-05,9.211e-05,8.121e-05,8.734e-05,6252218.0,536.45910718,22219
1536796800000,2018-09-13,ZRXBTC,8.027e-05,8.593e-05,8.023e-05,8.385e-05,6434944.0,534.30235812,21012
1536710400000,2018-09-12,ZRXBTC,8.199e-05,8.234e-05,7.304e-05,8.024e-05,7967326.0,617.89188371,24488
1536624000000,2018-09-11,ZRXBTC,8.778e-05,8.89e-05,7.904e-05,8.199e-05,6216231.0,525.94892787,18077
1536537600000,2018-09-10,ZRXBTC,9.122e-05,9.198e-05,8.596e-05,8.779e-05,5203158.0,465.58881172,16614
1536451200000,2018-09-09,ZRXBTC,9.227e-05,9.46e-05,9.02e-05,9.123e-05,5258976.0,483.98150845,17372
1536364800000,2018-09-08,ZRXBTC,9.779e-05,9.99e-05,9.168e-05,9.238e-05,5214660.0,501.71698597,16226
1536278400000,2018-09-07,ZRXBTC,0.000104,0.00010485,9.71e-05,9.78e-05,5365351.0,537.77808614,18306
1536192000000,2018-09-06,ZRXBTC,9.198e-05,0.00010516,9.148e-05,0.00010409,9153486.0,899.65519529,24096
1536105600000,2018-09-05,ZRXBTC,0.0001086,0.00010897,9.148e-05,9.199e-05,8948526.0,899.82591353,23949
1536019200000,2018-09-04,ZRXBTC,0.00010834,0.00011175,0.00010765,0.00010859,5343795.0,584.70447016,16648
1535932800000,2018-09-03,ZRXBTC,0.00010917,0.00011033,0.00010664,0.00010857,4509719.0,488.85472209,14460
1535846400000,2018-09-02,ZRXBTC,0.00011201,0.00011401,0.00010761,0.00010936,4617417.0,510.08452173,15422
1535760000000,2018-09-01,ZRXBTC,0.00010909,0.00011627,0.00010895,0.00011193,5819276.0,656.62244639,19475
1535673600000,2018-08-31,ZRXBTC,0.00010914,0.00011353,9.99e-05,0.00010896,6344744.0,694.43654322,22647
1535587200000,2018-08-30,ZRXBTC,0.00011333,0.000115,0.00010523,0.00010889,6487461.0,712.91298784,23440
1535500800000,2018-08-29,ZRXBTC,0.00011395,0.0001183,0.00011101,0.00011332,6675075.0,761.87764163,21204
1535414400000,2018-08-28,ZRXBTC,0.00011688,0.00012082,0.0001129,0.00011366,8158790.0,949.51477648,25823
1535328000000,2018-08-27,ZRXBTC,0.00010624,0.00011849,0.00010612,0.00011717,8830613.0,988.05381236,26768
1535241600000,2018-08-26,ZRXBTC,0.00010617,0.00011191,0.00010257,0.00010649,6833586.0,722.13988659,21365
1535155200000,2018-08-25,ZRXBTC,0.00010871,0.00010894,0.000105,0.00010616,5202845.0,555.37330064,15137
1535068800000,2018-08-24,ZRXBTC,0.00010915,0.00011176,0.000107,0.00010872,5561275.0,608.61911604,16199
1534982400000,2018-08-23,ZRXBTC,0.00010459,0.00011248,0.00010269,0.00010906,6507862.0,694.70210671,20300
1534896000000,2018-08-22,ZRXBTC,0.00010968,0.00011,0.00010144,0.00010459,7655354.0,804.41316444,23450
1534809600000,2018-08-21,ZRXBTC,0.00011166,0.0001125,0.0001059,0.00010971,7143367.0,776.59622726,20958
1534723200000,2018-08-20,ZRXBTC,0.00011729,0.00011992,0.00011153,0.00011153,5141550.0,591.40966282,16929
1534636800000,2018-08-19,ZRXBTC,0.00011725,0.00012346,0.00011439,0.00011729,5877220.0,696.42381585,20498
1534550400000,2018-08-18,ZRXBTC,0.00012724,0.00012765,0.00011034,0.0001172,7056924.0,837.93107163,24449
1534464000000,2018-08-17,ZRXBTC,0.00011359,0.00012899,0.00011205,0.00012724,10617707.0,1287.89038246,35240
1534377600000,2018-08-16,ZRXBTC,0.00010854,0.00011655,0.00010654,0.00011347,6728339.0,755.08411795,22701
1534291200000,2018-08-15,ZRXBTC,0.0001101,0.00012,0.00010765,0.00010854,11119048.0,1262.97252301,32920
1534204800000,2018-08-14,ZRXBTC,0.0001216,0.00012183,0.00010361,0.00011029,12656801.0,1406.10361975,36855
1534118400000,2018-08-13,ZRXBTC,0.0001369,0.00013866,0.00012071,0.0001218,8180040.0,1072.98877449,24608
1534032000000,2018-08-12,ZRXBTC,0.00013573,0.00014027,0.00013513,0.00013656,5126486.0,705.60963404,15869
1533945600000,2018-08-11,ZRXBTC,0.00014026,0.0001415,0.00013444,0.00013579,8072829.0,1113.7563864,24854
1533859200000,2018-08-10,ZRXBTC,0.00014241,0.0001439,0.0001326,0.00014073,7862210.0,1088.41248403,27663
