Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume BTC,tradecount
1681689600000,2023-04-17,AAVEBTC,0.00275,0.00281,0.002715,0.002752,8986.636,24.74616544,8911
1681603200000,2023-04-16,AAVEBTC,0.002723,0.002757,0.002678,0.002751,10326.125,27.97018872,6398
1681516800000,2023-04-15,AAVEBTC,0.002711,0.002768,0.00267,0.002724,6982.907,19.02446375,5617
1681430400000,2023-04-14,AAVEBTC,0.002674,0.002721,0.002656,0.002711,13488.851,36.33158557,8642
1681344000000,2023-04-13,AAVEBTC,0.002644,0.002687,0.002544,0.002673,11624.347,30.4352351,8574
1681257600000,2023-04-12,AAVEBTC,0.002616,0.002646,0.002519,0.00264,6778.356,17.43983063,5116
1681171200000,2023-04-11,AAVEBTC,0.002645,0.002677,0.002596,0.002619,4582.259,12.08924683,4364
1681084800000,2023-04-10,AAVEBTC,0.002692,0.002699,0.002625,0.002646,6927.265,18.38879582,3958
1680998400000,2023-04-09,AAVEBTC,0.002731,0.00276,0.002681,0.002693,2893.542,7.81613233,5515
1680912000000,2023-04-08,AAVEBTC,0.002806,0.002807,0.002722,0.002733,1707.729,4.72765438,1788
1680825600000,2023-04-07,AAVEBTC,0.002874,0.002885,0.00278,0.002808,4157.103,11.78244112,4162
1680739200000,2023-04-06,AAVEBTC,0.002781,0.002905,0.002772,0.002873,5966.734,16.86234824,5208
1680652800000,2023-04-05,AAVEBTC,0.002714,0.002802,0.002702,0.002778,3845.551,10.61752384,3912
1680566400000,2023-04-04,AAVEBTC,0.002655,0.002722,0.002625,0.002712,6341.767,17.00750635,6064
1680480000000,2023-04-03,AAVEBTC,0.00259,0.002655,0.002564,0.002655,7987.552,20.95713217,7542
1680393600000,2023-04-02,AAVEBTC,0.002605,0.002625,0.002568,0.002591,3782.865,9.81666139,3858
1680307200000,2023-04-01,AAVEBTC,0.002605,0.002626,0.002585,0.002605,4447.925,11.58820857,3249
1680220800000,2023-03-31,AAVEBTC,0.002545,0.00261,0.002508,0.002604,14419.812,36.96491491,6986
1680134400000,2023-03-30,AAVEBTC,0.002572,0.002582,0.002501,0.002545,14074.959,35.61968665,6117
1680048000000,2023-03-29,AAVEBTC,0.00259,0.002601,0.002538,0.002571,6819.793,17.56495753,4455
1679961600000,2023-03-28,AAVEBTC,0.002572,0.002611,0.00255,0.002588,5691.521,14.69158228,4292
1679875200000,2023-03-27,AAVEBTC,0.002606,0.00264,0.002547,0.002571,8146.947,21.09009862,5730
1679788800000,2023-03-26,AAVEBTC,0.002596,0.002628,0.002584,0.002606,6888.513,17.95563174,3356
1679702400000,2023-03-25,AAVEBTC,0.002659,0.002666,0.002578,0.002598,6944.921,18.20268258,3991
1679616000000,2023-03-24,AAVEBTC,0.002725,0.00273,0.002619,0.00266,8380.525,22.35998043,6305
1679529600000,2023-03-23,AAVEBTC,0.002757,0.002824,0.002692,0.002725,15589.645,43.10061653,8691
1679443200000,2023-03-22,AAVEBTC,0.00281,0.002816,0.002696,0.002756,8778.03,24.11377489,9278
1679356800000,2023-03-21,AAVEBTC,0.002741,0.00283,0.002701,0.00281,7309.68,20.16871584,7921
1679270400000,2023-03-20,AAVEBTC,0.002839,0.002898,0.002736,0.002744,7429.036,20.83840431,8251
1679184000000,2023-03-19,AAVEBTC,0.002888,0.002927,0.00283,0.00284,6738.049,19.45972919,6399
1679097600000,2023-03-18,AAVEBTC,0.002941,0.002979,0.00288,0.00289,8638.096,25.36781158,8078
1679011200000,2023-03-17,AAVEBTC,0.002992,0.002998,0.002854,0.002941,8987.152,26.33348313,9260
1678924800000,2023-03-16,AAVEBTC,0.003041,0.003072,0.002978,0.002992,5561.523,16.7955581,6754
1678838400000,2023-03-15,AAVEBTC,0.003206,0.003244,0.002969,0.003041,11401.619,35.62791618,9234
1678752000000,2023-03-14,AAVEBTC,0.003151,0.003241,0.003001,0.003204,16144.647,50.29770975,13867
1678665600000,2023-03-13,AAVEBTC,0.00331,0.003344,0.003125,0.003152,25666.583,82.73073074,18158
1678579200000,2023-03-12,AAVEBTC,0.003267,0.003323,0.003237,0.003309,15805.731,51.93456918,14948
1678492800000,2023-03-11,AAVEBTC,0.00339,0.003443,0.003183,0.003265,18515.787,61.49118165,15607
1678406400000,2023-03-10,AAVEBTC,0.003374,0.003408,0.003282,0.003389,9993.785,33.58563698,12042
1678320000000,2023-03-09,AAVEBTC,0.003301,0.003402,0.003298,0.003375,11037.941,37.04091551,10513
1678233600000,2023-03-08,AAVEBTC,0.003388,0.00339,0.003252,0.0033,4463.755,14.84484543,5884
1678147200000,2023-03-07,AAVEBTC,0.003425,0.003455,0.003342,0.003387,10118.657,34.2614817,5896
1678060800000,2023-03-06,AAVEBTC,0.003345,0.003448,0.003319,0.003422,3882.45,13.15786292,4929
1677974400000,2023-03-05,AAVEBTC,0.003372,0.003444,0.003338,0.003346,2056.931,6.99593814,2857
1677888000000,2023-03-04,AAVEBTC,0.003438,0.00346,0.003329,0.003373,3672.448,12.48112046,4249
1677801600000,2023-03-03,AAVEBTC,0.003403,0.003451,0.003291,0.00344,6838.127,23.09573524,7675
1677715200000,2023-03-02,AAVEBTC,0.003507,0.00351,0.003368,0.003406,5264.351,18.01904051,6910
1677628800000,2023-03-01,AAVEBTC,0.003355,0.00351,0.003337,0.003506,12815.801,44.14062309,8784
1677542400000,2023-02-28,AAVEBTC,0.003413,0.003416,0.003332,0.003356,7296.875,24.60454663,6044
1677456000000,2023-02-27,AAVEBTC,0.003493,0.003513,0.00341,0.003411,3696.248,12.83872074,4949
1677369600000,2023-02-26,AAVEBTC,0.003454,0.003499,0.003447,0.003492,4292.36,14.92811289,4331
1677283200000,2023-02-25,AAVEBTC,0.003516,0.003615,0.003387,0.003454,7416.816,25.76498231,8261
1677196800000,2023-02-24,AAVEBTC,0.003577,0.003625,0.003474,0.003514,8886.876,31.49283604,9428
1677110400000,2023-02-23,AAVEBTC,0.003519,0.00362,0.003508,0.003575,7528.174,26.90518697,6450
1677024000000,2023-02-22,AAVEBTC,0.003589,0.003595,0.00347,0.003519,7424.517,26.23315784,6804
1676937600000,2023-02-21,AAVEBTC,0.003707,0.003729,0.003547,0.003588,8565.819,31.06419185,8699
1676851200000,2023-02-20,AAVEBTC,0.003712,0.00374,0.00363,0.003706,10140.704,37.32350216,11593
1676764800000,2023-02-19,AAVEBTC,0.003698,0.003866,0.003624,0.003713,16867.334,62.94586014,18744
1676678400000,2023-02-18,AAVEBTC,0.003518,0.003715,0.003517,0.003695,14887.293,53.99846236,13114
1676592000000,2023-02-17,AAVEBTC,0.003569,0.003638,0.00349,0.003519,11044.23,39.35428683,13311
1676505600000,2023-02-16,AAVEBTC,0.00368,0.00369,0.003506,0.00357,14542.776,52.23816201,14988
1676419200000,2023-02-15,AAVEBTC,0.003744,0.003821,0.003582,0.003677,16914.922,62.48142613,14627
1676332800000,2023-02-14,AAVEBTC,0.003787,0.00381,0.003651,0.003743,20273.199,75.36510583,20692
1676246400000,2023-02-13,AAVEBTC,0.003552,0.0039,0.003424,0.003789,41962.44,156.08686443,43862
1676160000000,2023-02-12,AAVEBTC,0.00363,0.003657,0.003523,0.003554,4156.649,15.02032696,5590
1676073600000,2023-02-11,AAVEBTC,0.00364,0.003649,0.003591,0.003634,3336.823,12.07479031,5489
1675987200000,2023-02-10,AAVEBTC,0.003571,0.003699,0.003533,0.003638,7848.321,28.3208814,11626
1675900800000,2023-02-09,AAVEBTC,0.003793,0.003965,0.003507,0.003573,25245.534,95.27250936,27066
1675814400000,2023-02-08,AAVEBTC,0.003816,0.003888,0.003714,0.003792,9665.639,36.86803686,11466
1675728000000,2023-02-07,AAVEBTC,0.003695,0.003833,0.003686,0.003817,7289.772,27.51156182,8685
1675641600000,2023-02-06,AAVEBTC,0.003735,0.003805,0.003672,0.003696,5637.069,21.18174667,7264
1675555200000,2023-02-05,AAVEBTC,0.00381,0.003817,0.003602,0.003731,6755.477,25.12017473,8699
1675468800000,2023-02-04,AAVEBTC,0.003889,0.003922,0.003783,0.00381,6217.919,23.90546703,7709
1675382400000,2023-02-03,AAVEBTC,0.003754,0.004022,0.003718,0.00389,15508.1,59.88132377,14773
1675296000000,2023-02-02,AAVEBTC,0.003725,0.003905,0.00372,0.003758,15342.753,58.51892757,13579
1675209600000,2023-02-01,AAVEBTC,0.003587,0.00373,0.003501,0.003722,7621.748,27.36244393,8208
1675123200000,2023-01-31,AAVEBTC,0.003555,0.003607,0.003522,0.003587,4118.111,14.66932987,4533
1675036800000,2023-01-30,AAVEBTC,0.003692,0.003715,0.00349,0.00355,8355.468,29.84399189,7535
1674950400000,2023-01-29,AAVEBTC,0.003658,0.003757,0.003629,0.003691,10602.585,39.26353361,7128
1674864000000,2023-01-28,AAVEBTC,0.003784,0.003822,0.003628,0.003662,11627.383,43.29486611,8005
1674777600000,2023-01-27,AAVEBTC,0.003861,0.003892,0.003724,0.003783,10930.101,41.41152562,10999
1674691200000,2023-01-26,AAVEBTC,0.003718,0.003914,0.003688,0.00386,13567.217,51.61079772,15822
1674604800000,2023-01-25,AAVEBTC,0.003534,0.003723,0.003495,0.003717,9800.15,35.41254281,12817
1674518400000,2023-01-24,AAVEBTC,0.003776,0.003833,0.003485,0.003531,12767.904,47.18987062,13243
1674432000000,2023-01-23,AAVEBTC,0.003759,0.003941,0.003742,0.003777,13166.066,50.28232786,14623
1674345600000,2023-01-22,AAVEBTC,0.003709,0.003925,0.003678,0.003759,23368.501,89.17769985,17443
1674259200000,2023-01-21,AAVEBTC,0.003864,0.003911,0.00369,0.003709,13643.343,52.01911099,11906
1674172800000,2023-01-20,AAVEBTC,0.003854,0.003994,0.003789,0.003863,16056.799,62.28567804,14049
1674086400000,2023-01-19,AAVEBTC,0.003962,0.004016,0.003733,0.003857,13878.966,53.59828878,14371
1674000000000,2023-01-18,AAVEBTC,0.00405,0.004231,0.003758,0.003964,30359.801,120.45987699,29095
1673913600000,2023-01-17,AAVEBTC,0.003801,0.004301,0.003761,0.00405,30735.524,124.48521247,30575
1673827200000,2023-01-16,AAVEBTC,0.003792,0.003898,0.003701,0.003801,18466.755,70.08680669,17618
1673740800000,2023-01-15,AAVEBTC,0.003621,0.003975,0.003534,0.003795,32852.066,123.91749257,31134
1673654400000,2023-01-14,AAVEBTC,0.003572,0.003875,0.003507,0.003623,34161.114,125.95002065,29250
1673568000000,2023-01-13,AAVEBTC,0.003596,0.003722,0.003538,0.003569,9847.829,35.59756441,11405
1673481600000,2023-01-12,AAVEBTC,0.003579,0.00374,0.003522,0.003596,16497.888,60.16247044,17909
1673395200000,2023-01-11,AAVEBTC,0.00355,0.003607,0.003457,0.003578,4647.927,16.40499346,5472
1673308800000,2023-01-10,AAVEBTC,0.003559,0.003625,0.003479,0.00355,6280.869,22.40671089,6643
1673222400000,2023-01-09,AAVEBTC,0.003464,0.003641,0.003452,0.003559,10986.08,39.21023363,9800
1673136000000,2023-01-08,AAVEBTC,0.003308,0.003495,0.003274,0.003463,12493.267,42.7562385,10231
1673049600000,2023-01-07,AAVEBTC,0.00333,0.003362,0.003295,0.003309,3191.224,10.60740148,3149
1672963200000,2023-01-06,AAVEBTC,0.003295,0.003346,0.003235,0.003333,3051.725,10.03264968,3730
1672876800000,2023-01-05,AAVEBTC,0.00337,0.003374,0.003271,0.003291,3632.685,12.02650749,3997
1672790400000,2023-01-04,AAVEBTC,0.003181,0.003449,0.00316,0.003371,11829.205,39.31458674,8183
1672704000000,2023-01-03,AAVEBTC,0.003181,0.003194,0.003135,0.003183,2386.234,7.55552791,2802
1672617600000,2023-01-02,AAVEBTC,0.003138,0.003229,0.0031,0.003178,7286.29,23.19937984,3994
1672531200000,2023-01-01,AAVEBTC,0.003138,0.003152,0.003095,0.003137,2735.418,8.55778026,2794
1672444800000,2022-12-31,AAVEBTC,0.003158,0.003218,0.003115,0.003139,5668.769,17.88595575,4210
1672358400000,2022-12-30,AAVEBTC,0.003275,0.003311,0.00312,0.003157,10766.316,34.44152797,6043
1672272000000,2022-12-29,AAVEBTC,0.00325,0.003304,0.003237,0.003275,3586.496,11.73204413,4020
1672185600000,2022-12-28,AAVEBTC,0.003439,0.00346,0.003232,0.003247,3232.301,10.74944429,4353
1672099200000,2022-12-27,AAVEBTC,0.003309,0.003469,0.003289,0.003436,5443.433,18.50073625,4950
1672012800000,2022-12-26,AAVEBTC,0.003233,0.003324,0.003222,0.003307,2198.486,7.23991805,2743
1671926400000,2022-12-25,AAVEBTC,0.003233,0.003297,0.003202,0.003232,2872.572,9.348724,3058
1671840000000,2022-12-24,AAVEBTC,0.00325,0.00325,0.003219,0.003232,1479.472,4.7834266,2122
1671753600000,2022-12-23,AAVEBTC,0.003309,0.003325,0.003229,0.00325,2208.655,7.22350783,3182
1671667200000,2022-12-22,AAVEBTC,0.003327,0.003331,0.003237,0.003307,2389.011,7.84432486,4151
1671580800000,2022-12-21,AAVEBTC,0.003298,0.003346,0.00325,0.003328,3388.106,11.19597781,4330
1671494400000,2022-12-20,AAVEBTC,0.00327,0.003347,0.003241,0.003295,5552.178,18.34011228,5748
1671408000000,2022-12-19,AAVEBTC,0.003334,0.003368,0.003239,0.003267,4706.375,15.61698401,5091
1671321600000,2022-12-18,AAVEBTC,0.003309,0.003371,0.00329,0.003333,3716.758,12.35628881,3774
1671235200000,2022-12-17,AAVEBTC,0.003293,0.003336,0.003197,0.003307,4672.776,15.3458525,5396
1671148800000,2022-12-16,AAVEBTC,0.003509,0.003514,0.003222,0.003294,6502.844,21.9913884,6708
1671062400000,2022-12-15,AAVEBTC,0.003512,0.00356,0.003455,0.00351,4920.455,17.31671606,4859
1670976000000,2022-12-14,AAVEBTC,0.003487,0.003547,0.003424,0.003511,6027.438,21.02848482,5864
1670889600000,2022-12-13,AAVEBTC,0.003494,0.003571,0.003402,0.003487,11253.604,39.15315805,13291
1670803200000,2022-12-12,AAVEBTC,0.003492,0.003541,0.003449,0.003493,5500.01,19.20675707,6772
1670716800000,2022-12-11,AAVEBTC,0.003582,0.003585,0.003467,0.003493,6748.217,23.87205909,6648
1670630400000,2022-12-10,AAVEBTC,0.003591,0.003608,0.003574,0.003582,3136.49,11.27812565,4010
1670544000000,2022-12-09,AAVEBTC,0.00365,0.003676,0.003567,0.003591,7457.784,27.01915449,7065
1670457600000,2022-12-08,AAVEBTC,0.003644,0.003684,0.003603,0.003648,5662.628,20.66344299,6873
1670371200000,2022-12-07,AAVEBTC,0.003743,0.00376,0.003588,0.003643,10887.884,40.06425134,12928
1670284800000,2022-12-06,AAVEBTC,0.003794,0.003837,0.003706,0.003743,5783.242,21.73835858,7562
1670198400000,2022-12-05,AAVEBTC,0.003764,0.003879,0.003742,0.003795,10822.16,41.1212534,13669
1670112000000,2022-12-04,AAVEBTC,0.003715,0.003795,0.003705,0.003763,6331.816,23.76855497,7970
1670025600000,2022-12-03,AAVEBTC,0.003845,0.003884,0.003708,0.003716,7577.697,28.71398286,9521
1669939200000,2022-12-02,AAVEBTC,0.00375,0.003872,0.003693,0.003844,10297.814,39.03865561,14231
1669852800000,2022-12-01,AAVEBTC,0.003805,0.003813,0.00371,0.003749,7416.435,27.85529649,11378
1669766400000,2022-11-30,AAVEBTC,0.003746,0.003861,0.003725,0.003804,16720.141,63.44947235,21549
1669680000000,2022-11-29,AAVEBTC,0.003712,0.003781,0.003688,0.003745,8460.092,31.63914344,12850
1669593600000,2022-11-28,AAVEBTC,0.003746,0.0038,0.003643,0.003711,11655.311,43.20645437,19823
1669507200000,2022-11-27,AAVEBTC,0.00375,0.003836,0.003629,0.003746,24591.062,92.37049609,25783
1669420800000,2022-11-26,AAVEBTC,0.00358,0.003781,0.003577,0.00375,21292.368,78.23773965,22523
1669334400000,2022-11-25,AAVEBTC,0.0035,0.003655,0.003451,0.003579,13261.188,47.21714271,17794
1669248000000,2022-11-24,AAVEBTC,0.003518,0.003583,0.003474,0.003501,10351.873,36.45763574,16974
1669161600000,2022-11-23,AAVEBTC,0.00354,0.003594,0.003449,0.003517,19782.552,69.38916902,27587
1669075200000,2022-11-22,AAVEBTC,0.003542,0.003585,0.003121,0.003541,67286.997,227.51600527,69161
1668988800000,2022-11-21,AAVEBTC,0.003442,0.003597,0.003418,0.003543,12305.313,43.08782292,21759
1668902400000,2022-11-20,AAVEBTC,0.003516,0.00373,0.003431,0.003442,22660.207,81.42094249,23605
1668816000000,2022-11-19,AAVEBTC,0.003493,0.003519,0.003435,0.003517,5684.772,19.78268375,8728
1668729600000,2022-11-18,AAVEBTC,0.003508,0.003622,0.003457,0.003493,11119.417,39.36689243,13853
1668643200000,2022-11-17,AAVEBTC,0.003499,0.003594,0.00344,0.003507,14628.0,51.49779655,18783
1668556800000,2022-11-16,AAVEBTC,0.003613,0.003675,0.003473,0.0035,12923.342,45.86288619,22274
1668470400000,2022-11-15,AAVEBTC,0.003559,0.003706,0.003501,0.003614,22320.081,80.41366928,32430
1668384000000,2022-11-14,AAVEBTC,0.003469,0.00356,0.00333,0.003558,25564.144,88.44808197,42237
1668297600000,2022-11-13,AAVEBTC,0.003454,0.003647,0.0034,0.003468,34004.994,118.86920652,45127
1668211200000,2022-11-12,AAVEBTC,0.003754,0.003757,0.003392,0.003454,38398.715,134.66775547,34553
1668124800000,2022-11-11,AAVEBTC,0.003864,0.003902,0.003657,0.003754,19279.538,73.20248666,14566
1668038400000,2022-11-10,AAVEBTC,0.00365,0.003981,0.003579,0.003865,28512.671,109.23448381,20385
1667952000000,2022-11-09,AAVEBTC,0.003895,0.003999,0.003643,0.00365,31094.08,119.20167995,25611
1667865600000,2022-11-08,AAVEBTC,0.004237,0.00432,0.003786,0.003901,52170.546,211.91185127,28287
1667779200000,2022-11-07,AAVEBTC,0.004127,0.004337,0.004068,0.004239,20745.406,87.22834664,28643
1667692800000,2022-11-06,AAVEBTC,0.004524,0.004524,0.004123,0.004126,23641.193,101.77318155,30162
1667606400000,2022-11-05,AAVEBTC,0.004477,0.004607,0.004366,0.004523,24515.12,110.35380705,36420
1667520000000,2022-11-04,AAVEBTC,0.004143,0.00474,0.004126,0.004476,39419.736,176.3916675,49035
1667433600000,2022-11-03,AAVEBTC,0.003989,0.00426,0.003967,0.004143,20049.652,82.93542143,22973
1667347200000,2022-11-02,AAVEBTC,0.004112,0.004174,0.003937,0.003989,15627.59,63.35776214,20368
1667260800000,2022-11-01,AAVEBTC,0.004093,0.00419,0.004087,0.004113,11653.059,48.2730257,15018
1667174400000,2022-10-31,AAVEBTC,0.004065,0.004204,0.004044,0.004092,14364.24,59.019911,16701
1667088000000,2022-10-30,AAVEBTC,0.004102,0.004169,0.004028,0.004066,7955.187,32.52249335,13398
1667001600000,2022-10-29,AAVEBTC,0.004085,0.004179,0.00404,0.004103,13438.726,55.17531844,18606
1666915200000,2022-10-28,AAVEBTC,0.004011,0.004106,0.003994,0.004086,10212.442,41.4696902,14402
1666828800000,2022-10-27,AAVEBTC,0.004017,0.004189,0.003973,0.004012,18448.37,75.39810599,23283
1666742400000,2022-10-26,AAVEBTC,0.004078,0.004169,0.003994,0.004018,22163.361,90.15537166,22155
1666656000000,2022-10-25,AAVEBTC,0.004405,0.004445,0.004058,0.004078,23847.309,100.7664345,27368
1666569600000,2022-10-24,AAVEBTC,0.004537,0.004618,0.004382,0.004404,29739.607,135.12715694,20433
1666483200000,2022-10-23,AAVEBTC,0.004275,0.004589,0.004259,0.004538,13567.503,59.60044474,18059
1666396800000,2022-10-22,AAVEBTC,0.004284,0.0044,0.004251,0.004274,6929.705,29.90609972,10046
1666310400000,2022-10-21,AAVEBTC,0.004238,0.004343,0.004146,0.004284,12168.804,51.72005078,17309
1666224000000,2022-10-20,AAVEBTC,0.004332,0.004368,0.004213,0.004239,10875.834,46.64514733,16836
1666137600000,2022-10-19,AAVEBTC,0.004265,0.004455,0.004223,0.004333,21949.51,95.08560767,24544
1666051200000,2022-10-18,AAVEBTC,0.004039,0.004311,0.003992,0.004266,14855.958,61.51484247,19125
1665964800000,2022-10-17,AAVEBTC,0.00394,0.004086,0.0039,0.004038,8130.863,32.5126151,11701
1665878400000,2022-10-16,AAVEBTC,0.00377,0.003945,0.003765,0.00394,5940.933,23.01469522,7675
1665792000000,2022-10-15,AAVEBTC,0.003801,0.003815,0.003742,0.00377,3457.881,13.06724754,5238
1665705600000,2022-10-14,AAVEBTC,0.003663,0.003819,0.003659,0.0038,8520.625,31.94948267,11216
1665619200000,2022-10-13,AAVEBTC,0.003735,0.003741,0.003483,0.003663,19827.561,71.61965039,21494
1665532800000,2022-10-12,AAVEBTC,0.003747,0.00379,0.003732,0.003736,4166.939,15.65575724,6561
1665446400000,2022-10-11,AAVEBTC,0.003848,0.003848,0.003742,0.003748,5515.859,20.94788503,10320
1665360000000,2022-10-10,AAVEBTC,0.003884,0.003919,0.003839,0.003849,3797.824,14.69957491,8064
1665273600000,2022-10-09,AAVEBTC,0.003845,0.003893,0.003828,0.003883,2783.016,10.75648376,6236
1665187200000,2022-10-08,AAVEBTC,0.003879,0.003898,0.003828,0.003846,3523.93,13.61664445,6953
1665100800000,2022-10-07,AAVEBTC,0.003881,0.003909,0.00384,0.00388,9838.509,38.18818808,9314
1665014400000,2022-10-06,AAVEBTC,0.003906,0.003951,0.003879,0.003882,11010.613,43.13096628,13436
1664928000000,2022-10-05,AAVEBTC,0.003878,0.003908,0.003831,0.003905,9185.008,35.50683229,10357
1664841600000,2022-10-04,AAVEBTC,0.003851,0.003954,0.003851,0.003877,11906.795,46.40364809,13720
1664755200000,2022-10-03,AAVEBTC,0.003812,0.00391,0.003778,0.003851,11857.982,45.71665576,14260
1664668800000,2022-10-02,AAVEBTC,0.003858,0.003928,0.003806,0.003812,10185.137,39.31625572,11705
1664582400000,2022-10-01,AAVEBTC,0.003841,0.003921,0.003833,0.003858,8141.476,31.58047922,10310
1664496000000,2022-09-30,AAVEBTC,0.003927,0.003989,0.0038,0.003842,14694.726,57.20155441,16232
1664409600000,2022-09-29,AAVEBTC,0.003959,0.00397,0.003902,0.003926,9813.02,38.59965737,12708
1664323200000,2022-09-28,AAVEBTC,0.004013,0.004083,0.003899,0.003958,15721.98,62.30814226,18342
1664236800000,2022-09-27,AAVEBTC,0.003968,0.004057,0.003788,0.004014,24618.667,97.3354114,21373
1664150400000,2022-09-26,AAVEBTC,0.003916,0.003993,0.00388,0.003968,13424.12,52.77333751,11845
1664064000000,2022-09-25,AAVEBTC,0.00396,0.004059,0.003896,0.003917,10007.621,39.85636874,8070
1663977600000,2022-09-24,AAVEBTC,0.003996,0.004043,0.003955,0.003961,7448.911,29.85986029,7382
1663891200000,2022-09-23,AAVEBTC,0.003952,0.004081,0.00392,0.003995,15878.181,63.2288293,16009
1663804800000,2022-09-22,AAVEBTC,0.003879,0.003995,0.003878,0.003951,14177.333,56.01203666,12967
1663718400000,2022-09-21,AAVEBTC,0.003922,0.004042,0.003859,0.00388,24106.395,95.23936943,22176
1663632000000,2022-09-20,AAVEBTC,0.003908,0.00399,0.003881,0.003923,14306.495,56.33824539,12729
1663545600000,2022-09-19,AAVEBTC,0.003761,0.003983,0.003739,0.003907,26475.53,102.88038009,20798
1663459200000,2022-09-18,AAVEBTC,0.004047,0.00408,0.003642,0.003762,20879.082,80.91755707,16734
1663372800000,2022-09-17,AAVEBTC,0.004007,0.004059,0.003993,0.004047,7537.025,30.3283713,6704
1663286400000,2022-09-16,AAVEBTC,0.003986,0.004068,0.003931,0.004007,22866.721,91.51538013,18791
1663200000000,2022-09-15,AAVEBTC,0.004136,0.00415,0.00396,0.003987,30792.294,124.28629489,24221
1663113600000,2022-09-14,AAVEBTC,0.004114,0.004225,0.004084,0.004136,20795.606,86.2864711,16869
1663027200000,2022-09-13,AAVEBTC,0.004062,0.00421,0.003993,0.004114,44783.225,183.36211242,37542
1662940800000,2022-09-12,AAVEBTC,0.004193,0.004348,0.004042,0.004062,33177.322,138.62073832,32287
1662854400000,2022-09-11,AAVEBTC,0.004281,0.004379,0.004151,0.004194,20131.974,85.65065288,19339
1662768000000,2022-09-10,AAVEBTC,0.004267,0.004361,0.004221,0.004281,21629.532,92.66169451,24395
1662681600000,2022-09-09,AAVEBTC,0.004571,0.004628,0.004222,0.004267,23096.35,100.59742096,14677
1662595200000,2022-09-08,AAVEBTC,0.004538,0.004654,0.004494,0.00457,15190.669,69.2642849,10908
1662508800000,2022-09-07,AAVEBTC,0.004443,0.004599,0.004387,0.004535,16097.059,71.91236814,10575
1662422400000,2022-09-06,AAVEBTC,0.004603,0.004711,0.004407,0.004443,22425.012,102.82884379,14123
1662336000000,2022-09-05,AAVEBTC,0.004444,0.004625,0.004407,0.004604,9819.438,44.08276205,9063
1662249600000,2022-09-04,AAVEBTC,0.004395,0.00449,0.004376,0.004442,5328.238,23.63013537,7318
1662163200000,2022-09-03,AAVEBTC,0.004431,0.004439,0.00434,0.004394,8642.217,37.9173054,10369
1662076800000,2022-09-02,AAVEBTC,0.004294,0.004519,0.004251,0.00443,22044.941,96.6785074,18657
1661990400000,2022-09-01,AAVEBTC,0.004232,0.004319,0.004153,0.004292,13198.166,55.78043065,12385
1661904000000,2022-08-31,AAVEBTC,0.004261,0.004356,0.004222,0.004233,12132.762,51.97820582,13202
1661817600000,2022-08-30,AAVEBTC,0.004227,0.004325,0.004154,0.004261,15421.156,65.45543143,14377
1661731200000,2022-08-29,AAVEBTC,0.004021,0.00424,0.003988,0.004225,13278.173,54.82210465,10533
1661644800000,2022-08-28,AAVEBTC,0.004098,0.004148,0.004001,0.004021,10965.435,44.78212396,9728
1661558400000,2022-08-27,AAVEBTC,0.004091,0.004118,0.004029,0.004097,11703.428,47.7177704,12394
1661472000000,2022-08-26,AAVEBTC,0.004324,0.004331,0.004052,0.004089,22314.35,94.26768706,22993
1661385600000,2022-08-25,AAVEBTC,0.004139,0.004436,0.004077,0.004324,16449.875,70.18199724,15766
1661299200000,2022-08-24,AAVEBTC,0.004155,0.004244,0.004101,0.004138,9885.747,41.13148713,9063
1661212800000,2022-08-23,AAVEBTC,0.004133,0.004208,0.004063,0.004153,14601.695,60.40459087,12314
1661126400000,2022-08-22,AAVEBTC,0.003997,0.004138,0.003898,0.004134,20214.509,80.97484366,14951
1661040000000,2022-08-21,AAVEBTC,0.003919,0.004017,0.003872,0.003995,9073.183,35.90199858,8311
1660953600000,2022-08-20,AAVEBTC,0.004002,0.00407,0.00384,0.003919,14046.751,55.80956984,12956
1660867200000,2022-08-19,AAVEBTC,0.004092,0.004133,0.003927,0.004002,27181.333,109.08020763,25890
1660780800000,2022-08-18,AAVEBTC,0.004295,0.004329,0.004068,0.00409,15181.56,64.29041894,18975
1660694400000,2022-08-17,AAVEBTC,0.004602,0.004618,0.004266,0.004293,19436.91,86.55851578,19737
1660608000000,2022-08-16,AAVEBTC,0.004442,0.004619,0.004393,0.004603,16775.086,75.7747813,19628
1660521600000,2022-08-15,AAVEBTC,0.004421,0.004561,0.004309,0.004444,14339.016,63.78171536,19123
1660435200000,2022-08-14,AAVEBTC,0.004524,0.004558,0.00437,0.00442,8636.545,38.6025006,10276
1660348800000,2022-08-13,AAVEBTC,0.004701,0.004748,0.004505,0.004523,18194.796,83.66906208,16981
1660262400000,2022-08-12,AAVEBTC,0.004492,0.004746,0.004431,0.004702,15633.989,72.08838686,19690
1660176000000,2022-08-11,AAVEBTC,0.004636,0.004685,0.004372,0.004491,19892.175,89.74792294,18280
1660089600000,2022-08-10,AAVEBTC,0.004228,0.0047,0.00419,0.004636,34480.019,154.30171443,28618
1660003200000,2022-08-09,AAVEBTC,0.004304,0.004332,0.004167,0.004229,9842.459,41.85922683,9455
1659916800000,2022-08-08,AAVEBTC,0.004371,0.00446,0.004252,0.004302,22124.278,96.47666528,11872
