Unix,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR,tradecount
1621641600000,2021-05-22,ETHEUR,2005.74,2050.88,1782.54,1893.06,167941.90377,324125760.1448009,446469
1621555200000,2021-05-21,ETHEUR,2277.69,2412.32,1738.11,2006.16,220670.33689,462666869.35266626,595908
1621468800000,2021-05-20,ETHEUR,2015.97,2481.27,1784.33,2278.0,216083.83139,476754875.1379245,655929
1621382400000,2021-05-19,ETHEUR,2774.36,2825.67,1510.0,2015.97,312255.92361,693410335.619993,754194
1621296000000,2021-05-18,ETHEUR,2704.93,2929.55,2671.0,2773.02,101599.98789,285057668.14149046,429586
1621209600000,2021-05-17,ETHEUR,2956.0,2959.46,2550.22,2704.8,136188.5989,377249871.80498475,484208
1621123200000,2021-05-16,ETHEUR,3013.5,3193.99,2710.0,2956.69,98109.12846,290334073.0875036,271606
1621036800000,2021-05-15,ETHEUR,3367.05,3412.23,3000.0,3011.42,68051.63361,216866989.18485567,230888
1620950400000,2021-05-14,ETHEUR,3089.04,3448.91,3068.01,3367.05,72416.93668,237762508.78241727,252787
1620864000000,2021-05-13,ETHEUR,3172.88,3355.0,2939.55,3089.85,160996.75064,506130499.430788,471460
1620777600000,2021-05-12,ETHEUR,3448.28,3620.85,3107.6,3175.12,115125.7988,396895540.7618463,361308
1620691200000,2021-05-11,ETHEUR,3269.59,3453.0,3121.25,3447.93,77230.07115,253542902.10549393,278614
1620604800000,2021-05-10,ETHEUR,3231.79,3470.93,2982.0,3269.74,105385.5684,351268780.0642846,368971
1620518400000,2021-05-09,ETHEUR,3224.31,3291.0,3080.0,3231.53,64106.12952,205680366.3843628,238940
1620432000000,2021-05-08,ETHEUR,2871.06,3264.88,2846.67,3223.97,60702.22961,185672006.9188114,220448
1620345600000,2021-05-07,ETHEUR,2897.76,2955.67,2788.0,2871.04,46304.93436,133159906.5757687,155820
1620259200000,2021-05-06,ETHEUR,2933.23,2996.0,2815.0,2897.04,57888.16344,167936819.9563546,178111
1620172800000,2021-05-05,ETHEUR,2702.93,2948.0,2677.73,2933.13,75925.65962,212842633.6026164,202599
1620086400000,2021-05-04,ETHEUR,2849.48,2938.77,2634.47,2704.13,129482.67311,360804185.2588922,326760
1620000000000,2021-05-03,ETHEUR,2457.03,2869.23,2457.03,2848.45,83237.66325,221759189.035473,237648
1619913600000,2021-05-02,ETHEUR,2447.23,2485.26,2377.72,2457.03,30460.98724,74234215.0752573,93519
1619827200000,2021-05-01,ETHEUR,2306.28,2458.99,2291.27,2447.48,34607.36739,82703447.2838027,114787
1619740800000,2021-04-30,ETHEUR,2279.29,2320.0,2253.51,2306.42,33968.57083,77743370.5915031,98868
1619654400000,2021-04-29,ETHEUR,2269.45,2309.6,2205.0,2279.17,41819.68155,94703318.0723476,124038
1619568000000,2021-04-28,ETHEUR,2209.64,2282.68,2125.9,2269.03,51992.30288,115439687.7379356,147712
1619481600000,2021-04-27,ETHEUR,2100.03,2223.19,2060.3,2209.88,41967.45851,90049111.7265473,113611
1619395200000,2021-04-26,ETHEUR,1925.53,2107.0,1911.5,2100.45,56865.79933,116483504.11783,148241
1619308800000,2021-04-25,ETHEUR,1841.53,1960.44,1802.0,1925.37,38929.20351,73574550.1778311,108914
1619222400000,2021-04-24,ETHEUR,1964.08,1964.92,1798.26,1841.4,49160.90285,92244604.251773,138562
1619136000000,2021-04-23,ETHEUR,1998.5,2032.93,1745.01,1963.93,134816.34315,252609742.90863192,309394
1619049600000,2021-04-22,ETHEUR,1962.47,2200.0,1900.0,1998.13,122722.55878,253556416.6793212,344532
1618963200000,2021-04-21,ETHEUR,1941.61,2056.85,1867.37,1961.87,80678.85672,158243580.1152924,231770
1618876800000,2021-04-20,ETHEUR,1801.3,1955.58,1709.57,1941.81,66678.11022,122032241.5180631,216641
1618790400000,2021-04-19,ETHEUR,1880.57,1915.79,1740.61,1801.12,63558.17787,116923956.5633944,196244
1618704000000,2021-04-18,ETHEUR,1954.06,1969.9,1721.19,1880.72,90661.41167,166347281.5962358,296147
1618617600000,2021-04-17,ETHEUR,2028.17,2083.94,1947.0,1954.06,41131.5614,83112521.4096114,165726
1618531200000,2021-04-16,ETHEUR,2104.25,2132.77,1926.51,2028.15,70012.01657,141627714.0083442,241990
1618444800000,2021-04-15,ETHEUR,2033.72,2130.0,2006.33,2103.62,46614.4468,95982622.9022809,177894
1618358400000,2021-04-14,ETHEUR,1924.04,2046.48,1910.01,2033.42,71583.09683,141495624.0912802,231424
1618272000000,2021-04-13,ETHEUR,1793.16,1945.12,1791.65,1924.03,52825.41615,99148968.5563706,167541
1618185600000,2021-04-12,ETHEUR,1806.93,1849.4,1769.33,1793.46,41218.55448,74428687.6191468,120357
1618099200000,2021-04-11,ETHEUR,1790.97,1816.86,1768.57,1806.83,26393.49772,47370709.2762949,82675
1618012800000,2021-04-10,ETHEUR,1740.94,1824.6,1733.88,1791.18,36839.08944,65990811.100819,114828
1617926400000,2021-04-09,ETHEUR,1749.06,1768.65,1725.0,1740.88,29709.87569,51895490.7317144,78874
1617840000000,2021-04-08,ETHEUR,1661.87,1752.02,1650.0,1749.1,42232.73524,72103378.7709262,106882
1617753600000,2021-04-07,ETHEUR,1784.15,1797.32,1631.48,1661.84,65863.05196,111830800.662729,167386
1617667200000,2021-04-06,ETHEUR,1782.59,1817.96,1731.0,1783.79,38346.27687,68354860.164733,116990
1617580800000,2021-04-05,ETHEUR,1769.3,1804.79,1710.27,1782.09,26138.39397,46104687.2490925,84024
1617494400000,2021-04-04,ETHEUR,1717.32,1786.03,1693.21,1768.43,22883.04104,40033072.911476,71155
1617408000000,2021-04-03,ETHEUR,1813.84,1816.99,1707.84,1717.57,37201.95193,65686411.7499973,111441
1617321600000,2021-04-02,ETHEUR,1673.05,1826.31,1656.5,1814.55,41407.00912,71799621.3254153,111460
1617235200000,2021-04-01,ETHEUR,1635.47,1687.15,1605.43,1672.76,38325.22891,63321699.7745271,102351
1617148800000,2021-03-31,ETHEUR,1571.4,1658.71,1514.63,1635.39,41210.04957,65195989.242721,105171
1617062400000,2021-03-30,ETHEUR,1542.05,1586.0,1518.08,1571.32,26132.34666,40716972.7784343,74473
1616976000000,2021-03-29,ETHEUR,1432.5,1559.89,1424.19,1542.19,29733.55753,44814644.5039938,78468
1616889600000,2021-03-28,ETHEUR,1452.18,1462.92,1409.24,1432.31,15312.45807,22050771.1118358,48657
1616803200000,2021-03-27,ETHEUR,1443.27,1466.46,1414.39,1452.0,16614.91408,23951445.6050715,54356
1616716800000,2021-03-26,ETHEUR,1349.02,1446.0,1349.02,1443.68,27956.94659,38946976.0140028,73234
1616630400000,2021-03-25,ETHEUR,1343.53,1376.93,1315.02,1349.07,43552.64831,58836001.6333285,111015
1616544000000,2021-03-24,ETHEUR,1410.67,1472.03,1308.3,1343.31,39922.81338,55984484.981342,108980
1616457600000,2021-03-23,ETHEUR,1414.3,1454.86,1388.6,1410.9,32323.35711,46067481.2534836,96024
1616371200000,2021-03-22,ETHEUR,1504.42,1519.41,1395.12,1414.37,34135.92256,50232307.9525167,97661
1616284800000,2021-03-21,ETHEUR,1519.51,1529.36,1480.07,1504.39,23215.65952,34920680.6455665,70597
1616198400000,2021-03-20,ETHEUR,1523.07,1569.03,1516.16,1519.51,23603.88698,36442139.0682486,69890
1616112000000,2021-03-19,ETHEUR,1493.74,1546.64,1460.72,1523.57,29046.79565,44118018.6782732,81550
1616025600000,2021-03-18,ETHEUR,1520.95,1540.63,1479.56,1493.56,33014.2053,49977191.7143602,85953
1615939200000,2021-03-17,ETHEUR,1517.6,1537.63,1467.38,1520.95,34523.79773,51829245.1958066,89954
1615852800000,2021-03-16,ETHEUR,1508.06,1528.41,1441.37,1517.04,42787.75568,63984512.2356732,104802
1615766400000,2021-03-15,ETHEUR,1541.79,1576.53,1460.7,1508.8,53439.6789,80253055.0160933,126041
1615680000000,2021-03-14,ETHEUR,1578.95,1587.8,1528.57,1542.63,23845.52476,37181436.1430287,86728
1615593600000,2021-03-13,ETHEUR,1475.18,1601.49,1447.02,1578.65,37361.6128,57793374.7274521,120093
1615507200000,2021-03-12,ETHEUR,1524.41,1537.18,1443.97,1475.36,36687.05304,54444785.6935623,113383
1615420800000,2021-03-11,ETHEUR,1508.0,1541.82,1448.47,1524.03,39713.95876,59422575.6602023,122142
1615334400000,2021-03-10,ETHEUR,1574.15,1580.72,1480.0,1508.29,46227.86225,70895358.5287246,138483
1615248000000,2021-03-09,ETHEUR,1545.97,1574.16,1513.91,1574.15,35086.1792,54034150.7547788,117549
1615161600000,2021-03-08,ETHEUR,1447.95,1553.18,1405.27,1545.52,43570.92416,63720919.5923029,139233
1615075200000,2021-03-07,ETHEUR,1386.72,1454.82,1367.07,1447.97,34477.2325,48225100.3027604,99677
1614988800000,2021-03-06,ETHEUR,1284.15,1406.0,1273.07,1386.49,39296.73739,52716445.9866198,102254
1614902400000,2021-03-05,ETHEUR,1289.88,1300.62,1210.82,1284.44,45804.05748,57214664.4708807,120562
1614816000000,2021-03-04,ETHEUR,1304.82,1350.35,1260.13,1289.45,49238.13919,63952882.1290765,125422
1614729600000,2021-03-03,ETHEUR,1234.79,1373.7,1226.21,1305.15,45112.78997,59601395.9525566,117188
1614643200000,2021-03-02,ETHEUR,1305.55,1332.73,1206.71,1235.35,50591.07404,64688070.6482183,122820
1614556800000,2021-03-01,ETHEUR,1176.21,1307.67,1169.88,1305.52,50871.0481,63695394.1294503,124300
1614470400000,2021-02-28,ETHEUR,1215.02,1222.78,1077.84,1176.52,59362.50652,67636455.0849474,156857
1614384000000,2021-02-27,ETHEUR,1201.76,1268.66,1188.55,1214.98,34660.92417,42751822.1779983,118789
1614297600000,2021-02-26,ETHEUR,1223.33,1293.78,1158.13,1201.43,68554.83382,83573954.5851994,188685
1614211200000,2021-02-25,ETHEUR,1338.0,1367.49,1203.17,1223.41,57402.7126,75351105.575104,153241
1614124800000,2021-02-24,ETHEUR,1300.99,1421.71,1237.37,1338.03,83763.13992,113279781.0152383,208652
1614038400000,2021-02-23,ETHEUR,1466.26,1469.54,1114.42,1300.91,169628.7786,215562755.4360679,310378
1613952000000,2021-02-22,ETHEUR,1597.19,1599.74,1275.0,1466.5,109716.5176,160220586.3327517,258058
1613865600000,2021-02-21,ETHEUR,1581.95,1631.0,1558.33,1597.0,33934.15989,54402589.4357731,119961
1613779200000,2021-02-20,ETHEUR,1616.01,1680.5,1485.18,1582.53,52336.46823,85093142.9649793,168653
1613692800000,2021-02-19,ETHEUR,1609.5,1628.94,1570.61,1615.6,48427.64308,77403791.5277305,117420
1613606400000,2021-02-18,ETHEUR,1539.5,1617.64,1539.11,1608.82,50110.93995,79515238.9267275,141868
1613520000000,2021-02-17,ETHEUR,1476.28,1544.37,1437.61,1539.12,42657.47806,64105658.5740785,128616
1613433600000,2021-02-16,ETHEUR,1470.91,1536.0,1431.31,1476.65,43238.73716,63768768.9419937,141032
1613347200000,2021-02-15,ETHEUR,1491.01,1517.98,1379.76,1470.63,53603.55858,78578978.2653458,154152
1613260800000,2021-02-14,ETHEUR,1504.91,1529.0,1479.57,1490.9,25622.38105,38637826.4432334,89777
1613174400000,2021-02-13,ETHEUR,1523.27,1548.0,1465.3,1504.07,30592.4581,45996318.0947188,107738
1613088000000,2021-02-12,ETHEUR,1475.62,1542.0,1438.52,1522.93,47241.94321,70211433.6048466,135635
1613001600000,2021-02-11,ETHEUR,1440.54,1497.81,1410.12,1475.39,43133.09105,63227158.6371528,133387
1612915200000,2021-02-10,ETHEUR,1465.06,1518.08,1385.64,1441.39,65764.3015,95718134.8823823,190408
1612828800000,2021-02-09,ETHEUR,1455.82,1510.34,1418.49,1464.8,63700.60617,92787892.2315173,188979
1612742400000,2021-02-08,ETHEUR,1342.57,1476.11,1302.67,1455.7,67501.75105,94578287.6077256,190785
1612656000000,2021-02-07,ETHEUR,1395.6,1409.44,1240.19,1341.95,74409.7354,98524154.4515959,190597
1612569600000,2021-02-06,ETHEUR,1431.13,1449.87,1367.76,1395.46,53474.24723,75157002.0366202,152870
1612483200000,2021-02-05,ETHEUR,1336.44,1469.48,1332.83,1430.54,73716.78899,103999746.8825038,173900
1612396800000,2021-02-04,ETHEUR,1385.1,1410.98,1300.0,1336.46,81736.7557,111647777.1894445,189716
1612310400000,2021-02-03,ETHEUR,1256.65,1389.7,1252.83,1384.91,80157.73387,105561543.9980482,180754
1612224000000,2021-02-02,ETHEUR,1140.02,1286.88,1128.11,1256.51,90496.09976,109793964.0516562,196698
1612137600000,2021-02-01,ETHEUR,1085.18,1141.9,1050.57,1140.02,39364.91959,43250806.9168304,104906
1612051200000,2021-01-31,ETHEUR,1137.6,1139.01,1060.53,1085.27,34644.21569,38011827.1261268,100555
1611964800000,2021-01-30,ETHEUR,1138.66,1160.05,1096.4,1137.66,37651.85289,42305493.3775499,106712
1611878400000,2021-01-29,ETHEUR,1099.49,1183.0,1065.0,1138.04,90711.27855,102478979.8777445,204260
1611792000000,2021-01-28,ETHEUR,1026.98,1123.62,1010.65,1099.55,61559.27552,66913412.8044777,140441
1611705600000,2021-01-27,ETHEUR,1124.43,1131.15,1001.96,1027.05,85526.87226,89665208.1508321,175257
1611619200000,2021-01-26,ETHEUR,1088.28,1137.62,1025.96,1124.1,71169.65408,77359215.7687695,157249
1611532800000,2021-01-25,ETHEUR,1145.76,1210.88,1070.01,1088.77,80310.60219,92480055.088952,160366
1611446400000,2021-01-24,ETHEUR,1015.49,1150.24,1005.22,1145.66,61072.01442,66829307.6252931,112283
1611360000000,2021-01-23,ETHEUR,1013.94,1048.13,986.57,1015.49,50716.84438,51710504.8604888,122741
1611273600000,2021-01-22,ETHEUR,913.79,1050.0,855.0,1014.06,103027.01787,99833817.6239528,178515
1611187200000,2021-01-21,ETHEUR,1137.46,1147.76,894.0,914.37,113821.96906,115379280.3466417,198075
1611100800000,2021-01-20,ETHEUR,1130.64,1163.11,1022.0,1137.98,87706.22819,95749577.91236,169798
1611014400000,2021-01-19,ETHEUR,1041.97,1190.09,1036.05,1130.97,92107.09654,104939339.5843945,148772
1610928000000,2021-01-18,ETHEUR,1019.31,1043.59,981.75,1041.79,36931.73355,37629560.9122381,80310
1610841600000,2021-01-17,ETHEUR,1017.95,1047.34,968.39,1020.25,44877.16573,45403243.053549,93547
1610755200000,2021-01-16,ETHEUR,968.73,1068.89,955.18,1017.78,56407.89389,57443600.720044,111147
1610668800000,2021-01-15,ETHEUR,1012.21,1034.74,886.22,968.82,92696.48813,90472762.0725977,137345
1610582400000,2021-01-14,ETHEUR,930.06,1026.34,897.24,1012.16,80471.16675,78588792.5777418,113081
1610496000000,2021-01-13,ETHEUR,861.88,936.86,810.0,929.71,69366.03578,61014552.8529265,112809
1610409600000,2021-01-12,ETHEUR,895.51,948.81,829.0,861.63,98939.13696,88101411.5361672,155685
1610323200000,2021-01-11,ETHEUR,1014.81,1019.17,750.99,896.32,186110.81696,159899491.9243979,268293
1610236800000,2021-01-10,ETHEUR,1023.76,1082.2,905.3,1014.72,73996.65111,76419838.6036684,143085
1610150400000,2021-01-09,ETHEUR,990.15,1052.0,956.66,1023.82,48831.41103,49082849.2280482,105512
1610064000000,2021-01-08,ETHEUR,995.71,1040.0,870.14,989.81,84753.45183,83244841.2024819,153382
1609977600000,2021-01-07,ETHEUR,980.49,1050.1,930.28,994.35,78292.32639,78036159.0590726,141933
1609891200000,2021-01-06,ETHEUR,895.5,987.0,862.48,980.49,77973.5298,72937321.1820584,159008
1609804800000,2021-01-05,ETHEUR,847.64,916.48,794.58,895.5,86946.31547,74954020.6847748,137417
1609718400000,2021-01-04,ETHEUR,776.86,906.88,725.0,847.61,118278.81836,96375038.723929,152166
1609632000000,2021-01-03,ETHEUR,623.89,799.0,617.08,775.83,78259.5169,56070143.0196333,113982
1609545600000,2021-01-02,ETHEUR,598.6,639.0,570.37,623.61,37803.02913,23217887.8134947,62453
1609459200000,2021-01-01,ETHEUR,603.25,611.0,588.16,598.37,17999.46492,10822147.1030806,33056
1609372800000,2020-12-31,ETHEUR,611.04,614.5,590.25,603.38,24311.53484,14678667.7084223,41069
1609286400000,2020-12-30,ETHEUR,597.1,615.33,585.8,610.97,26246.10421,15736068.5154234,46206
1609200000000,2020-12-29,ETHEUR,597.99,606.06,564.21,596.85,37476.55339,22013352.1423798,58958
1609113600000,2020-12-28,ETHEUR,556.94,612.97,554.03,598.15,49264.83742,29325489.5271502,72842
1609027200000,2020-12-27,ETHEUR,521.66,582.42,510.82,557.0,46051.72433,25321783.4457182,67795
1608940800000,2020-12-26,ETHEUR,514.57,535.0,505.8,521.7,26194.6588,13634145.9957792,43803
1608854400000,2020-12-25,ETHEUR,503.99,520.09,496.81,514.36,22721.75088,11572193.568266,36683
1608768000000,2020-12-24,ETHEUR,481.53,506.41,465.34,503.83,24152.33035,11679777.3718089,44833
1608681600000,2020-12-23,ETHEUR,522.77,524.34,454.88,481.48,26841.20754,13345752.285964,50093
1608595200000,2020-12-22,ETHEUR,498.1,524.0,483.19,523.34,21429.38998,10804170.0396169,41099
1608508800000,2020-12-21,ETHEUR,523.58,532.65,493.0,498.11,24894.6804,12637608.1505739,36343
1608422400000,2020-12-20,ETHEUR,537.97,540.95,510.0,523.78,19133.69479,10118790.6146182,35519
1608336000000,2020-12-19,ETHEUR,534.94,547.7,528.38,538.04,17420.30934,9370333.5943759,29521
1608249600000,2020-12-18,ETHEUR,524.55,544.0,513.76,534.99,19640.59631,10390780.0999869,37416
1608163200000,2020-12-17,ETHEUR,523.95,553.0,511.08,524.5,40862.22462,21765941.5471081,57036
1608076800000,2020-12-16,ETHEUR,485.69,525.0,479.23,524.0,22604.17806,11417629.6588662,32318
1607990400000,2020-12-15,ETHEUR,483.65,490.92,477.92,485.75,9808.72499,4749754.9285175,19859
1607904000000,2020-12-14,ETHEUR,487.0,487.75,474.13,483.63,11192.65906,5395991.5799573,19310
1607817600000,2020-12-13,ETHEUR,470.53,490.7,466.4,487.0,10355.0269,4998817.4268515,20078
1607731200000,2020-12-12,ETHEUR,450.86,474.8,449.66,470.34,7218.38144,3343353.3040413,16335
1607644800000,2020-12-11,ETHEUR,461.86,463.24,442.64,450.79,19774.11748,8925547.729686,27513
1607558400000,2020-12-10,ETHEUR,476.16,477.93,452.72,461.5,16471.95761,7647152.9653042,26793
1607472000000,2020-12-09,ETHEUR,459.87,482.38,438.45,476.4,21127.23235,9793018.8725151,38400
1607385600000,2020-12-08,ETHEUR,489.41,492.49,455.0,459.84,16088.92917,7632101.9542672,31879
1607299200000,2020-12-07,ETHEUR,496.91,499.85,484.33,489.37,10217.47392,5019207.0922558,20267
1607212800000,2020-12-06,ETHEUR,494.32,502.54,483.15,496.54,8117.94253,4004242.4740899,18906
1607126400000,2020-12-05,ETHEUR,469.23,494.62,464.56,494.34,8341.48674,4058505.0733043,19928
1607040000000,2020-12-04,ETHEUR,508.5,511.39,468.41,469.74,16446.14849,8066332.4898167,32896
1606953600000,2020-12-03,ETHEUR,493.57,513.84,485.33,508.63,16262.22798,8172598.6206306,27408
1606867200000,2020-12-02,ETHEUR,486.85,503.22,478.42,493.47,24594.46391,12123239.8345978,46872
1606780800000,2020-12-01,ETHEUR,514.93,533.72,470.42,487.34,43869.63506,22059056.0984738,57416
1606694400000,2020-11-30,ETHEUR,483.46,515.25,478.69,515.02,26095.59162,13039831.364391,45053
1606608000000,2020-11-29,ETHEUR,451.76,483.87,445.72,483.3,16003.74114,7432662.5565609,29412
1606521600000,2020-11-28,ETHEUR,435.44,460.94,425.81,451.83,17175.33036,7644154.2431521,34100
1606435200000,2020-11-27,ETHEUR,438.67,447.7,415.53,435.23,23230.30277,10022505.3661194,42257
1606348800000,2020-11-26,ETHEUR,479.88,485.94,402.73,438.62,50812.40523,22041567.8814904,71668
1606262400000,2020-11-25,ETHEUR,510.41,511.7,467.5,480.02,22469.37196,11152157.4738411,38661
1606176000000,2020-11-24,ETHEUR,515.55,526.79,500.0,510.35,28267.38475,14515660.7233845,50584
1606089600000,2020-11-23,ETHEUR,473.27,517.66,464.0,515.77,27283.25464,13593601.726808,50937
1606003200000,2020-11-22,ETHEUR,465.5,491.32,431.4,473.56,27008.39165,12528773.2081998,43762
1605916800000,2020-11-21,ETHEUR,431.04,465.84,425.53,465.46,22698.61849,10171932.5837255,36659
1605830400000,2020-11-20,ETHEUR,398.59,435.08,397.72,431.2,20342.44754,8611353.1290092,32277
1605744000000,2020-11-19,ETHEUR,404.75,406.46,394.61,398.64,11026.29639,4420470.1878049,20099
1605657600000,2020-11-18,ETHEUR,407.51,417.24,386.4,404.76,17228.92057,6945582.4174327,32059
1605571200000,2020-11-17,ETHEUR,389.73,409.97,389.27,407.43,14061.66847,5629007.7182108,24694
1605484800000,2020-11-16,ETHEUR,379.72,394.04,377.41,389.79,9433.50697,3654827.5429749,18060
1605398400000,2020-11-15,ETHEUR,391.05,392.54,373.56,379.94,6828.71392,2617953.9337157,13305
1605312000000,2020-11-14,ETHEUR,404.25,404.96,383.83,390.84,6774.43974,2656453.1755954,13961
1605225600000,2020-11-13,ETHEUR,393.42,405.07,389.27,404.25,10160.26358,4039603.6820782,17907
1605139200000,2020-11-12,ETHEUR,394.48,399.73,385.04,393.31,11737.11276,4598857.5120962,19201
1605052800000,2020-11-11,ETHEUR,382.22,405.86,381.36,394.54,13249.06772,5228381.2605021,20944
1604966400000,2020-11-10,ETHEUR,375.85,385.38,371.55,382.44,9135.67193,3471382.8469433,15895
1604880000000,2020-11-09,ETHEUR,380.44,386.65,369.09,375.64,11572.85828,4370078.1919998,22805
1604793600000,2020-11-08,ETHEUR,365.63,387.8,363.09,380.45,8680.62863,3264238.0985251,18434
1604707200000,2020-11-07,ETHEUR,383.57,392.87,355.6,365.53,19961.76104,7512854.5468035,28189
1604620800000,2020-11-06,ETHEUR,352.19,386.17,349.58,383.51,14755.11637,5462751.1679372,25675
1604534400000,2020-11-05,ETHEUR,344.01,355.28,338.15,352.01,12265.39266,4252683.2088764,21011
1604448000000,2020-11-04,ETHEUR,330.47,348.84,322.83,343.75,11026.97435,3690328.1493426,18480
1604361600000,2020-11-03,ETHEUR,330.0,333.56,318.62,330.0,6758.17885,2206065.2244545,11963
1604275200000,2020-11-02,ETHEUR,341.68,347.69,325.5,330.1,6423.36451,2148475.233922,9873
1604188800000,2020-11-01,ETHEUR,332.53,341.91,331.42,341.43,2857.60614,960731.6086996,5945
1604102400000,2020-10-31,ETHEUR,329.06,338.48,327.3,332.61,3169.35378,1058285.3395169,6604
1604016000000,2020-10-30,ETHEUR,332.61,336.36,321.28,328.9,4440.72371,1454883.8407891,6737
1603929600000,2020-10-29,ETHEUR,331.86,338.59,326.48,332.19,4308.59951,1433212.9718575,5774
1603843200000,2020-10-28,ETHEUR,343.39,348.0,325.25,331.87,5879.01366,1962416.0813165,6309
1603756800000,2020-10-27,ETHEUR,334.05,348.22,331.53,343.68,4193.96924,1432187.4555393,5241
1603670400000,2020-10-26,ETHEUR,343.79,348.48,324.95,333.81,4747.70058,1599526.7138539,6638
1603584000000,2020-10-25,ETHEUR,348.12,351.99,340.9,343.8,1902.20837,656946.1749297,3028
1603497600000,2020-10-24,ETHEUR,346.39,352.0,344.56,348.4,1623.51716,565888.9379443,3211
1603411200000,2020-10-23,ETHEUR,350.92,355.22,340.32,346.23,4018.78836,1404897.6146915,5729
1603324800000,2020-10-22,ETHEUR,330.13,357.0,330.13,351.26,7035.49834,2441996.0215408,10228
1603238400000,2020-10-21,ETHEUR,312.62,339.25,312.2,330.63,6237.10624,2039857.7757362,6901
1603152000000,2020-10-20,ETHEUR,322.87,324.61,311.0,312.96,2684.95786,848171.1308746,4256
1603065600000,2020-10-19,ETHEUR,324.18,326.24,319.24,323.57,1611.46212,520335.6316634,2729
1602979200000,2020-10-18,ETHEUR,315.39,324.06,314.6,323.11,902.70138,289312.2373608,1466
1602892800000,2020-10-17,ETHEUR,312.79,317.5,311.41,315.34,752.43682,236850.0294285,1415
1602806400000,2020-10-16,ETHEUR,323.84,324.96,310.0,313.33,2063.86919,651417.8159462,2870
1602720000000,2020-10-15,ETHEUR,322.81,325.25,317.37,323.17,1661.12612,534374.5393648,2467
1602633600000,2020-10-14,ETHEUR,326.15,330.57,318.86,323.36,2103.04035,681864.8104881,2875
1602547200000,2020-10-13,ETHEUR,326.36,329.68,319.9,325.57,1938.85796,629752.3271478,2796
1602460800000,2020-10-12,ETHEUR,316.74,335.0,311.38,326.65,2703.79168,874372.405776,3619
1602374400000,2020-10-11,ETHEUR,313.88,319.27,312.24,317.21,1141.73044,361166.0047626,1570
1602288000000,2020-10-10,ETHEUR,310.0,319.49,309.96,312.96,1581.68042,499090.9298352,2128
1602201600000,2020-10-09,ETHEUR,299.03,312.36,296.2,309.49,1573.0829,481341.8811071,2132
1602115200000,2020-10-08,ETHEUR,291.75,300.99,284.59,299.1,1750.391,514731.7935694,2265
1602028800000,2020-10-07,ETHEUR,290.62,292.59,285.39,291.35,1256.8285,364611.8838048,1799
1601942400000,2020-10-06,ETHEUR,301.84,301.84,288.03,291.65,1660.76981,491033.6526907,2413
1601856000000,2020-10-05,ETHEUR,302.17,304.13,298.14,301.74,1301.09425,390763.5267297,1730
1601769600000,2020-10-04,ETHEUR,296.17,303.55,295.11,301.21,833.47749,249659.1951727,1239
1601683200000,2020-10-03,ETHEUR,296.26,301.0,294.91,296.93,867.43961,258282.1692822,1092
1601596800000,2020-10-02,ETHEUR,301.13,303.55,286.95,296.26,3113.28169,914264.2448217,3258
1601510400000,2020-10-01,ETHEUR,308.39,316.0,295.93,302.16,2403.20213,734521.8375687,3054
1601424000000,2020-09-30,ETHEUR,307.36,309.2,302.0,307.64,1119.82182,341973.8883512,1543
1601337600000,2020-09-29,ETHEUR,304.01,308.2,301.47,307.36,1327.12006,404697.3177072,1851
1601251200000,2020-09-28,ETHEUR,308.44,316.92,303.39,305.12,1778.63605,552885.7152083,2426
1601164800000,2020-09-27,ETHEUR,306.43,312.12,300.15,308.18,1380.5293,422735.9059791,1774
1601078400000,2020-09-26,ETHEUR,304.5,307.18,299.0,306.38,987.91111,300183.49897,1369
1600992000000,2020-09-25,ETHEUR,300.34,309.47,290.2,304.08,2127.84472,634537.6993794,2543
1600905600000,2020-09-24,ETHEUR,275.48,302.93,273.14,299.46,2713.49891,790927.7450236,2852
1600819200000,2020-09-23,ETHEUR,294.8,295.86,270.62,276.31,2065.07566,587487.1189943,2510
1600732800000,2020-09-22,ETHEUR,290.83,297.53,287.76,294.68,1881.05767,550979.8613192,2062
1600646400000,2020-09-21,ETHEUR,314.28,319.12,283.6,290.22,4930.60063,1468657.0991995,4430
1600560000000,2020-09-20,ETHEUR,326.23,326.23,310.0,314.28,1762.53723,557010.8144294,2210
1600473600000,2020-09-19,ETHEUR,325.94,329.32,320.53,326.41,1145.39012,373253.6768897,1605
1600387200000,2020-09-18,ETHEUR,330.55,332.74,318.31,325.94,1766.12128,574185.7966252,2590
1600300800000,2020-09-17,ETHEUR,310.38,334.42,309.44,330.84,3842.52409,1248508.4707389,4776
1600214400000,2020-09-16,ETHEUR,309.12,317.35,301.83,310.96,2107.32647,654134.5807278,2690
1600128000000,2020-09-15,ETHEUR,319.79,323.12,307.07,309.55,2327.68397,730384.7625076,2969
1600041600000,2020-09-14,ETHEUR,311.19,325.47,302.14,319.47,2116.79727,666868.7626184,2777
1599955200000,2020-09-13,ETHEUR,329.4,330.94,300.0,311.0,3171.00786,999607.0163483,2423
1599868800000,2020-09-12,ETHEUR,317.18,329.36,310.0,329.36,1277.17236,408700.3733324,1293
1599782400000,2020-09-11,ETHEUR,313.5,318.37,302.44,317.44,2270.77189,706102.7882642,1870
1599696000000,2020-09-10,ETHEUR,298.67,319.0,298.67,311.92,3058.86997,954546.4468797,2210
