Unix,Date,Symbol,Open,High,Low,Close,Volume SKL,Volume BTC,tradecount
1687478400000,2023-06-23,SKLBTC,9e-07,9.1e-07,8.8e-07,9e-07,521501.0,0.46921957,329
1687392000000,2023-06-22,SKLBTC,9e-07,9.2e-07,8.8e-07,8.9e-07,955805.0,0.85607384,340
1687305600000,2023-06-21,SKLBTC,9e-07,9.1e-07,8.8e-07,8.9e-07,772735.0,0.69418645,352
1687219200000,2023-06-20,SKLBTC,9.1e-07,9.1e-07,8.7e-07,9e-07,298696.0,0.26642158,186
1687132800000,2023-06-19,SKLBTC,9.3e-07,9.4e-07,9e-07,9.1e-07,466949.0,0.42941184,199
1687046400000,2023-06-18,SKLBTC,9.6e-07,9.6e-07,9.3e-07,9.3e-07,136873.0,0.12938202,66
1686960000000,2023-06-17,SKLBTC,9.3e-07,9.7e-07,9.2e-07,9.6e-07,3019494.0,2.87064759,358
1686873600000,2023-06-16,SKLBTC,9.5e-07,9.5e-07,9.2e-07,9.4e-07,2533838.0,2.3809256,368
1686787200000,2023-06-15,SKLBTC,9.5e-07,9.7e-07,9.3e-07,9.5e-07,558125.0,0.53316035,176
1686700800000,2023-06-14,SKLBTC,9.6e-07,9.7e-07,9.4e-07,9.5e-07,559652.0,0.53527597,141
1686614400000,2023-06-13,SKLBTC,9.8e-07,1e-06,9.6e-07,9.7e-07,381536.0,0.3714118,129
1686528000000,2023-06-12,SKLBTC,9.5e-07,9.9e-07,9.3e-07,9.8e-07,799278.0,0.76402107,201
1686441600000,2023-06-11,SKLBTC,9.3e-07,9.7e-07,9.2e-07,9.6e-07,526523.0,0.49718574,160
1686355200000,2023-06-10,SKLBTC,1.07e-06,1.07e-06,8.4e-07,9.3e-07,2980503.0,2.84072012,637
1686268800000,2023-06-09,SKLBTC,1.11e-06,1.23e-06,1.07e-06,1.08e-06,6694189.0,7.66621,1341
1686182400000,2023-06-08,SKLBTC,1.14e-06,1.14e-06,1.1e-06,1.1e-06,574540.0,0.64073371,196
1686096000000,2023-06-07,SKLBTC,1.16e-06,1.17e-06,1.12e-06,1.13e-06,601877.0,0.68888545,237
1686009600000,2023-06-06,SKLBTC,1.15e-06,1.2e-06,1.15e-06,1.17e-06,932984.0,1.09259246,282
1685923200000,2023-06-05,SKLBTC,1.25e-06,1.25e-06,1.1e-06,1.15e-06,5452010.0,6.47066282,837
1685836800000,2023-06-04,SKLBTC,1.25e-06,1.29e-06,1.25e-06,1.25e-06,560481.0,0.71049916,134
1685750400000,2023-06-03,SKLBTC,1.28e-06,1.29e-06,1.24e-06,1.25e-06,2085335.0,2.62535381,246
1685664000000,2023-06-02,SKLBTC,1.23e-06,1.29e-06,1.22e-06,1.27e-06,4899591.0,6.1261432,1193
1685577600000,2023-06-01,SKLBTC,1.21e-06,1.23e-06,1.2e-06,1.23e-06,418685.0,0.51083298,467
1685491200000,2023-05-31,SKLBTC,1.22e-06,1.24e-06,1.19e-06,1.2e-06,1077585.0,1.30885339,1003
1685404800000,2023-05-30,SKLBTC,1.18e-06,1.22e-06,1.18e-06,1.21e-06,1254688.0,1.5157088,427
1685318400000,2023-05-29,SKLBTC,1.17e-06,1.19e-06,1.16e-06,1.18e-06,489360.0,0.57543796,135
1685232000000,2023-05-28,SKLBTC,1.18e-06,1.19e-06,1.16e-06,1.17e-06,298300.0,0.35112621,100
1685145600000,2023-05-27,SKLBTC,1.19e-06,1.19e-06,1.17e-06,1.18e-06,448337.0,0.5289816,100
1685059200000,2023-05-26,SKLBTC,1.2e-06,1.21e-06,1.18e-06,1.18e-06,390892.0,0.46670219,438
1684972800000,2023-05-25,SKLBTC,1.23e-06,1.23e-06,1.21e-06,1.21e-06,255924.0,0.31179255,658
1684886400000,2023-05-24,SKLBTC,1.22e-06,1.23e-06,1.2e-06,1.22e-06,868652.0,1.05893751,256
1684800000000,2023-05-23,SKLBTC,1.19e-06,1.22e-06,1.19e-06,1.22e-06,733063.0,0.8859849,188
1684713600000,2023-05-22,SKLBTC,1.2e-06,1.21e-06,1.19e-06,1.19e-06,412477.0,0.49427705,335
1684627200000,2023-05-21,SKLBTC,1.22e-06,1.22e-06,1.18e-06,1.2e-06,273576.0,0.32926794,464
1684540800000,2023-05-20,SKLBTC,1.22e-06,1.23e-06,1.21e-06,1.22e-06,179632.0,0.21876193,1164
1684454400000,2023-05-19,SKLBTC,1.2e-06,1.23e-06,1.19e-06,1.22e-06,200421.0,0.24158474,625
1684368000000,2023-05-18,SKLBTC,1.21e-06,1.21e-06,1.18e-06,1.21e-06,690603.0,0.82825141,180
1684281600000,2023-05-17,SKLBTC,1.19e-06,1.23e-06,1.19e-06,1.21e-06,301371.0,0.36382344,139
1684195200000,2023-05-16,SKLBTC,1.18e-06,1.2e-06,1.17e-06,1.19e-06,339333.0,0.40349676,131
1684108800000,2023-05-15,SKLBTC,1.17e-06,1.2e-06,1.17e-06,1.18e-06,249829.0,0.29513349,95
1684022400000,2023-05-14,SKLBTC,1.16e-06,1.19e-06,1.16e-06,1.18e-06,272312.0,0.3187303,97
1683936000000,2023-05-13,SKLBTC,1.17e-06,1.17e-06,1.15e-06,1.16e-06,299171.0,0.34653859,133
1683849600000,2023-05-12,SKLBTC,1.13e-06,1.18e-06,1.12e-06,1.18e-06,472411.0,0.54391774,157
1683763200000,2023-05-11,SKLBTC,1.17e-06,1.17e-06,1.1e-06,1.13e-06,521648.0,0.5892989,203
1683676800000,2023-05-10,SKLBTC,1.15e-06,1.19e-06,1.14e-06,1.18e-06,547308.0,0.63134068,172
1683590400000,2023-05-09,SKLBTC,1.15e-06,1.17e-06,1.15e-06,1.15e-06,335263.0,0.38614655,129
1683504000000,2023-05-08,SKLBTC,1.21e-06,1.21e-06,1.12e-06,1.15e-06,2743564.0,3.18864728,455
1683417600000,2023-05-07,SKLBTC,1.24e-06,1.24e-06,1.19e-06,1.2e-06,459032.0,0.55554658,209
1683331200000,2023-05-06,SKLBTC,1.29e-06,1.29e-06,1.22e-06,1.23e-06,948085.0,1.1902776,279
1683244800000,2023-05-05,SKLBTC,1.29e-06,1.3e-06,1.07e-06,1.3e-06,5436632.0,6.2900755,579
1683158400000,2023-05-04,SKLBTC,1.31e-06,1.31e-06,1.28e-06,1.29e-06,223661.0,0.29076353,82
1683072000000,2023-05-03,SKLBTC,1.3e-06,1.33e-06,1.28e-06,1.31e-06,636217.0,0.83245208,156
1682985600000,2023-05-02,SKLBTC,1.31e-06,1.33e-06,1.3e-06,1.31e-06,380720.0,0.49967625,122
1682899200000,2023-05-01,SKLBTC,1.3e-06,1.32e-06,1.29e-06,1.31e-06,423924.0,0.55583798,139
1682812800000,2023-04-30,SKLBTC,1.35e-06,1.38e-06,1.28e-06,1.3e-06,950843.0,1.25579582,276
1682726400000,2023-04-29,SKLBTC,1.33e-06,1.35e-06,1.32e-06,1.35e-06,538624.0,0.72009546,134
1682640000000,2023-04-28,SKLBTC,1.36e-06,1.37e-06,1.32e-06,1.33e-06,454257.0,0.60521844,160
1682553600000,2023-04-27,SKLBTC,1.39e-06,1.4e-06,1.33e-06,1.36e-06,1229417.0,1.69334917,414
1682467200000,2023-04-26,SKLBTC,1.43e-06,1.43e-06,1.37e-06,1.39e-06,1211066.0,1.68492663,343
1682380800000,2023-04-25,SKLBTC,1.42e-06,1.43e-06,1.37e-06,1.42e-06,763993.0,1.06360633,345
1682294400000,2023-04-24,SKLBTC,1.41e-06,1.45e-06,1.39e-06,1.42e-06,1242200.0,1.77113495,373
1682208000000,2023-04-23,SKLBTC,1.42e-06,1.43e-06,1.37e-06,1.4e-06,316595.0,0.44335482,243
1682121600000,2023-04-22,SKLBTC,1.43e-06,1.45e-06,1.4e-06,1.42e-06,634750.0,0.90256297,233
1682035200000,2023-04-21,SKLBTC,1.45e-06,1.47e-06,1.4e-06,1.41e-06,1831764.0,2.64203903,853
1681948800000,2023-04-20,SKLBTC,1.5e-06,1.53e-06,1.43e-06,1.45e-06,1884012.0,2.80860486,3465
1681862400000,2023-04-19,SKLBTC,1.58e-06,1.65e-06,1.46e-06,1.5e-06,2913013.0,4.45092026,3700
1681776000000,2023-04-18,SKLBTC,1.63e-06,1.66e-06,1.55e-06,1.59e-06,3487935.0,5.64374395,839
1681689600000,2023-04-17,SKLBTC,1.67e-06,1.67e-06,1.56e-06,1.64e-06,4458174.0,7.14324817,2167
1681603200000,2023-04-16,SKLBTC,1.47e-06,1.79e-06,1.45e-06,1.67e-06,10051216.0,16.64951343,3355
1681516800000,2023-04-15,SKLBTC,1.47e-06,1.48e-06,1.45e-06,1.47e-06,1014895.0,1.47868506,343
1681430400000,2023-04-14,SKLBTC,1.45e-06,1.49e-06,1.43e-06,1.48e-06,1454926.0,2.13118377,707
1681344000000,2023-04-13,SKLBTC,1.4e-06,1.46e-06,1.38e-06,1.45e-06,4012218.0,5.76238834,4138
1681257600000,2023-04-12,SKLBTC,1.4e-06,1.4e-06,1.32e-06,1.39e-06,1347890.0,1.8332247,4602
1681171200000,2023-04-11,SKLBTC,1.45e-06,1.45e-06,1.38e-06,1.39e-06,582544.0,0.8237654,2879
1681084800000,2023-04-10,SKLBTC,1.49e-06,1.5e-06,1.44e-06,1.46e-06,594100.0,0.87081398,2636
1680998400000,2023-04-09,SKLBTC,1.46e-06,1.49e-06,1.42e-06,1.48e-06,756752.0,1.10811022,4858
1680912000000,2023-04-08,SKLBTC,1.47e-06,1.48e-06,1.44e-06,1.45e-06,705855.0,1.02895225,3115
1680825600000,2023-04-07,SKLBTC,1.47e-06,1.48e-06,1.43e-06,1.47e-06,608638.0,0.88178593,1348
1680739200000,2023-04-06,SKLBTC,1.48e-06,1.48e-06,1.45e-06,1.47e-06,694881.0,1.01557158,1183
1680652800000,2023-04-05,SKLBTC,1.52e-06,1.52e-06,1.46e-06,1.48e-06,885630.0,1.32318533,319
1680566400000,2023-04-04,SKLBTC,1.43e-06,1.52e-06,1.39e-06,1.51e-06,2155483.0,3.17886953,749
1680480000000,2023-04-03,SKLBTC,1.39e-06,1.43e-06,1.38e-06,1.43e-06,1609498.0,2.25250976,493
1680393600000,2023-04-02,SKLBTC,1.46e-06,1.47e-06,1.38e-06,1.4e-06,898080.0,1.26918561,375
1680307200000,2023-04-01,SKLBTC,1.45e-06,1.46e-06,1.42e-06,1.46e-06,1112637.0,1.60761383,410
1680220800000,2023-03-31,SKLBTC,1.41e-06,1.45e-06,1.4e-06,1.44e-06,757049.0,1.0788817,276
1680134400000,2023-03-30,SKLBTC,1.45e-06,1.46e-06,1.38e-06,1.42e-06,1347052.0,1.90446217,453
1680048000000,2023-03-29,SKLBTC,1.41e-06,1.47e-06,1.4e-06,1.46e-06,2014608.0,2.88261726,712
1679961600000,2023-03-28,SKLBTC,1.39e-06,1.41e-06,1.37e-06,1.41e-06,5462212.0,7.61468079,607
1679875200000,2023-03-27,SKLBTC,1.44e-06,1.45e-06,1.35e-06,1.4e-06,2743849.0,3.83580166,652
1679788800000,2023-03-26,SKLBTC,1.43e-06,1.46e-06,1.4e-06,1.44e-06,869759.0,1.25156952,375
1679702400000,2023-03-25,SKLBTC,1.51e-06,1.57e-06,1.42e-06,1.43e-06,3451840.0,5.24108805,1147
1679616000000,2023-03-24,SKLBTC,1.43e-06,1.57e-06,1.42e-06,1.5e-06,11725274.0,17.77998844,2203
1679529600000,2023-03-23,SKLBTC,1.4e-06,1.43e-06,1.38e-06,1.43e-06,5514811.0,7.77930686,886
1679443200000,2023-03-22,SKLBTC,1.46e-06,1.47e-06,1.37e-06,1.39e-06,1677155.0,2.36961306,623
1679356800000,2023-03-21,SKLBTC,1.43e-06,1.47e-06,1.38e-06,1.46e-06,1804881.0,2.59314872,706
1679270400000,2023-03-20,SKLBTC,1.6e-06,1.64e-06,1.4e-06,1.42e-06,2383705.0,3.64826078,1146
1679184000000,2023-03-19,SKLBTC,1.59e-06,1.64e-06,1.57e-06,1.59e-06,1867783.0,3.00042282,700
1679097600000,2023-03-18,SKLBTC,1.61e-06,1.7e-06,1.58e-06,1.58e-06,3019214.0,4.95412489,1179
1679011200000,2023-03-17,SKLBTC,1.64e-06,1.66e-06,1.54e-06,1.6e-06,1966957.0,3.14711155,783
1678924800000,2023-03-16,SKLBTC,1.68e-06,1.73e-06,1.64e-06,1.65e-06,2345689.0,3.94857458,1002
1678838400000,2023-03-15,SKLBTC,1.81e-06,1.86e-06,1.63e-06,1.67e-06,4516644.0,7.84193222,1381
1678752000000,2023-03-14,SKLBTC,1.75e-06,1.83e-06,1.67e-06,1.81e-06,3659790.0,6.45845393,1500
1678665600000,2023-03-13,SKLBTC,1.82e-06,1.84e-06,1.71e-06,1.75e-06,3000290.0,5.31699745,1033
1678579200000,2023-03-12,SKLBTC,1.73e-06,1.82e-06,1.7e-06,1.81e-06,2539512.0,4.4235019,827
1678492800000,2023-03-11,SKLBTC,1.83e-06,1.91e-06,1.67e-06,1.73e-06,2919057.0,5.23227701,1248
1678406400000,2023-03-10,SKLBTC,1.73e-06,1.85e-06,1.7e-06,1.84e-06,3528600.0,6.30930274,1564
1678320000000,2023-03-09,SKLBTC,1.8e-06,1.86e-06,1.71e-06,1.73e-06,2306423.0,4.14127245,996
1678233600000,2023-03-08,SKLBTC,1.84e-06,1.84e-06,1.72e-06,1.78e-06,1524913.0,2.73430458,731
1678147200000,2023-03-07,SKLBTC,1.89e-06,1.94e-06,1.79e-06,1.83e-06,2887028.0,5.40507091,872
1678060800000,2023-03-06,SKLBTC,1.82e-06,1.9e-06,1.79e-06,1.9e-06,1411776.0,2.60538239,493
1677974400000,2023-03-05,SKLBTC,1.82e-06,1.88e-06,1.81e-06,1.83e-06,1294325.0,2.40115038,568
1677888000000,2023-03-04,SKLBTC,1.95e-06,1.98e-06,1.78e-06,1.82e-06,1719811.0,3.21692611,947
1677801600000,2023-03-03,SKLBTC,2.01e-06,2.01e-06,1.85e-06,1.95e-06,3704473.0,7.20451105,1395
1677715200000,2023-03-02,SKLBTC,2.07e-06,2.07e-06,1.95e-06,2.01e-06,1721083.0,3.43562462,924
1677628800000,2023-03-01,SKLBTC,2.05e-06,2.14e-06,2.04e-06,2.07e-06,912022.0,1.90724201,642
1677542400000,2023-02-28,SKLBTC,2.1e-06,2.13e-06,2e-06,2.04e-06,1094111.0,2.2533864,843
1677456000000,2023-02-27,SKLBTC,2.1e-06,2.19e-06,2.04e-06,2.1e-06,2054274.0,4.33646034,1066
1677369600000,2023-02-26,SKLBTC,2.06e-06,2.12e-06,2.05e-06,2.1e-06,801245.0,1.67767678,633
1677283200000,2023-02-25,SKLBTC,2.08e-06,2.13e-06,2.01e-06,2.06e-06,828267.0,1.70457327,736
1677196800000,2023-02-24,SKLBTC,2.18e-06,2.23e-06,2.03e-06,2.08e-06,2295053.0,4.86732724,1548
1677110400000,2023-02-23,SKLBTC,2.25e-06,2.28e-06,2.15e-06,2.19e-06,1867713.0,4.13553676,1297
1677024000000,2023-02-22,SKLBTC,2.31e-06,2.35e-06,2.18e-06,2.25e-06,3970325.0,8.90989717,2457
1676937600000,2023-02-21,SKLBTC,2.45e-06,2.46e-06,2.24e-06,2.3e-06,3782994.0,8.76157677,2684
1676851200000,2023-02-20,SKLBTC,2.43e-06,2.68e-06,2.25e-06,2.45e-06,7110910.0,17.59042489,4134
1676764800000,2023-02-19,SKLBTC,2.41e-06,2.62e-06,2.38e-06,2.43e-06,4868402.0,12.02696739,3337
1676678400000,2023-02-18,SKLBTC,2.18e-06,2.64e-06,2.17e-06,2.41e-06,14169481.0,34.69695295,6982
1676592000000,2023-02-17,SKLBTC,2.25e-06,2.28e-06,2.13e-06,2.18e-06,2896457.0,6.39094442,1642
1676505600000,2023-02-16,SKLBTC,2.39e-06,2.48e-06,2.19e-06,2.23e-06,5125083.0,12.01159206,3319
1676419200000,2023-02-15,SKLBTC,2.33e-06,2.58e-06,2.27e-06,2.39e-06,6994809.0,16.75001203,4347
1676332800000,2023-02-14,SKLBTC,2.3e-06,2.42e-06,2.2e-06,2.33e-06,4450697.0,10.21997178,5720
1676246400000,2023-02-13,SKLBTC,2.59e-06,2.63e-06,2.25e-06,2.3e-06,5600123.0,13.65751166,5756
1676160000000,2023-02-12,SKLBTC,2.59e-06,2.84e-06,2.44e-06,2.58e-06,6331260.0,16.57990688,3717
1676073600000,2023-02-11,SKLBTC,2.64e-06,3.16e-06,2.51e-06,2.59e-06,24579027.0,67.96066483,12003
1675987200000,2023-02-10,SKLBTC,1.79e-06,3.22e-06,1.75e-06,2.65e-06,56996999.0,146.13576404,28985
1675900800000,2023-02-09,SKLBTC,1.78e-06,1.99e-06,1.71e-06,1.79e-06,8667826.0,16.21049311,4165
1675814400000,2023-02-08,SKLBTC,1.86e-06,1.88e-06,1.75e-06,1.78e-06,4503297.0,8.16556976,3390
1675728000000,2023-02-07,SKLBTC,1.63e-06,2.02e-06,1.63e-06,1.86e-06,6746037.0,12.26987593,3844
1675641600000,2023-02-06,SKLBTC,1.66e-06,1.68e-06,1.6e-06,1.63e-06,1747576.0,2.87069508,1527
1675555200000,2023-02-05,SKLBTC,1.7e-06,1.78e-06,1.62e-06,1.66e-06,6364625.0,10.74692309,3304
1675468800000,2023-02-04,SKLBTC,1.67e-06,1.75e-06,1.66e-06,1.7e-06,2623852.0,4.47155777,1887
1675382400000,2023-02-03,SKLBTC,1.61e-06,1.68e-06,1.57e-06,1.66e-06,1725423.0,2.79667785,1664
1675296000000,2023-02-02,SKLBTC,1.57e-06,1.68e-06,1.55e-06,1.61e-06,3269495.0,5.27429053,1548
1675209600000,2023-02-01,SKLBTC,1.5e-06,1.59e-06,1.44e-06,1.57e-06,1500883.0,2.25731771,938
1675123200000,2023-01-31,SKLBTC,1.5e-06,1.52e-06,1.46e-06,1.5e-06,1692112.0,2.52038348,655
1675036800000,2023-01-30,SKLBTC,1.55e-06,1.65e-06,1.45e-06,1.5e-06,4397187.0,6.84092368,3503
1674950400000,2023-01-29,SKLBTC,1.55e-06,1.57e-06,1.51e-06,1.54e-06,1471872.0,2.26742904,2633
1674864000000,2023-01-28,SKLBTC,1.59e-06,1.62e-06,1.55e-06,1.56e-06,1016228.0,1.61042864,1067
1674777600000,2023-01-27,SKLBTC,1.61e-06,1.62e-06,1.55e-06,1.59e-06,1388579.0,2.21077788,1373
1674691200000,2023-01-26,SKLBTC,1.51e-06,1.68e-06,1.5e-06,1.61e-06,4173861.0,6.69562244,4033
1674604800000,2023-01-25,SKLBTC,1.59e-06,1.6e-06,1.47e-06,1.5e-06,2181996.0,3.33713797,3715
1674518400000,2023-01-24,SKLBTC,1.56e-06,1.64e-06,1.52e-06,1.59e-06,1876229.0,2.95614511,2147
1674432000000,2023-01-23,SKLBTC,1.51e-06,1.59e-06,1.51e-06,1.55e-06,1742995.0,2.70659276,2055
1674345600000,2023-01-22,SKLBTC,1.49e-06,1.56e-06,1.48e-06,1.5e-06,1457303.0,2.21645707,1366
1674259200000,2023-01-21,SKLBTC,1.6e-06,1.71e-06,1.42e-06,1.49e-06,9251379.0,14.61482148,3513
1674172800000,2023-01-20,SKLBTC,1.3e-06,1.67e-06,1.29e-06,1.59e-06,8312826.0,12.27930727,2463
1674086400000,2023-01-19,SKLBTC,1.3e-06,1.33e-06,1.28e-06,1.3e-06,929287.0,1.2087789,468
1674000000000,2023-01-18,SKLBTC,1.39e-06,1.42e-06,1.3e-06,1.3e-06,1804623.0,2.45308957,1765
1673913600000,2023-01-17,SKLBTC,1.37e-06,1.41e-06,1.36e-06,1.38e-06,1194834.0,1.65761922,475
1673827200000,2023-01-16,SKLBTC,1.37e-06,1.4e-06,1.32e-06,1.36e-06,1786023.0,2.44078026,2493
1673740800000,2023-01-15,SKLBTC,1.37e-06,1.39e-06,1.34e-06,1.36e-06,925154.0,1.26801113,551
1673654400000,2023-01-14,SKLBTC,1.37e-06,1.42e-06,1.31e-06,1.37e-06,2396625.0,3.25619073,1077
1673568000000,2023-01-13,SKLBTC,1.4e-06,1.41e-06,1.36e-06,1.38e-06,903482.0,1.25932542,781
1673481600000,2023-01-12,SKLBTC,1.45e-06,1.46e-06,1.36e-06,1.39e-06,1765081.0,2.47348288,2058
1673395200000,2023-01-11,SKLBTC,1.46e-06,1.46e-06,1.38e-06,1.44e-06,1096165.0,1.55182563,1487
1673308800000,2023-01-10,SKLBTC,1.46e-06,1.48e-06,1.41e-06,1.45e-06,1339814.0,1.94399542,2063
1673222400000,2023-01-09,SKLBTC,1.42e-06,1.49e-06,1.41e-06,1.45e-06,2319574.0,3.36728946,3075
1673136000000,2023-01-08,SKLBTC,1.33e-06,1.43e-06,1.33e-06,1.42e-06,1943549.0,2.67218966,1536
1673049600000,2023-01-07,SKLBTC,1.35e-06,1.36e-06,1.33e-06,1.35e-06,226601.0,0.30430552,310
1672963200000,2023-01-06,SKLBTC,1.32e-06,1.34e-06,1.29e-06,1.34e-06,580702.0,0.76215478,866
1672876800000,2023-01-05,SKLBTC,1.32e-06,1.34e-06,1.3e-06,1.32e-06,532190.0,0.70339811,829
1672790400000,2023-01-04,SKLBTC,1.29e-06,1.36e-06,1.29e-06,1.31e-06,1200427.0,1.58420345,1187
1672704000000,2023-01-03,SKLBTC,1.26e-06,1.29e-06,1.25e-06,1.29e-06,761137.0,0.96431191,681
1672617600000,2023-01-02,SKLBTC,1.24e-06,1.27e-06,1.21e-06,1.26e-06,433632.0,0.53852428,312
1672531200000,2023-01-01,SKLBTC,1.2e-06,1.24e-06,1.2e-06,1.22e-06,524974.0,0.63957621,225
1672444800000,2022-12-31,SKLBTC,1.2e-06,1.22e-06,1.18e-06,1.21e-06,344551.0,0.41282711,139
1672358400000,2022-12-30,SKLBTC,1.24e-06,1.24e-06,1.19e-06,1.2e-06,441777.0,0.53886754,283
1672272000000,2022-12-29,SKLBTC,1.28e-06,1.3e-06,1.23e-06,1.25e-06,907776.0,1.14969427,380
1672185600000,2022-12-28,SKLBTC,1.33e-06,1.34e-06,1.28e-06,1.29e-06,382334.0,0.49632657,239
1672099200000,2022-12-27,SKLBTC,1.34e-06,1.36e-06,1.31e-06,1.33e-06,500705.0,0.66928075,246
1672012800000,2022-12-26,SKLBTC,1.32e-06,1.34e-06,1.31e-06,1.34e-06,157132.0,0.20749022,106
1671926400000,2022-12-25,SKLBTC,1.34e-06,1.34e-06,1.3e-06,1.31e-06,392400.0,0.51794774,177
1671840000000,2022-12-24,SKLBTC,1.32e-06,1.34e-06,1.31e-06,1.33e-06,213429.0,0.28351989,129
1671753600000,2022-12-23,SKLBTC,1.32e-06,1.36e-06,1.3e-06,1.33e-06,998823.0,1.32815519,276
1671667200000,2022-12-22,SKLBTC,1.27e-06,1.32e-06,1.27e-06,1.3e-06,332131.0,0.43072999,229
1671580800000,2022-12-21,SKLBTC,1.3e-06,1.31e-06,1.27e-06,1.28e-06,304303.0,0.39106544,227
1671494400000,2022-12-20,SKLBTC,1.27e-06,1.31e-06,1.27e-06,1.31e-06,550620.0,0.71319321,292
1671408000000,2022-12-19,SKLBTC,1.3e-06,1.33e-06,1.25e-06,1.26e-06,1070584.0,1.38621293,597
1671321600000,2022-12-18,SKLBTC,1.29e-06,1.31e-06,1.27e-06,1.29e-06,1049688.0,1.36109956,303
1671235200000,2022-12-17,SKLBTC,1.28e-06,1.3e-06,1.23e-06,1.29e-06,753508.0,0.95701899,366
1671148800000,2022-12-16,SKLBTC,1.37e-06,1.37e-06,1.24e-06,1.28e-06,1703690.0,2.24464437,507
1671062400000,2022-12-15,SKLBTC,1.37e-06,1.41e-06,1.35e-06,1.37e-06,288607.0,0.39802542,246
1670976000000,2022-12-14,SKLBTC,1.39e-06,1.42e-06,1.34e-06,1.37e-06,928920.0,1.28376208,384
1670889600000,2022-12-13,SKLBTC,1.45e-06,1.45e-06,1.34e-06,1.38e-06,2337759.0,3.21791817,525
1670803200000,2022-12-12,SKLBTC,1.5e-06,1.51e-06,1.42e-06,1.43e-06,2263763.0,3.28353904,520
1670716800000,2022-12-11,SKLBTC,1.52e-06,1.53e-06,1.49e-06,1.5e-06,1142498.0,1.73374939,320
1670630400000,2022-12-10,SKLBTC,1.5e-06,1.59e-06,1.49e-06,1.51e-06,2192967.0,3.34792648,719
1670544000000,2022-12-09,SKLBTC,1.5e-06,1.53e-06,1.47e-06,1.51e-06,3107278.0,4.65272516,921
1670457600000,2022-12-08,SKLBTC,1.55e-06,1.55e-06,1.48e-06,1.5e-06,1999266.0,3.01486993,520
1670371200000,2022-12-07,SKLBTC,1.62e-06,1.62e-06,1.54e-06,1.54e-06,1432151.0,2.24856795,841
1670284800000,2022-12-06,SKLBTC,1.6e-06,1.65e-06,1.59e-06,1.61e-06,1831638.0,2.98325774,775
1670198400000,2022-12-05,SKLBTC,1.61e-06,1.63e-06,1.59e-06,1.6e-06,875889.0,1.4100648,820
1670112000000,2022-12-04,SKLBTC,1.61e-06,1.63e-06,1.58e-06,1.62e-06,962586.0,1.54793412,1935
1670025600000,2022-12-03,SKLBTC,1.64e-06,1.67e-06,1.6e-06,1.61e-06,414465.0,0.67685445,237
1669939200000,2022-12-02,SKLBTC,1.62e-06,1.66e-06,1.6e-06,1.65e-06,371988.0,0.60701234,239
1669852800000,2022-12-01,SKLBTC,1.62e-06,1.64e-06,1.59e-06,1.61e-06,778024.0,1.25251964,373
1669766400000,2022-11-30,SKLBTC,1.65e-06,1.66e-06,1.6e-06,1.62e-06,532877.0,0.86910536,363
1669680000000,2022-11-29,SKLBTC,1.64e-06,1.68e-06,1.63e-06,1.64e-06,812367.0,1.34865082,425
1669593600000,2022-11-28,SKLBTC,1.6e-06,1.65e-06,1.55e-06,1.65e-06,732266.0,1.17251927,473
1669507200000,2022-11-27,SKLBTC,1.61e-06,1.65e-06,1.55e-06,1.6e-06,1677444.0,2.69828254,664
1669420800000,2022-11-26,SKLBTC,1.59e-06,1.91e-06,1.59e-06,1.62e-06,8315523.0,14.44864454,1305
1669334400000,2022-11-25,SKLBTC,1.58e-06,1.6e-06,1.54e-06,1.59e-06,845961.0,1.32768478,333
1669248000000,2022-11-24,SKLBTC,1.57e-06,1.65e-06,1.56e-06,1.58e-06,1646345.0,2.63442998,679
1669161600000,2022-11-23,SKLBTC,1.57e-06,1.58e-06,1.54e-06,1.57e-06,852072.0,1.32809612,328
1669075200000,2022-11-22,SKLBTC,1.56e-06,1.58e-06,1.51e-06,1.55e-06,1730283.0,2.67683177,478
1668988800000,2022-11-21,SKLBTC,1.52e-06,1.56e-06,1.5e-06,1.55e-06,1909179.0,2.91066034,589
1668902400000,2022-11-20,SKLBTC,1.57e-06,1.59e-06,1.51e-06,1.52e-06,1160954.0,1.8077494,606
1668816000000,2022-11-19,SKLBTC,1.57e-06,1.58e-06,1.54e-06,1.57e-06,924745.0,1.44581164,299
1668729600000,2022-11-18,SKLBTC,1.58e-06,1.61e-06,1.55e-06,1.57e-06,560766.0,0.88788732,369
1668643200000,2022-11-17,SKLBTC,1.71e-06,1.73e-06,1.57e-06,1.58e-06,17896204.0,30.28345439,2024
1668556800000,2022-11-16,SKLBTC,1.7e-06,1.75e-06,1.68e-06,1.7e-06,518228.0,0.88459785,341
1668470400000,2022-11-15,SKLBTC,1.71e-06,1.8e-06,1.7e-06,1.71e-06,1813001.0,3.14945208,686
1668384000000,2022-11-14,SKLBTC,1.69e-06,1.83e-06,1.63e-06,1.72e-06,5845103.0,9.95295086,2050
1668297600000,2022-11-13,SKLBTC,1.58e-06,1.71e-06,1.55e-06,1.69e-06,6342302.0,10.32630593,1624
1668211200000,2022-11-12,SKLBTC,1.67e-06,1.67e-06,1.54e-06,1.57e-06,3322659.0,5.29160802,892
1668124800000,2022-11-11,SKLBTC,1.63e-06,1.66e-06,1.58e-06,1.65e-06,3209859.0,5.20788113,991
