Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume EUR,tradecount
1681257600000,2023-04-12,ADAEUR,0.3694,0.3726,0.3576,0.3696,3108464.0,1137775.11577,6515
1681171200000,2023-04-11,ADAEUR,0.3654,0.3801,0.3641,0.3693,4426602.9,1646571.36105,7955
1681084800000,2023-04-10,ADAEUR,0.3579,0.3668,0.3539,0.3653,3267122.1,1175489.86168,5119
1680998400000,2023-04-09,ADAEUR,0.3544,0.3613,0.3531,0.3578,1497608.5,534799.4477,3191
1680912000000,2023-04-08,ADAEUR,0.353,0.3586,0.3499,0.3543,1691776.7,601180.82667,3599
1680825600000,2023-04-07,ADAEUR,0.3526,0.3544,0.3458,0.3529,1542461.3,540226.67232,3681
1680739200000,2023-04-06,ADAEUR,0.361,0.3611,0.3465,0.3523,2360772.5,832860.81022,4982
1680652800000,2023-04-05,ADAEUR,0.3565,0.3665,0.354,0.3611,2570274.1,929623.10075,5275
1680566400000,2023-04-04,ADAEUR,0.3573,0.3679,0.3542,0.3566,3280557.5,1183373.01921,6474
1680480000000,2023-04-03,ADAEUR,0.3547,0.3744,0.345,0.3571,6379828.9,2298004.66038,11746
1680393600000,2023-04-02,ADAEUR,0.3625,0.3633,0.3483,0.3545,2901222.5,1028112.92406,5443
1680307200000,2023-04-01,ADAEUR,0.3688,0.3723,0.3595,0.3627,3053515.3,1110488.85549,6043
1680220800000,2023-03-31,ADAEUR,0.3464,0.3781,0.3445,0.3685,8144244.4,2975896.36063,11990
1680134400000,2023-03-30,ADAEUR,0.3523,0.3579,0.3407,0.3462,4483379.1,1557788.4558,7706
1680048000000,2023-03-29,ADAEUR,0.3404,0.3597,0.339,0.3522,5706049.9,2021349.83966,10856
1679961600000,2023-03-28,ADAEUR,0.3221,0.3421,0.3189,0.3401,4578922.8,1507005.48654,8427
1679875200000,2023-03-27,ADAEUR,0.3318,0.3329,0.3141,0.3218,4753177.9,1535873.32266,8575
1679788800000,2023-03-26,ADAEUR,0.3292,0.3378,0.3268,0.3315,2193039.4,729831.21766,4625
1679702400000,2023-03-25,ADAEUR,0.3369,0.3391,0.3267,0.3292,2467087.7,823564.45388,5201
1679616000000,2023-03-24,ADAEUR,0.345,0.346,0.3329,0.337,2931661.0,992005.72007,6109
1679529600000,2023-03-23,ADAEUR,0.3344,0.3562,0.3274,0.3451,7086463.6,2428063.45909,10737
1679443200000,2023-03-22,ADAEUR,0.3462,0.3615,0.324,0.3345,11406507.3,3939978.84815,18791
1679356800000,2023-03-21,ADAEUR,0.3123,0.3617,0.3098,0.3462,11490995.2,3846396.67655,15892
1679270400000,2023-03-20,ADAEUR,0.3264,0.3273,0.3108,0.3124,3563828.3,1138141.14554,7535
1679184000000,2023-03-19,ADAEUR,0.3176,0.3331,0.3176,0.3263,4754587.4,1540608.19351,5715
1679097600000,2023-03-18,ADAEUR,0.3288,0.337,0.316,0.3179,4863322.7,1595911.95223,8323
1679011200000,2023-03-17,ADAEUR,0.3076,0.3297,0.3042,0.329,5412739.3,1726042.25999,9785
1678924800000,2023-03-16,ADAEUR,0.3072,0.3116,0.3002,0.3074,4708955.2,1446474.51511,8043
1678838400000,2023-03-15,ADAEUR,0.3196,0.3228,0.3001,0.3075,5656917.1,1773535.78366,11537
1678752000000,2023-03-14,ADAEUR,0.319,0.3428,0.3128,0.3197,9645919.3,3151377.66682,15169
1678665600000,2023-03-13,ADAEUR,0.31,0.329,0.306,0.319,7726495.5,2456019.97557,14277
1678579200000,2023-03-12,ADAEUR,0.2838,0.3106,0.2813,0.3099,5082229.9,1476399.64276,9243
1678492800000,2023-03-11,ADAEUR,0.297,0.306,0.2812,0.2843,4917531.5,1433213.43413,11455
1678406400000,2023-03-10,ADAEUR,0.2949,0.3021,0.2831,0.2971,4682979.0,1370414.33812,11569
1678320000000,2023-03-09,ADAEUR,0.3018,0.3053,0.2859,0.295,6333728.5,1867339.28533,11645
1678233600000,2023-03-08,ADAEUR,0.3141,0.3161,0.2981,0.3018,4113144.9,1255445.56857,8099
1678147200000,2023-03-07,ADAEUR,0.3105,0.3166,0.302,0.3139,2774817.1,859275.11368,6322
1678060800000,2023-03-06,ADAEUR,0.3191,0.3206,0.31,0.3105,2249957.2,706550.73114,5341
1677974400000,2023-03-05,ADAEUR,0.3195,0.3251,0.3172,0.319,1414919.1,454143.00227,4315
1677888000000,2023-03-04,ADAEUR,0.3257,0.3272,0.3134,0.3197,1948112.7,625831.47201,4828
1677801600000,2023-03-03,ADAEUR,0.3321,0.3325,0.3075,0.3257,3360434.5,1074057.60863,8419
1677715200000,2023-03-02,ADAEUR,0.3397,0.3409,0.3274,0.3321,1882302.7,626602.43028,5201
1677628800000,2023-03-01,ADAEUR,0.3362,0.3452,0.3341,0.3399,1704781.5,581957.46009,4583
1677542400000,2023-02-28,ADAEUR,0.3457,0.3486,0.3334,0.3362,1954069.2,668280.37018,5592
1677456000000,2023-02-27,ADAEUR,0.3503,0.3506,0.3395,0.3456,2062079.5,710563.4295,5604
1677369600000,2023-02-26,ADAEUR,0.3436,0.3519,0.3399,0.3501,1397374.4,482487.59261,4344
1677283200000,2023-02-25,ADAEUR,0.3472,0.349,0.334,0.3441,2256195.6,771868.32623,6339
1677196800000,2023-02-24,ADAEUR,0.3611,0.3645,0.3402,0.3473,2917133.2,1024333.09492,6905
1677110400000,2023-02-23,ADAEUR,0.367,0.3715,0.3587,0.3613,1763266.3,645499.40639,4264
1677024000000,2023-02-22,ADAEUR,0.3688,0.3692,0.3544,0.367,3135361.4,1131118.45762,6622
1676937600000,2023-02-21,ADAEUR,0.378,0.38,0.3635,0.3689,2621581.5,973207.9311,5529
1676851200000,2023-02-20,ADAEUR,0.3743,0.3833,0.3653,0.3783,2699065.8,1020530.12477,5929
1676764800000,2023-02-19,ADAEUR,0.3799,0.3855,0.372,0.3743,2114941.3,800446.06753,5264
1676678400000,2023-02-18,ADAEUR,0.3776,0.3915,0.3721,0.38,2640310.5,1003674.8726,5261
1676592000000,2023-02-17,ADAEUR,0.3633,0.3843,0.3615,0.3781,4310075.7,1612036.29181,7016
1676505600000,2023-02-16,ADAEUR,0.3916,0.3934,0.3622,0.3633,5323235.9,2014778.65862,10425
1676419200000,2023-02-15,ADAEUR,0.3602,0.3923,0.3559,0.3914,4774420.9,1765163.83479,8086
1676332800000,2023-02-14,ADAEUR,0.3351,0.3664,0.3306,0.3601,6308983.2,2205717.38615,9987
1676246400000,2023-02-13,ADAEUR,0.3412,0.3427,0.3223,0.335,4499612.1,1489507.62736,8992
1676160000000,2023-02-12,ADAEUR,0.3451,0.3504,0.3371,0.3412,2018048.8,695385.12984,4495
1676073600000,2023-02-11,ADAEUR,0.3354,0.3467,0.3344,0.3449,1658738.8,562578.48458,3846
1675987200000,2023-02-10,ADAEUR,0.3375,0.3424,0.3305,0.3356,3578436.5,1206239.43242,7215
1675900800000,2023-02-09,ADAEUR,0.3683,0.3693,0.3304,0.3373,6056071.8,2123714.22379,11748
1675814400000,2023-02-08,ADAEUR,0.3721,0.3757,0.3599,0.3681,2936600.6,1082900.31427,4974
1675728000000,2023-02-07,ADAEUR,0.356,0.3727,0.3558,0.3722,3420087.5,1247359.51092,5909
1675641600000,2023-02-06,ADAEUR,0.364,0.3741,0.3542,0.3562,3353900.7,1222234.70754,6283
1675555200000,2023-02-05,ADAEUR,0.3697,0.3722,0.3545,0.3638,3593755.1,1301793.24605,6837
1675468800000,2023-02-04,ADAEUR,0.374,0.3755,0.3684,0.3698,1713710.0,637988.75705,3921
1675382400000,2023-02-03,ADAEUR,0.3654,0.3759,0.3636,0.3739,3340874.5,1235568.80839,6654
1675296000000,2023-02-02,ADAEUR,0.3612,0.379,0.36,0.3652,6528635.9,2406302.36365,10820
1675209600000,2023-02-01,ADAEUR,0.3595,0.3655,0.3406,0.3605,6468524.2,2281592.80903,10580
1675123200000,2023-01-31,ADAEUR,0.3437,0.3682,0.3398,0.3596,5776286.4,2049021.87273,9440
1675036800000,2023-01-30,ADAEUR,0.3659,0.3663,0.3375,0.3434,6128071.1,2139898.79733,9914
1674950400000,2023-01-29,ADAEUR,0.3516,0.3673,0.347,0.3658,4408259.5,1582311.13639,8067
1674864000000,2023-01-28,ADAEUR,0.3589,0.3664,0.3483,0.3517,4338265.0,1544680.75245,7747
1674777600000,2023-01-27,ADAEUR,0.3487,0.36,0.3382,0.359,3927764.2,1370272.29303,7450
1674691200000,2023-01-26,ADAEUR,0.3419,0.3563,0.3406,0.3486,6025765.9,2097259.0416,10213
1674604800000,2023-01-25,ADAEUR,0.3294,0.3479,0.3189,0.3417,5827580.0,1923521.96576,9461
1674518400000,2023-01-24,ADAEUR,0.3452,0.3519,0.3268,0.3298,5053406.3,1738370.48283,7553
1674432000000,2023-01-23,ADAEUR,0.3463,0.3526,0.3386,0.3452,5724987.9,1977589.80736,9821
1674345600000,2023-01-22,ADAEUR,0.3397,0.3566,0.3348,0.3466,6855061.0,2387772.14106,11244
1674259200000,2023-01-21,ADAEUR,0.3365,0.3509,0.3294,0.3397,7212572.4,2455361.77561,10671
1674172800000,2023-01-20,ADAEUR,0.3121,0.3368,0.3083,0.3365,4452057.9,1438302.37016,7139
1674086400000,2023-01-19,ADAEUR,0.3025,0.3166,0.3018,0.3122,3049557.4,944824.26856,5068
1674000000000,2023-01-18,ADAEUR,0.3203,0.327,0.3,0.3025,6378752.8,1998680.12931,9774
1673913600000,2023-01-17,ADAEUR,0.3238,0.3292,0.3174,0.3207,3003212.4,975357.87403,5910
1673827200000,2023-01-16,ADAEUR,0.3239,0.3352,0.3126,0.3236,5858510.3,1903554.87586,10754
1673740800000,2023-01-15,ADAEUR,0.3253,0.3265,0.3122,0.324,4638549.9,1482253.93457,8743
1673654400000,2023-01-14,ADAEUR,0.3193,0.3415,0.3066,0.3249,14455754.7,4716430.67276,22565
1673568000000,2023-01-13,ADAEUR,0.3038,0.3239,0.2985,0.3193,4198284.6,1302893.06609,7996
1673481600000,2023-01-12,ADAEUR,0.3003,0.3099,0.2938,0.3036,5271153.0,1591996.34537,8720
1673395200000,2023-01-11,ADAEUR,0.3004,0.3016,0.2861,0.3001,4015041.2,1176618.18135,6900
1673308800000,2023-01-10,ADAEUR,0.2953,0.3029,0.286,0.3004,4743168.3,1407880.54366,7856
1673222400000,2023-01-09,ADAEUR,0.279,0.3243,0.2772,0.2957,13162527.9,3968273.68405,20506
1673136000000,2023-01-08,ADAEUR,0.26,0.2802,0.2576,0.279,6056583.1,1632796.6599,9585
1673049600000,2023-01-07,ADAEUR,0.2619,0.2636,0.256,0.2599,1843609.8,477402.0731,3578
1672963200000,2023-01-06,ADAEUR,0.2561,0.2631,0.2542,0.2617,3320713.7,858267.30848,6833
1672876800000,2023-01-05,ADAEUR,0.2526,0.257,0.248,0.256,1741707.5,439585.82773,3818
1672790400000,2023-01-04,ADAEUR,0.2397,0.275,0.2386,0.2526,3933766.8,985399.14765,6568
1672704000000,2023-01-03,ADAEUR,0.2372,0.2414,0.2358,0.2396,1955317.3,467351.98144,3562
1672617600000,2023-01-02,ADAEUR,0.2327,0.2397,0.2296,0.2372,3197757.5,756430.57474,4610
1672531200000,2023-01-01,ADAEUR,0.2291,0.2326,0.227,0.2326,1187435.0,272807.13329,2346
1672444800000,2022-12-31,ADAEUR,0.2296,0.235,0.2278,0.2291,2208220.0,509240.19539,3738
1672358400000,2022-12-30,ADAEUR,0.2288,0.2301,0.2246,0.2293,2817319.6,641296.46889,4675
1672272000000,2022-12-29,ADAEUR,0.2333,0.2334,0.2246,0.229,3593347.3,824961.51222,6475
1672185600000,2022-12-28,ADAEUR,0.2447,0.247,0.2323,0.2332,3746327.9,886217.79828,6072
1672099200000,2022-12-27,ADAEUR,0.2486,0.2495,0.2411,0.2447,1757916.3,431464.00393,3387
1672012800000,2022-12-26,ADAEUR,0.244,0.2488,0.2426,0.2485,1681371.3,412743.67962,3297
1671926400000,2022-12-25,ADAEUR,0.2438,0.2445,0.2398,0.244,1081059.0,261809.39119,2282
1671840000000,2022-12-24,ADAEUR,0.2444,0.2451,0.2418,0.2437,908084.2,220935.7128,1831
1671753600000,2022-12-23,ADAEUR,0.242,0.2488,0.2409,0.2444,2083201.1,508639.81373,3967
1671667200000,2022-12-22,ADAEUR,0.2388,0.2423,0.2328,0.2421,2715391.0,646312.11366,4455
1671580800000,2022-12-21,ADAEUR,0.2436,0.2441,0.2338,0.2389,3055647.8,726916.21749,5487
1671494400000,2022-12-20,ADAEUR,0.2383,0.246,0.237,0.2437,3504826.6,850880.23839,5489
1671408000000,2022-12-19,ADAEUR,0.2516,0.2541,0.235,0.2381,3948509.53,964989.63274,6401
1671321600000,2022-12-18,ADAEUR,0.2527,0.2563,0.2484,0.2513,2556168.3,644446.47714,4309
1671235200000,2022-12-17,ADAEUR,0.2489,0.2532,0.2446,0.2527,5287413.2,1319634.54633,8993
1671148800000,2022-12-16,ADAEUR,0.2821,0.2824,0.2409,0.249,8998818.85,2357013.47408,14091
1671062400000,2022-12-15,ADAEUR,0.2885,0.2892,0.27,0.2821,3412685.9,964601.88809,5014
1670976000000,2022-12-14,ADAEUR,0.2955,0.2968,0.2868,0.2885,3696565.4,1077521.88336,5701
1670889600000,2022-12-13,ADAEUR,0.2913,0.299,0.2835,0.2955,4056450.93,1184703.40201,6385
1670803200000,2022-12-12,ADAEUR,0.2921,0.293,0.2861,0.2913,1826540.5,528623.41578,3557
1670716800000,2022-12-11,ADAEUR,0.2967,0.299,0.2902,0.2924,1092305.6,322595.82754,2415
1670630400000,2022-12-10,ADAEUR,0.2961,0.299,0.2951,0.2968,836259.6,248456.63602,2053
1670544000000,2022-12-09,ADAEUR,0.2982,0.2999,0.2931,0.2958,1019514.2,302346.19639,2221
1670457600000,2022-12-08,ADAEUR,0.2955,0.2991,0.2928,0.2981,995267.7,294677.46381,2533
1670371200000,2022-12-07,ADAEUR,0.3044,0.3058,0.2925,0.2954,1557548.9,460980.28386,3492
1670284800000,2022-12-06,ADAEUR,0.3046,0.3058,0.2993,0.3043,1234242.9,373005.80266,2996
1670198400000,2022-12-05,ADAEUR,0.306,0.3123,0.3018,0.3045,2361083.8,725817.05593,4872
1670112000000,2022-12-04,ADAEUR,0.3037,0.3078,0.3023,0.3061,2061602.1,629486.49061,3831
1670025600000,2022-12-03,ADAEUR,0.3031,0.3098,0.3006,0.3036,3293775.5,1006469.27101,5467
1669939200000,2022-12-02,ADAEUR,0.2991,0.3041,0.2957,0.303,2775594.2,836169.031,4808
1669852800000,2022-12-01,ADAEUR,0.3062,0.3068,0.2975,0.299,1476980.7,446006.75112,3643
1669766400000,2022-11-30,ADAEUR,0.2996,0.3097,0.2987,0.3058,2702600.9,821848.3431,5934
1669680000000,2022-11-29,ADAEUR,0.2961,0.3019,0.294,0.2996,1665912.5,497873.66344,4312
1669593600000,2022-11-28,ADAEUR,0.3013,0.3023,0.2896,0.2964,3185933.3,936970.49232,6842
1669507200000,2022-11-27,ADAEUR,0.3014,0.3074,0.3001,0.3012,1478985.2,450387.32039,4409
1669420800000,2022-11-26,ADAEUR,0.3023,0.3099,0.2989,0.3014,2096155.8,639880.61767,4572
1669334400000,2022-11-25,ADAEUR,0.3035,0.3047,0.2952,0.3022,2239260.0,672818.08406,4886
1669248000000,2022-11-24,ADAEUR,0.3058,0.308,0.2993,0.3038,1721507.0,521847.9655,4336
1669161600000,2022-11-23,ADAEUR,0.3028,0.3093,0.2997,0.3055,2885387.9,879397.79921,5638
1669075200000,2022-11-22,ADAEUR,0.2972,0.3084,0.2904,0.3027,3428300.2,1028770.90229,6158
1668988800000,2022-11-21,ADAEUR,0.3015,0.3044,0.2883,0.297,4828543.6,1434010.43538,9610
1668902400000,2022-11-20,ADAEUR,0.3169,0.3198,0.3,0.302,2654765.5,817854.74874,5030
1668816000000,2022-11-19,ADAEUR,0.3156,0.3211,0.3111,0.3169,1601140.1,504643.90117,3239
1668729600000,2022-11-18,ADAEUR,0.3136,0.3205,0.3103,0.3156,2978380.1,941031.40299,5328
1668643200000,2022-11-17,ADAEUR,0.3194,0.3217,0.3087,0.3135,3215365.7,1009215.92095,6200
1668556800000,2022-11-16,ADAEUR,0.3252,0.332,0.3111,0.3192,4138973.2,1322870.97486,7010
1668470400000,2022-11-15,ADAEUR,0.3211,0.3322,0.3186,0.3252,4481252.9,1458882.28049,7617
1668384000000,2022-11-14,ADAEUR,0.3196,0.3314,0.3047,0.3215,6772988.48,2145726.25264,9138
1668297600000,2022-11-13,ADAEUR,0.3304,0.3355,0.3158,0.3197,5966125.2,1936380.5552,7985
1668211200000,2022-11-12,ADAEUR,0.3452,0.3458,0.3266,0.3303,5578026.6,1863082.04033,7814
1668124800000,2022-11-11,ADAEUR,0.3625,0.3679,0.3325,0.3449,9930368.1,3424138.49247,12241
1668038400000,2022-11-10,ADAEUR,0.318,0.389,0.3136,0.3621,19680477.8,6852352.74047,32513
1667952000000,2022-11-09,ADAEUR,0.3705,0.3744,0.3117,0.3176,22798913.4,7891411.51257,34933
1667865600000,2022-11-08,ADAEUR,0.4033,0.4122,0.3602,0.3709,12406378.7,4741424.94564,23997
1667779200000,2022-11-07,ADAEUR,0.4057,0.4153,0.3985,0.4037,3789883.6,1543573.01007,7798
1667692800000,2022-11-06,ADAEUR,0.4291,0.4337,0.4049,0.4062,2672681.5,1126915.46007,6303
1667606400000,2022-11-05,ADAEUR,0.4244,0.4399,0.4225,0.4282,3112536.7,1340377.59271,7600
1667520000000,2022-11-04,ADAEUR,0.3999,0.4286,0.398,0.4236,4963720.6,2072780.41985,10716
1667433600000,2022-11-03,ADAEUR,0.3931,0.4084,0.392,0.3996,2246579.7,905347.98876,5909
1667347200000,2022-11-02,ADAEUR,0.4061,0.4155,0.3875,0.3932,7520761.7,3013543.08203,14854
1667260800000,2022-11-01,ADAEUR,0.41,0.4184,0.4045,0.4065,2635908.2,1083622.76973,6130
1667174400000,2022-10-31,ADAEUR,0.4077,0.4188,0.4,0.4106,3205935.3,1311820.24236,8361
1667088000000,2022-10-30,ADAEUR,0.4216,0.4229,0.4006,0.4079,2741494.2,1130743.32934,7565
1667001600000,2022-10-29,ADAEUR,0.4064,0.4423,0.4026,0.4216,6777027.8,2866467.83812,13306
1666915200000,2022-10-28,ADAEUR,0.3894,0.413,0.3803,0.4062,4814796.4,1901077.53983,9797
1666828800000,2022-10-27,ADAEUR,0.3991,0.4158,0.3878,0.3896,5972329.2,2396935.77773,12467
1666742400000,2022-10-26,ADAEUR,0.4014,0.4099,0.396,0.3994,4986092.7,2006815.51504,10786
1666656000000,2022-10-25,ADAEUR,0.3615,0.4183,0.3615,0.4011,11835180.6,4717515.98154,20237
1666569600000,2022-10-24,ADAEUR,0.3671,0.3718,0.3577,0.3614,2918200.1,1063926.24386,6029
1666483200000,2022-10-23,ADAEUR,0.3564,0.3683,0.3511,0.3671,2684795.0,966415.63423,5653
1666396800000,2022-10-22,ADAEUR,0.3545,0.3594,0.348,0.3563,2142674.3,759737.15639,4791
1666310400000,2022-10-21,ADAEUR,0.3479,0.355,0.338,0.3543,4204478.8,1456873.31914,7982
1666224000000,2022-10-20,ADAEUR,0.3582,0.3639,0.3441,0.3479,3521649.1,1247765.11672,8012
1666137600000,2022-10-19,ADAEUR,0.3676,0.3676,0.3557,0.3582,2259200.1,820752.29379,5613
1666051200000,2022-10-18,ADAEUR,0.3794,0.3806,0.3622,0.3676,2191994.4,814819.00566,5670
1665964800000,2022-10-17,ADAEUR,0.3802,0.384,0.3756,0.3786,2506911.8,950169.26962,4847
1665878400000,2022-10-16,ADAEUR,0.375,0.386,0.3748,0.3802,2335179.1,884610.44306,4572
1665792000000,2022-10-15,ADAEUR,0.3773,0.3808,0.3722,0.3749,1965513.8,740998.7485,4714
1665705600000,2022-10-14,ADAEUR,0.3863,0.3972,0.3711,0.3774,3752535.8,1447567.9485,7117
1665619200000,2022-10-13,ADAEUR,0.3928,0.4013,0.36,0.386,12336646.7,4641313.08666,20369
1665532800000,2022-10-12,ADAEUR,0.4028,0.4074,0.3877,0.3929,4379595.6,1745701.97735,8258
1665446400000,2022-10-11,ADAEUR,0.4132,0.4132,0.3957,0.4031,6039166.7,2451624.135,12151
1665360000000,2022-10-10,ADAEUR,0.4346,0.4382,0.41,0.4134,3364663.1,1433451.73823,7486
1665273600000,2022-10-09,ADAEUR,0.4336,0.4356,0.4306,0.4346,1181909.6,512580.62615,2817
1665187200000,2022-10-08,ADAEUR,0.4355,0.4386,0.4307,0.4338,1286830.1,560264.12724,2974
1665100800000,2022-10-07,ADAEUR,0.4378,0.4396,0.4317,0.4351,3198415.4,1391973.39722,6301
1665014400000,2022-10-06,ADAEUR,0.4349,0.4408,0.4336,0.4378,3735158.2,1634259.66214,7495
1664928000000,2022-10-05,ADAEUR,0.4364,0.4391,0.4293,0.435,4793973.5,2081109.17996,7210
1664841600000,2022-10-04,ADAEUR,0.4353,0.4408,0.4316,0.4365,3255701.0,1419905.29333,6484
1664755200000,2022-10-03,ADAEUR,0.4289,0.4373,0.4253,0.4349,2513044.1,1087308.89908,5692
1664668800000,2022-10-02,ADAEUR,0.4394,0.4418,0.427,0.4286,2621236.5,1135612.94001,4894
1664582400000,2022-10-01,ADAEUR,0.4434,0.4453,0.4368,0.4395,1477391.1,651346.63193,3765
1664496000000,2022-09-30,ADAEUR,0.4459,0.4496,0.4383,0.4438,3672315.3,1630948.28235,9024
1664409600000,2022-09-29,ADAEUR,0.4493,0.4534,0.439,0.4458,3276581.2,1462029.92415,8412
1664323200000,2022-09-28,ADAEUR,0.46,0.4616,0.4452,0.4491,4589049.6,2068830.70574,10745
1664236800000,2022-09-27,ADAEUR,0.4646,0.4798,0.4566,0.4602,5133251.6,2407889.43836,11079
1664150400000,2022-09-26,ADAEUR,0.4606,0.4661,0.4532,0.4647,4780047.9,2203291.194,10439
1664064000000,2022-09-25,ADAEUR,0.4648,0.4767,0.4529,0.4608,4111070.5,1913177.0669,7681
1663977600000,2022-09-24,ADAEUR,0.476,0.4831,0.4643,0.465,3367792.1,1599734.75022,7580
1663891200000,2022-09-23,ADAEUR,0.4655,0.491,0.4588,0.4762,5502896.4,2595499.73406,13487
1663804800000,2022-09-22,ADAEUR,0.4467,0.4737,0.4428,0.4654,5874666.4,2700004.70621,10392
1663718400000,2022-09-21,ADAEUR,0.4438,0.4688,0.4383,0.4468,8277553.7,3752395.05972,13147
1663632000000,2022-09-20,ADAEUR,0.4517,0.453,0.4393,0.4437,2848217.2,1267234.6087,7494
1663545600000,2022-09-19,ADAEUR,0.447,0.456,0.4344,0.4515,5236622.4,2314346.56684,11589
1663459200000,2022-09-18,ADAEUR,0.4857,0.4901,0.4405,0.4468,3994445.0,1867389.00596,8424
1663372800000,2022-09-17,ADAEUR,0.4745,0.4881,0.4721,0.4857,2889297.5,1384317.0122,6616
1663286400000,2022-09-16,ADAEUR,0.4676,0.4746,0.4549,0.4743,4786708.9,2216542.70845,10983
1663200000000,2022-09-15,ADAEUR,0.4818,0.4838,0.4627,0.467,6221592.7,2937920.75022,12526
1663113600000,2022-09-14,ADAEUR,0.4649,0.4884,0.4636,0.482,4917434.0,2348891.66356,11644
1663027200000,2022-09-13,ADAEUR,0.4951,0.5008,0.4633,0.4647,9936592.1,4759009.42634,20400
1662940800000,2022-09-12,ADAEUR,0.506,0.513,0.4898,0.4949,5876356.8,2951677.36158,13804
1662854400000,2022-09-11,ADAEUR,0.5091,0.5173,0.4957,0.5059,5892866.0,2994550.99714,12855
1662768000000,2022-09-10,ADAEUR,0.4994,0.52,0.4915,0.5089,7492531.1,3820260.05354,15636
1662681600000,2022-09-09,ADAEUR,0.4793,0.5023,0.4783,0.4993,5591681.9,2743065.16841,12426
1662595200000,2022-09-08,ADAEUR,0.4795,0.4833,0.4656,0.4787,4871349.0,2306420.47249,10245
1662508800000,2022-09-07,ADAEUR,0.4679,0.4828,0.4594,0.4794,4766149.1,2241177.51346,10965
1662422400000,2022-09-06,ADAEUR,0.5015,0.515,0.4652,0.4677,7785831.9,3823053.31602,16166
1662336000000,2022-09-05,ADAEUR,0.5077,0.5115,0.4861,0.5015,4845347.6,2404911.58068,10559
1662249600000,2022-09-04,ADAEUR,0.4828,0.5126,0.4783,0.5075,5375804.0,2683229.58408,11271
1662163200000,2022-09-03,ADAEUR,0.4568,0.4886,0.4563,0.4828,6386866.9,3046519.8644,13956
1662076800000,2022-09-02,ADAEUR,0.4595,0.4659,0.4512,0.4571,3684669.0,1690780.10174,9975
1661990400000,2022-09-01,ADAEUR,0.4444,0.4629,0.44,0.4593,4907649.2,2213103.80857,12988
1661904000000,2022-08-31,ADAEUR,0.4525,0.4623,0.4432,0.4447,5013422.1,2281418.87525,12357
1661817600000,2022-08-30,ADAEUR,0.4505,0.4618,0.4384,0.4525,4723084.9,2122370.3634,9406
1661731200000,2022-08-29,ADAEUR,0.433,0.453,0.4272,0.4503,3768488.4,1657567.73945,6637
1661644800000,2022-08-28,ADAEUR,0.4524,0.4567,0.431,0.4327,2543850.0,1133823.37574,5034
1661558400000,2022-08-27,ADAEUR,0.434,0.454,0.4286,0.4525,4369592.3,1932188.44824,7891
1661472000000,2022-08-26,ADAEUR,0.466,0.4837,0.4283,0.4341,14004359.6,6503065.93852,16594
1661385600000,2022-08-25,ADAEUR,0.4596,0.4754,0.4588,0.4661,4085044.8,1904497.68198,5876
1661299200000,2022-08-24,ADAEUR,0.4676,0.4705,0.4556,0.4597,4377934.5,2028212.01184,6925
1661212800000,2022-08-23,ADAEUR,0.4644,0.4715,0.4494,0.4674,4564210.3,2107730.94826,7358
1661126400000,2022-08-22,ADAEUR,0.4619,0.4653,0.4377,0.4641,4865185.1,2194036.20775,8209
1661040000000,2022-08-21,ADAEUR,0.4497,0.4721,0.4459,0.4619,4704580.4,2165741.15785,9068
1660953600000,2022-08-20,ADAEUR,0.4485,0.462,0.4337,0.4494,6254269.9,2818737.49166,10294
1660867200000,2022-08-19,ADAEUR,0.5076,0.5079,0.4445,0.4486,13275210.7,6241797.15615,20282
1660780800000,2022-08-18,ADAEUR,0.5297,0.5353,0.5037,0.5078,6897341.0,3640473.58693,8688
1660694400000,2022-08-17,ADAEUR,0.5479,0.5717,0.5226,0.5294,6229705.2,3386176.94027,11539
1660608000000,2022-08-16,ADAEUR,0.5412,0.563,0.5391,0.5479,3365418.3,1855351.60048,7282
1660521600000,2022-08-15,ADAEUR,0.5565,0.5676,0.5328,0.5407,4346744.7,2378901.77443,9227
1660435200000,2022-08-14,ADAEUR,0.5458,0.58,0.5433,0.5559,6217537.5,3513676.07512,10812
1660348800000,2022-08-13,ADAEUR,0.5271,0.5532,0.5245,0.5455,4964495.3,2694407.34353,9663
1660262400000,2022-08-12,ADAEUR,0.515,0.5287,0.5067,0.5272,3046965.0,1575637.85692,5749
1660176000000,2022-08-11,ADAEUR,0.5222,0.5317,0.5134,0.5151,4768203.0,2494619.42668,8789
1660089600000,2022-08-10,ADAEUR,0.5032,0.5225,0.4929,0.5224,6141249.1,3144236.65827,9201
1660003200000,2022-08-09,ADAEUR,0.5276,0.5277,0.4955,0.5032,3848508.7,1959840.40174,7723
1659916800000,2022-08-08,ADAEUR,0.5189,0.5399,0.5147,0.5271,7794276.5,4142880.45843,10027
1659830400000,2022-08-07,ADAEUR,0.5027,0.5291,0.4978,0.5187,5148490.7,2671508.73006,6325
1659744000000,2022-08-06,ADAEUR,0.5087,0.5142,0.5011,0.5024,1816153.3,922312.90673,4120
1659657600000,2022-08-05,ADAEUR,0.489,0.5092,0.4888,0.5085,4034102.6,2018896.25931,7667
1659571200000,2022-08-04,ADAEUR,0.4933,0.5031,0.4837,0.4884,3595932.9,1767210.87397,7275
1659484800000,2022-08-03,ADAEUR,0.4895,0.5084,0.482,0.4936,4012570.6,2003501.61939,8654
